Latitude: 35.516432  Longitude: -87.643529
X & Y on Lambert Conformal Conic: 1074455.85 -662002.46
Tile: 11207
Elevation: 262 meters
All years; all variables; Daymet Software Version 2.0; Daymet Data Version 2.1.
How to cite: Thornton; P.E.; M.M. Thornton; B.W. Mayer; N. Wilhelmi; Y. Wei; R. Devarakonda; and R.B. Cook. 2014. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 2. Data set. Available on-line [http://daac.ornl.gov] from Oak Ridge National Laboratory Distributed Active Archive Center; Oak Ridge; Tennessee; USA. Date accessed: YYYY/MM/DD. Temporal range: YYYY/MM/DD-YYYY/MM/DD. Spatial range: N=DD.DD; S=DD.DD; E=DDD.DD; W=DDD.DD. http://dx.doi.org/10.3334/ORNLDAAC/1219 

year,yday,tmax (deg c),tmin (deg c),dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),vp (Pa)
1997,326,14.50,5.50,35597,5.00,163.20,0.00,920.00
1997,327,11.00,-0.50,35597,0.00,265.60,0.00,600.00
1997,328,10.50,-3.00,35597,0.00,288.00,0.00,480.00
1997,329,14.00,-2.00,35597,0.00,304.00,0.00,520.00
1997,330,15.00,1.50,35597,0.00,278.40,0.00,680.00
1997,331,15.50,-2.50,35251,0.00,313.60,0.00,520.00
1997,332,19.00,2.00,35251,0.00,300.80,0.00,720.00
1997,333,20.00,9.50,35251,0.00,227.20,0.00,1200.00
1997,334,19.00,9.00,35251,15.00,166.40,0.00,1160.00
1997,335,13.50,2.50,35251,0.00,246.40,0.00,720.00
1997,336,8.50,0.50,34906,0.00,198.40,0.00,640.00
1997,337,10.50,3.00,34906,17.00,140.80,0.00,760.00
1997,338,11.50,5.50,34906,11.00,115.20,0.00,920.00
1997,339,7.50,-1.50,34906,0.00,224.00,0.00,560.00
1997,340,3.00,-6.00,34906,0.00,227.20,0.00,400.00
1997,341,2.50,-8.00,34906,0.00,249.60,0.00,320.00
1997,342,3.00,-6.00,34906,0.00,224.00,0.00,400.00
1997,343,8.00,0.00,34906,6.00,150.40,0.00,600.00
1997,344,12.00,4.50,34560,15.00,140.80,0.00,840.00
1997,345,6.50,1.50,34560,0.00,134.40,0.00,680.00
1997,346,3.00,1.00,34560,0.00,60.80,0.00,640.00
1997,347,4.00,-3.00,34560,0.00,182.40,0.00,480.00
1997,348,6.00,-6.50,34560,0.00,268.80,0.00,360.00
1997,349,9.50,-7.00,34560,0.00,294.40,0.00,360.00
1997,350,12.00,-7.00,34560,0.00,304.00,0.00,360.00
1997,351,14.00,-4.50,34560,0.00,297.60,0.00,440.00
1997,352,13.00,-5.00,34560,0.00,297.60,0.00,440.00
1997,353,16.00,-4.00,34560,0.00,300.80,0.00,440.00
1997,354,17.50,-1.00,34560,0.00,294.40,0.00,560.00
1997,355,16.00,2.50,34560,0.00,259.20,0.00,720.00
1997,356,16.00,3.00,34560,8.00,188.80,0.00,760.00
1997,357,12.50,4.00,34560,0.00,188.80,0.00,800.00
1997,358,12.50,5.50,34560,28.00,121.60,0.00,920.00
1997,359,14.00,4.00,34560,0.00,220.80,0.00,800.00
1997,360,7.50,2.50,34560,0.00,128.00,0.00,720.00
1997,361,4.50,-1.00,34560,8.00,108.80,0.00,560.00
1997,362,3.50,-7.50,34560,0.00,256.00,0.00,360.00
1997,363,4.00,-4.00,34560,12.00,153.60,0.00,440.00
1997,364,2.00,-2.00,34560,3.00,86.40,0.00,520.00
1997,365,3.00,-2.00,34560,0.00,140.80,0.00,520.00
1998,1,9.00,-7.50,34906,0.00,345.60,16.00,360.00
1998,2,12.50,-2.50,34906,0.00,336.00,12.00,520.00
1998,3,17.50,4.50,34906,0.00,310.40,8.00,840.00
1998,4,18.50,6.00,34906,0.00,304.00,4.00,920.00
1998,5,17.50,11.50,34906,10.00,121.60,0.00,1360.00
1998,6,18.00,13.00,34906,18.00,102.40,0.00,1480.00
1998,7,17.00,10.50,34906,31.00,131.20,0.00,1280.00
1998,8,13.50,5.50,34906,16.00,160.00,0.00,920.00
1998,9,8.00,1.50,35251,5.00,140.80,0.00,680.00
1998,10,7.50,2.50,35251,0.00,150.40,0.00,720.00
1998,11,9.50,4.50,35251,9.00,112.00,0.00,840.00
1998,12,14.50,4.50,35251,7.00,192.00,0.00,840.00
1998,13,12.00,2.00,35251,0.00,259.20,0.00,720.00
1998,14,10.00,1.00,35251,7.00,185.60,0.00,640.00
1998,15,10.00,2.00,35597,18.00,169.60,0.00,720.00
1998,16,5.50,-1.00,35597,16.00,147.20,0.00,560.00
1998,17,5.50,-1.00,35597,0.00,198.40,0.00,560.00
1998,18,7.00,-1.00,35597,0.00,233.60,0.00,560.00
1998,19,3.50,-3.00,35597,0.00,201.60,0.00,480.00
1998,20,7.50,-5.50,35942,0.00,316.80,0.00,400.00
1998,21,8.00,-1.00,35942,0.00,259.20,0.00,560.00
1998,22,9.50,2.50,35942,10.00,160.00,0.00,720.00
1998,23,6.50,1.00,35942,5.00,134.40,0.00,640.00
1998,24,4.50,-2.50,36288,0.00,220.80,0.00,520.00
1998,25,7.00,-4.50,36288,0.00,310.40,0.00,440.00
1998,26,10.50,1.00,36288,0.00,275.20,0.00,640.00
1998,27,11.00,0.50,36288,0.00,294.40,0.00,640.00
1998,28,15.00,-3.00,36634,0.00,358.40,0.00,480.00
1998,29,14.50,-2.50,36634,0.00,358.40,0.00,520.00
1998,30,13.50,-5.00,36634,0.00,368.00,0.00,440.00
1998,31,11.50,-4.50,36979,0.00,361.60,0.00,440.00
1998,32,13.50,-3.00,36979,0.00,364.80,0.00,480.00
1998,33,12.50,4.00,36979,0.00,268.80,0.00,800.00
1998,34,9.50,3.50,37325,28.00,156.80,0.00,800.00
1998,35,6.50,-0.50,37325,20.00,182.40,0.00,600.00
1998,36,2.00,-1.50,37325,0.00,134.40,0.00,560.00
1998,37,2.00,-1.00,37325,0.00,118.40,0.00,560.00
1998,38,4.00,-1.00,37670,0.00,192.00,0.00,560.00
1998,39,8.00,-4.00,37670,0.00,355.20,0.00,440.00
1998,40,13.00,-5.00,37670,0.00,396.80,0.00,440.00
1998,41,12.50,-1.50,38016,18.00,278.40,0.00,560.00
1998,42,11.50,4.50,38016,13.00,182.40,0.00,840.00
1998,43,8.00,3.00,38016,0.00,185.60,0.00,760.00
1998,44,7.50,0.50,38362,0.00,256.00,0.00,640.00
1998,45,12.00,-3.00,38362,0.00,393.60,0.00,480.00
1998,46,13.50,-3.00,38707,0.00,403.20,0.00,480.00
1998,47,13.50,2.00,38707,26.00,259.20,0.00,720.00
1998,48,13.00,6.50,38707,27.00,172.80,0.00,960.00
1998,49,9.50,2.50,39053,9.00,188.80,0.00,720.00
1998,50,11.50,1.00,39053,0.00,339.20,0.00,640.00
1998,51,11.50,1.00,39053,0.00,342.40,0.00,640.00
1998,52,13.50,0.50,39398,0.00,380.80,0.00,640.00
1998,53,12.00,1.00,39398,0.00,348.80,0.00,640.00
1998,54,13.50,1.00,39398,0.00,374.40,0.00,640.00
1998,55,18.00,-1.00,39744,0.00,435.20,0.00,560.00
1998,56,20.50,2.00,39744,0.00,428.80,0.00,720.00
1998,57,19.50,5.00,40090,20.00,294.40,0.00,880.00
1998,58,18.00,5.50,40090,31.00,278.40,0.00,920.00
1998,59,16.50,1.50,40090,0.00,412.80,0.00,680.00
1998,60,15.50,-0.50,40435,0.00,428.80,0.00,600.00
1998,61,9.50,-0.50,40435,0.00,345.60,0.00,600.00
1998,62,5.50,-2.50,40435,0.00,304.00,0.00,520.00
1998,63,9.50,-1.50,40781,11.00,284.80,0.00,560.00
1998,64,11.50,4.50,40781,17.00,201.60,0.00,840.00
1998,65,12.50,7.00,41126,12.00,163.20,0.00,1000.00
1998,66,15.00,8.00,41126,21.00,198.40,0.00,1080.00
1998,67,17.00,6.50,41126,16.00,268.80,0.00,960.00
1998,68,20.00,-1.50,41472,4.00,361.60,0.00,560.00
1998,69,3.00,-7.50,41472,0.00,371.20,0.00,360.00
1998,70,0.00,-9.50,41818,0.00,355.20,0.00,280.00
1998,71,1.00,-11.50,41818,0.00,428.80,0.00,240.00
1998,72,6.00,-8.50,41818,0.00,454.40,0.00,320.00
1998,73,12.00,-0.50,42163,0.00,412.80,0.00,600.00
1998,74,12.50,2.50,42163,0.00,355.20,0.00,720.00
1998,75,11.00,3.50,42509,6.00,217.60,0.00,800.00
1998,76,15.00,7.50,42509,0.00,291.20,0.00,1040.00
1998,77,17.00,10.50,42509,7.00,192.00,0.00,1280.00
1998,78,19.50,9.00,42854,13.00,281.60,0.00,1160.00
1998,79,20.50,3.50,42854,14.00,361.60,0.00,800.00
1998,80,6.00,-0.50,43200,0.00,268.80,0.00,600.00
1998,81,8.50,-2.00,43200,0.00,396.80,0.00,520.00
1998,82,12.50,3.50,43200,6.00,265.60,0.00,800.00
1998,83,12.50,5.00,43546,3.00,230.40,0.00,880.00
1998,84,19.50,7.50,43546,0.00,422.40,0.00,1040.00
1998,85,25.00,12.50,43891,0.00,422.40,0.00,1440.00
1998,86,25.50,12.50,43891,0.00,435.20,0.00,1440.00
1998,87,25.50,14.00,43891,0.00,409.60,0.00,1600.00
1998,88,26.00,14.00,44237,0.00,419.20,0.00,1600.00
1998,89,28.00,16.50,44237,0.00,406.40,0.00,1880.00
1998,90,27.50,14.50,44582,14.00,332.80,0.00,1640.00
1998,91,23.50,5.00,44582,0.00,524.80,0.00,880.00
1998,92,25.00,5.50,44582,0.00,528.00,0.00,920.00
1998,93,25.00,6.50,44928,20.00,390.40,0.00,960.00
1998,94,20.50,4.00,44928,0.00,508.80,0.00,800.00
1998,95,15.50,1.00,45274,0.00,489.60,0.00,640.00
1998,96,22.00,1.00,45274,0.00,544.00,0.00,640.00
1998,97,23.50,4.00,45274,10.00,396.80,0.00,800.00
1998,98,24.50,11.00,45619,17.00,332.80,0.00,1320.00
1998,99,21.00,8.00,45619,0.00,444.80,0.00,1080.00
1998,100,14.50,3.50,45965,0.00,409.60,0.00,800.00
1998,101,19.50,-1.00,45965,0.00,553.60,0.00,560.00
1998,102,22.50,1.50,45965,0.00,550.40,0.00,680.00
1998,103,23.00,4.00,46310,10.00,396.80,0.00,800.00
1998,104,24.50,11.50,46310,15.00,316.80,0.00,1360.00
1998,105,24.50,13.50,46310,0.00,371.20,0.00,1560.00
1998,106,25.50,13.50,46656,23.00,294.40,0.00,1560.00
1998,107,23.50,7.50,46656,0.00,483.20,0.00,1040.00
1998,108,14.50,7.00,47002,35.00,211.20,0.00,1000.00
1998,109,16.00,5.50,47002,0.00,380.80,0.00,920.00
1998,110,19.00,2.50,47002,0.00,505.60,0.00,720.00
1998,111,16.50,4.00,47347,9.00,323.20,0.00,800.00
1998,112,16.50,5.00,47347,0.00,403.20,0.00,880.00
1998,113,18.50,4.50,47347,0.00,457.60,0.00,840.00
1998,114,21.50,3.00,47693,0.00,524.80,0.00,760.00
1998,115,23.00,5.00,47693,0.00,515.20,0.00,880.00
1998,116,23.00,9.00,47693,0.00,441.60,0.00,1160.00
1998,117,23.00,12.50,48038,39.00,262.40,0.00,1440.00
1998,118,21.50,12.00,48038,17.00,246.40,0.00,1400.00
1998,119,17.50,13.00,48384,12.00,128.00,0.00,1480.00
1998,120,19.50,11.50,48384,20.00,217.60,0.00,1360.00
1998,121,19.50,7.00,48384,9.00,323.20,0.00,1000.00
1998,122,22.50,8.50,48730,0.00,460.80,0.00,1120.00
1998,123,23.00,9.50,48730,0.00,454.40,0.00,1200.00
1998,124,21.00,7.00,48730,0.00,473.60,0.00,1000.00
1998,125,24.00,8.00,49075,0.00,502.40,0.00,1080.00
1998,126,24.00,12.00,49075,35.00,316.80,0.00,1400.00
1998,127,25.50,13.50,49075,46.00,316.80,0.00,1560.00
1998,128,25.50,13.00,49075,0.00,435.20,0.00,1480.00
1998,129,25.00,12.50,49421,15.00,329.60,0.00,1440.00
1998,130,24.50,12.00,49421,0.00,438.40,0.00,1400.00
1998,131,25.00,10.00,49421,0.00,496.00,0.00,1240.00
1998,132,28.00,11.00,49766,0.00,521.60,0.00,1320.00
1998,133,30.00,12.50,49766,0.00,524.80,0.00,1440.00
1998,134,31.00,14.00,49766,0.00,508.80,0.00,1600.00
1998,135,30.00,14.50,50112,0.00,486.40,0.00,1640.00
1998,136,30.00,14.50,50112,0.00,486.40,0.00,1640.00
1998,137,29.50,11.50,50112,0.00,528.00,0.00,1360.00
1998,138,31.00,10.50,50112,0.00,550.40,0.00,1280.00
1998,139,31.50,11.00,50458,0.00,544.00,0.00,1320.00
1998,140,30.50,15.00,50458,0.00,473.60,0.00,1720.00
1998,141,30.50,17.00,50458,0.00,428.80,0.00,1920.00
1998,142,30.00,17.50,50458,15.00,304.00,0.00,2000.00
1998,143,30.50,19.50,50803,0.00,364.80,0.00,2280.00
1998,144,29.00,19.50,50803,0.00,329.60,0.00,2280.00
1998,145,29.50,19.50,50803,0.00,348.80,0.00,2280.00
1998,146,29.00,19.00,50803,16.00,265.60,0.00,2200.00
1998,147,26.50,18.50,50803,16.00,224.00,0.00,2120.00
1998,148,30.00,17.50,51149,0.00,419.20,0.00,2000.00
1998,149,29.50,18.50,51149,0.00,377.60,0.00,2120.00
1998,150,30.00,18.00,51149,0.00,400.00,0.00,2080.00
1998,151,32.00,19.50,51149,0.00,403.20,0.00,2280.00
1998,152,30.50,19.50,51149,0.00,371.20,0.00,2280.00
1998,153,32.50,19.50,51149,0.00,416.00,0.00,2280.00
1998,154,33.00,20.00,51494,0.00,416.00,0.00,2320.00
1998,155,32.50,20.00,51494,41.00,304.00,0.00,2320.00
1998,156,27.00,16.50,51494,40.00,281.60,0.00,1880.00
1998,157,24.00,11.00,51494,0.00,457.60,0.00,1320.00
1998,158,24.00,7.50,51494,0.00,524.80,0.00,1040.00
1998,159,24.50,12.00,51494,0.00,438.40,0.00,1400.00
1998,160,28.00,16.00,51494,6.00,310.40,0.00,1800.00
1998,161,31.00,20.00,51494,6.00,281.60,0.00,2320.00
1998,162,30.00,21.50,51840,0.00,304.00,0.00,2560.00
1998,163,31.50,21.50,51840,12.00,262.40,0.00,2560.00
1998,164,31.00,20.50,51840,15.00,281.60,0.00,2400.00
1998,165,30.50,20.50,51840,0.00,364.80,0.00,2400.00
1998,166,29.00,19.00,51840,0.00,374.40,0.00,2200.00
1998,167,29.00,17.00,51840,0.00,438.40,0.00,1920.00
1998,168,31.50,16.50,51840,0.00,496.00,0.00,1880.00
1998,169,33.00,19.00,51840,0.00,470.40,0.00,2200.00
1998,170,31.00,21.00,51840,16.00,284.80,0.00,2480.00
1998,171,31.00,20.50,51840,8.00,297.60,0.00,2400.00
1998,172,30.50,19.50,51840,6.00,313.60,0.00,2280.00
1998,173,33.00,19.50,51840,0.00,464.00,0.00,2280.00
1998,174,34.00,21.00,51840,0.00,444.80,0.00,2480.00
1998,175,34.00,21.00,51840,0.00,441.60,0.00,2480.00
1998,176,34.50,21.50,51840,0.00,438.40,0.00,2560.00
1998,177,33.50,22.00,51840,0.00,403.20,0.00,2640.00
1998,178,33.00,21.00,51840,0.00,419.20,0.00,2480.00
1998,179,33.50,20.50,51840,0.00,441.60,0.00,2400.00
1998,180,33.50,21.00,51840,0.00,428.80,0.00,2480.00
1998,181,32.50,20.00,51840,12.00,326.40,0.00,2320.00
1998,182,31.50,19.00,51840,0.00,438.40,0.00,2200.00
1998,183,32.00,18.50,51840,0.00,460.80,0.00,2120.00
1998,184,32.00,19.50,51494,0.00,435.20,0.00,2280.00
1998,185,31.50,20.50,51494,15.00,300.80,0.00,2400.00
1998,186,32.00,19.50,51494,0.00,435.20,0.00,2280.00
1998,187,33.00,20.00,51494,0.00,441.60,0.00,2320.00
1998,188,34.00,21.50,51494,0.00,425.60,0.00,2560.00
1998,189,33.00,22.50,51494,5.00,284.80,0.00,2720.00
1998,190,33.00,21.50,51494,0.00,406.40,0.00,2560.00
1998,191,31.50,20.50,51494,0.00,403.20,0.00,2400.00
1998,192,29.00,21.00,51149,20.00,236.80,0.00,2480.00
1998,193,30.00,20.00,51149,0.00,380.80,0.00,2320.00
1998,194,27.00,21.50,51149,68.00,172.80,0.00,2560.00
1998,195,25.00,20.50,51149,70.00,147.20,0.00,2400.00
1998,196,27.50,21.00,51149,30.00,204.80,0.00,2480.00
1998,197,29.00,20.50,50803,4.00,259.20,0.00,2400.00
1998,198,31.00,20.00,50803,0.00,419.20,0.00,2320.00
1998,199,32.50,19.00,50803,0.00,470.40,0.00,2200.00
1998,200,34.00,20.00,50803,0.00,470.40,0.00,2320.00
1998,201,34.00,21.00,50803,0.00,448.00,0.00,2480.00
1998,202,33.00,21.50,50458,0.00,416.00,0.00,2560.00
1998,203,32.50,21.50,50458,0.00,406.40,0.00,2560.00
1998,204,32.00,22.00,50458,12.00,284.80,0.00,2640.00
1998,205,29.00,22.00,50458,22.00,220.80,0.00,2640.00
1998,206,28.50,21.50,50112,0.00,300.80,0.00,2560.00
1998,207,28.50,21.00,50112,16.00,240.00,0.00,2480.00
1998,208,28.50,21.00,50112,11.00,243.20,0.00,2480.00
1998,209,27.50,21.00,50112,20.00,220.80,0.00,2480.00
1998,210,29.50,22.00,49766,19.00,246.40,0.00,2640.00
1998,211,31.50,21.00,49766,12.00,313.60,0.00,2480.00
1998,212,30.50,20.50,49766,22.00,310.40,0.00,2400.00
1998,213,29.50,18.50,49766,0.00,448.00,0.00,2120.00
1998,214,29.50,18.00,49421,0.00,460.80,0.00,2080.00
1998,215,30.50,18.00,49421,0.00,476.80,0.00,2080.00
1998,216,30.50,18.50,49421,0.00,464.00,0.00,2120.00
1998,217,31.00,19.00,49075,0.00,460.80,0.00,2200.00
1998,218,32.00,20.00,49075,0.00,454.40,0.00,2320.00
1998,219,30.00,21.00,49075,10.00,288.00,0.00,2480.00
1998,220,27.50,20.50,48730,4.00,243.20,0.00,2400.00
1998,221,29.50,19.00,48730,0.00,435.20,0.00,2200.00
1998,222,30.50,19.00,48730,0.00,451.20,0.00,2200.00
1998,223,30.50,20.00,48384,10.00,320.00,0.00,2320.00
1998,224,30.00,20.50,48384,9.00,297.60,0.00,2400.00
1998,225,30.00,20.00,48384,24.00,304.00,0.00,2320.00
1998,226,28.50,20.50,48038,12.00,259.20,0.00,2400.00
1998,227,28.00,20.00,48038,0.00,345.60,0.00,2320.00
1998,228,28.50,19.00,48038,4.00,297.60,0.00,2200.00
1998,229,30.00,19.00,47693,0.00,432.00,0.00,2200.00
1998,230,31.00,19.00,47693,0.00,451.20,0.00,2200.00
1998,231,31.00,19.00,47693,0.00,451.20,0.00,2200.00
1998,232,32.00,18.00,47347,0.00,483.20,0.00,2080.00
1998,233,31.00,18.50,47347,0.00,457.60,0.00,2120.00
1998,234,32.00,18.00,47002,0.00,476.80,0.00,2080.00
1998,235,31.00,17.00,47002,0.00,476.80,0.00,1920.00
1998,236,31.50,17.00,47002,0.00,480.00,0.00,1920.00
1998,237,33.00,18.00,46656,0.00,473.60,0.00,2080.00
1998,238,32.50,18.50,46656,0.00,454.40,0.00,2120.00
1998,239,32.00,16.00,46656,0.00,486.40,0.00,1800.00
1998,240,33.00,15.50,46310,0.00,496.00,0.00,1760.00
1998,241,32.50,18.00,46310,0.00,448.00,0.00,2080.00
1998,242,32.00,18.50,45965,0.00,428.80,0.00,2120.00
1998,243,32.00,17.50,45965,0.00,444.80,0.00,2000.00
1998,244,32.50,17.50,45965,0.00,448.00,0.00,2000.00
1998,245,31.50,17.00,45619,0.00,441.60,0.00,1920.00
1998,246,32.00,15.00,45619,0.00,476.80,0.00,1720.00
1998,247,34.00,14.50,45619,0.00,492.80,0.00,1640.00
1998,248,34.50,15.00,45274,0.00,486.40,0.00,1720.00
1998,249,34.50,15.50,45274,0.00,476.80,0.00,1760.00
1998,250,34.00,17.50,44928,0.00,438.40,0.00,2000.00
1998,251,32.00,17.00,44928,0.00,416.00,0.00,1920.00
1998,252,28.00,9.00,44928,0.00,486.40,0.00,1160.00
1998,253,28.00,7.00,44582,0.00,502.40,0.00,1000.00
1998,254,28.50,8.50,44582,0.00,486.40,0.00,1120.00
1998,255,31.50,12.00,44237,0.00,464.00,0.00,1400.00
1998,256,33.50,13.50,44237,0.00,457.60,0.00,1560.00
1998,257,34.00,14.00,44237,0.00,448.00,0.00,1600.00
1998,258,32.50,15.00,43891,0.00,416.00,0.00,1720.00
1998,259,33.00,17.50,43891,0.00,374.40,0.00,2000.00
1998,260,32.50,18.00,43546,0.00,355.20,0.00,2080.00
1998,261,32.00,19.00,43546,0.00,323.20,0.00,2200.00
1998,262,31.50,18.00,43546,0.00,332.80,0.00,2080.00
1998,263,31.50,19.50,43200,41.00,224.00,0.00,2280.00
1998,264,30.50,19.50,43200,50.00,208.00,0.00,2280.00
1998,265,29.50,18.50,42854,0.00,281.60,0.00,2120.00
1998,266,28.50,14.50,42854,0.00,352.00,0.00,1640.00
1998,267,29.00,10.00,42854,0.00,428.80,0.00,1240.00
1998,268,30.50,11.50,42509,0.00,419.20,0.00,1360.00
1998,269,31.50,14.00,42509,0.00,390.40,0.00,1600.00
1998,270,32.50,15.50,42163,0.00,377.60,0.00,1760.00
1998,271,32.50,19.00,42163,0.00,313.60,0.00,2200.00
1998,272,32.50,19.00,42163,0.00,310.40,0.00,2200.00
1998,273,32.50,17.00,41818,0.00,345.60,0.00,1920.00
1998,274,30.00,16.00,41818,0.00,326.40,0.00,1800.00
1998,275,28.50,9.00,41472,0.00,409.60,0.00,1160.00
1998,276,28.50,11.00,41472,30.00,288.00,0.00,1320.00
1998,277,29.00,15.50,41472,26.00,233.60,0.00,1760.00
1998,278,29.50,16.00,41126,0.00,310.40,0.00,1800.00
1998,279,28.00,20.00,41126,0.00,195.20,0.00,2320.00
1998,280,25.00,18.00,40781,15.00,134.40,0.00,2080.00
1998,281,19.00,10.00,40781,0.00,243.20,0.00,1240.00
1998,282,20.00,5.50,40781,0.00,358.40,0.00,920.00
1998,283,22.00,5.50,40435,0.00,384.00,0.00,920.00
1998,284,24.00,5.50,40435,0.00,400.00,0.00,920.00
1998,285,24.50,6.50,40435,0.00,393.60,0.00,960.00
1998,286,24.00,7.50,40090,0.00,374.40,0.00,1040.00
1998,287,24.00,5.00,40090,0.00,400.00,0.00,880.00
1998,288,26.00,5.50,39744,0.00,406.40,0.00,920.00
1998,289,27.00,7.00,39744,0.00,393.60,0.00,1000.00
1998,290,26.50,10.50,39744,0.00,345.60,0.00,1280.00
1998,291,25.50,11.50,39398,0.00,316.80,0.00,1360.00
1998,292,22.50,13.50,39398,7.00,166.40,0.00,1560.00
1998,293,21.00,6.50,39398,0.00,329.60,0.00,960.00
1998,294,22.00,6.50,39053,0.00,339.20,0.00,960.00
1998,295,19.00,4.50,39053,0.00,326.40,0.00,840.00
1998,296,18.00,-0.50,38707,0.00,371.20,0.00,600.00
1998,297,21.00,-1.00,38707,0.00,393.60,0.00,560.00
1998,298,23.00,1.00,38707,0.00,387.20,0.00,640.00
1998,299,25.00,2.00,38362,0.00,387.20,0.00,720.00
1998,300,25.50,3.50,38362,0.00,374.40,0.00,800.00
1998,301,25.50,5.00,38362,0.00,358.40,0.00,880.00
1998,302,27.50,6.50,38016,0.00,352.00,0.00,960.00
1998,303,27.50,9.00,38016,0.00,326.40,0.00,1160.00
1998,304,26.00,8.00,38016,0.00,320.00,0.00,1080.00
1998,305,24.00,6.50,37670,0.00,316.80,0.00,960.00
1998,306,25.50,9.00,37670,0.00,300.80,0.00,1160.00
1998,307,21.50,6.00,37670,4.00,217.60,0.00,920.00
1998,308,15.50,6.00,37325,0.00,201.60,0.00,920.00
1998,309,9.50,1.50,37325,0.00,176.00,0.00,680.00
1998,310,10.00,-3.50,37325,0.00,268.80,0.00,480.00
1998,311,11.50,-4.50,36979,0.00,297.60,0.00,440.00
1998,312,13.50,-1.50,36979,4.00,211.20,0.00,560.00
1998,313,12.50,7.50,36979,5.00,80.00,0.00,1040.00
1998,314,20.00,10.50,36634,17.00,140.80,0.00,1280.00
1998,315,18.50,0.00,36634,0.00,313.60,0.00,600.00
1998,316,14.00,-2.50,36634,0.00,297.60,0.00,520.00
1998,317,14.00,-1.00,36634,0.00,278.40,0.00,560.00
1998,318,15.00,7.50,36288,4.00,115.20,0.00,1040.00
1998,319,15.50,9.50,36288,0.00,128.00,0.00,1200.00
1998,320,19.50,2.50,36288,0.00,294.40,0.00,720.00
1998,321,21.50,2.00,36288,0.00,310.40,0.00,720.00
1998,322,19.00,-0.50,35942,0.00,310.40,0.00,600.00
1998,323,21.00,2.00,35942,0.00,300.80,0.00,720.00
1998,324,19.00,6.50,35942,11.00,169.60,0.00,960.00
1998,325,13.00,-0.50,35942,0.00,246.40,0.00,600.00
1998,326,15.50,-2.50,35597,0.00,294.40,0.00,520.00
1998,327,18.50,-0.50,35597,0.00,297.60,0.00,600.00
1998,328,20.50,8.00,35597,0.00,224.00,0.00,1080.00
1998,329,20.00,4.50,35597,0.00,262.40,0.00,840.00
1998,330,19.00,1.00,35597,0.00,288.00,0.00,640.00
1998,331,20.50,-0.50,35251,0.00,307.20,0.00,600.00
1998,332,22.00,-0.50,35251,0.00,310.40,0.00,600.00
1998,333,22.00,2.50,35251,0.00,291.20,0.00,720.00
1998,334,21.50,4.00,35251,4.00,204.80,0.00,800.00
1998,335,18.50,5.50,35251,0.00,230.40,0.00,920.00
1998,336,20.00,0.00,34906,0.00,291.20,0.00,600.00
1998,337,22.00,2.00,34906,0.00,288.00,0.00,720.00
1998,338,23.00,7.00,34906,0.00,249.60,0.00,1000.00
1998,339,23.50,10.00,34906,12.00,163.20,0.00,1240.00
1998,340,23.50,12.50,34906,0.00,185.60,0.00,1440.00
1998,341,23.50,14.00,34906,17.00,121.60,0.00,1600.00
1998,342,18.50,7.00,34906,29.00,150.40,0.00,1000.00
1998,343,10.00,-1.00,34906,0.00,198.40,0.00,560.00
1998,344,10.50,-1.50,34560,8.00,160.00,0.00,560.00
1998,345,7.00,0.00,34560,13.00,102.40,0.00,600.00
1998,346,8.00,3.00,34560,35.00,76.80,0.00,760.00
1998,347,8.50,5.50,34560,41.00,48.00,0.00,920.00
1998,348,9.50,0.50,34560,0.00,176.00,0.00,640.00
1998,349,11.50,-4.00,34560,0.00,256.00,0.00,440.00
1998,350,12.00,-6.00,34560,0.00,278.40,0.00,400.00
1998,351,14.00,-4.50,34560,0.00,278.40,0.00,440.00
1998,352,9.00,-5.50,34560,0.00,249.60,0.00,400.00
1998,353,10.50,-3.00,34560,6.00,179.20,0.00,480.00
1998,354,12.50,6.00,34560,6.00,96.00,0.00,920.00
1998,355,18.00,7.50,34560,4.00,144.00,0.00,1040.00
1998,356,20.50,-6.00,34560,10.00,259.20,8.00,400.00
1998,357,-2.50,-7.00,34560,12.00,83.20,24.00,360.00
1998,358,-1.50,-7.50,34560,0.00,147.20,24.00,360.00
1998,359,-0.50,-8.50,34560,0.00,195.20,24.00,320.00
1998,360,2.00,-7.50,34560,0.00,227.20,24.00,360.00
1998,361,4.00,-3.00,34560,0.00,179.20,20.00,480.00
1998,362,4.50,0.50,34560,14.00,83.20,20.00,640.00
1998,363,6.50,3.00,34560,0.00,102.40,16.00,760.00
1998,364,6.00,-8.00,34560,0.00,313.60,16.00,320.00
1998,365,2.50,-6.00,34560,0.00,233.60,16.00,400.00
1999,1,5.50,-6.50,34906,0.00,256.00,0.00,360.00
1999,2,8.50,-4.50,34906,18.00,201.60,0.00,440.00
1999,3,7.50,-8.00,34906,16.00,246.40,16.00,320.00
1999,4,-5.50,-11.50,34906,5.00,131.20,20.00,240.00
1999,5,-4.50,-14.00,34906,0.00,256.00,20.00,200.00
1999,6,-1.00,-9.50,34906,3.00,176.00,24.00,280.00
1999,7,3.00,-2.00,34906,11.00,108.80,24.00,520.00
1999,8,12.50,1.50,34906,35.00,204.80,20.00,680.00
