Latitude: 34.680148  Longitude: -85.959019
X & Y on Lambert Conformal Conic: 1234599.73 -726925.94
Tile: 11208
Elevation: 192 meters
All years; all variables; Daymet Software Version 2.0; Daymet Data Version 2.1.
How to cite: Thornton; P.E.; M.M. Thornton; B.W. Mayer; N. Wilhelmi; Y. Wei; R. Devarakonda; and R.B. Cook. 2014. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 2. Data set. Available on-line [http://daac.ornl.gov] from Oak Ridge National Laboratory Distributed Active Archive Center; Oak Ridge; Tennessee; USA. Date accessed: YYYY/MM/DD. Temporal range: YYYY/MM/DD-YYYY/MM/DD. Spatial range: N=DD.DD; S=DD.DD; E=DDD.DD; W=DDD.DD. http://dx.doi.org/10.3334/ORNLDAAC/1219 

year,yday,tmax (deg c),tmin (deg c),dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),vp (Pa)
1993,304,8.00,1.00,38016,2.00,192.00,0.00,640.00
1993,305,5.50,-4.50,38016,0.00,265.60,0.00,440.00
1993,306,10.50,-3.00,37670,0.00,323.20,0.00,480.00
1993,307,11.50,0.50,37670,0.00,281.60,0.00,640.00
1993,308,13.50,7.50,37670,3.00,128.00,0.00,1040.00
1993,309,18.50,9.00,37670,26.00,188.80,0.00,1160.00
1993,310,21.50,2.50,37325,0.00,364.80,0.00,720.00
1993,311,8.50,-2.50,37325,0.00,291.20,0.00,520.00
1993,312,11.50,-4.00,37325,0.00,348.80,0.00,440.00
1993,313,14.50,-1.50,36979,0.00,345.60,0.00,560.00
1993,314,14.00,-1.00,36979,0.00,332.80,0.00,560.00
1993,315,18.50,-2.00,36979,0.00,361.60,0.00,520.00
1993,316,18.50,0.50,36634,0.00,342.40,0.00,640.00
1993,317,20.00,7.00,36634,0.00,288.00,0.00,1000.00
1993,318,23.50,16.00,36634,0.00,179.20,0.00,1800.00
1993,319,24.00,15.50,36634,42.00,147.20,0.00,1760.00
1993,320,20.50,14.50,36288,4.00,108.80,0.00,1640.00
1993,321,21.00,13.00,36288,5.00,144.00,0.00,1480.00
1993,322,19.00,7.50,36288,10.00,192.00,0.00,1040.00
1993,323,15.00,5.00,36288,0.00,236.80,0.00,880.00
1993,324,11.00,1.00,35942,1.00,240.00,0.00,640.00
1993,325,12.50,-3.00,35942,0.00,310.40,0.00,480.00
1993,326,15.50,-3.50,35942,0.00,329.60,0.00,480.00
1993,327,18.00,-1.50,35942,0.00,326.40,0.00,560.00
1993,328,19.50,0.50,35942,0.00,320.00,0.00,640.00
1993,329,21.00,2.50,35597,0.00,310.40,0.00,720.00
1993,330,19.50,6.50,35597,0.00,259.20,0.00,960.00
1993,331,11.50,3.00,35597,8.00,147.20,0.00,760.00
1993,332,9.00,-3.50,35597,5.00,201.60,0.00,480.00
1993,333,11.50,-4.50,35597,0.00,297.60,0.00,440.00
1993,334,16.00,-3.50,35251,0.00,313.60,0.00,480.00
1993,335,15.00,-0.50,35251,0.00,281.60,0.00,600.00
1993,336,14.50,3.00,35251,0.00,233.60,0.00,760.00
1993,337,14.00,5.50,35251,1.00,182.40,0.00,920.00
1993,338,17.00,8.00,35251,15.00,140.80,0.00,1080.00
1993,339,16.00,7.00,35251,21.00,140.80,0.00,1000.00
1993,340,11.50,0.00,35251,0.00,236.80,0.00,600.00
1993,341,13.00,-2.50,35251,0.00,278.40,0.00,520.00
1993,342,13.50,-1.00,34906,0.00,268.80,0.00,560.00
1993,343,16.50,-1.00,34906,0.00,291.20,0.00,560.00
1993,344,16.50,2.00,34906,12.00,198.40,0.00,720.00
1993,345,13.00,2.00,34906,10.00,169.60,0.00,720.00
1993,346,7.50,-5.00,34906,0.00,252.80,0.00,440.00
1993,347,9.00,-2.50,34906,0.00,236.80,0.00,520.00
1993,348,11.00,3.00,34906,8.00,131.20,0.00,760.00
1993,349,6.50,4.00,34906,2.00,64.00,0.00,800.00
1993,350,7.50,5.00,34906,0.00,64.00,0.00,880.00
1993,351,10.50,4.00,34906,0.00,150.40,0.00,800.00
1993,352,10.50,3.00,34906,3.00,128.00,0.00,760.00
1993,353,10.00,-1.00,34906,0.00,233.60,0.00,560.00
1993,354,8.50,-0.50,34906,10.00,150.40,0.00,600.00
1993,355,5.00,-2.00,34906,29.00,124.80,0.00,520.00
1993,356,6.00,-2.50,34906,0.00,201.60,0.00,520.00
1993,357,5.00,-1.50,34906,5.00,124.80,0.00,560.00
1993,358,4.50,-6.50,34906,0.00,256.00,0.00,360.00
1993,359,5.00,-6.00,34906,0.00,256.00,0.00,400.00
1993,360,7.00,-7.50,34906,0.00,294.40,0.00,360.00
1993,361,12.50,-4.00,34906,0.00,300.80,0.00,440.00
1993,362,15.00,1.50,34906,0.00,275.20,0.00,680.00
1993,363,11.00,1.50,34906,28.00,169.60,0.00,680.00
1993,364,4.50,-6.50,34906,0.00,262.40,0.00,360.00
1993,365,5.00,-9.00,34906,0.00,297.60,0.00,320.00
1994,1,7.00,-6.50,34906,0.00,291.20,0.00,360.00
1994,2,6.50,0.00,34906,4.00,134.40,0.00,600.00
1994,3,8.00,2.50,34906,3.00,115.20,0.00,720.00
1994,4,7.00,0.50,35251,10.00,134.40,0.00,640.00
1994,5,5.00,-1.50,35251,0.00,179.20,0.00,560.00
1994,6,9.00,-0.50,35251,0.00,240.00,0.00,600.00
1994,7,15.00,2.50,35251,0.00,278.40,0.00,720.00
1994,8,10.00,-8.00,35251,26.00,275.20,24.00,320.00
1994,9,2.00,-8.50,35251,0.00,300.80,24.00,320.00
1994,10,6.50,-7.00,35251,0.00,342.40,24.00,360.00
1994,11,8.00,-3.00,35597,0.00,307.20,24.00,480.00
1994,12,6.50,3.00,35597,37.00,89.60,20.00,760.00
1994,13,8.00,4.50,35597,0.00,118.40,16.00,840.00
1994,14,6.50,-0.50,35597,0.00,224.00,16.00,600.00
1994,15,0.50,-11.00,35597,0.00,326.40,16.00,280.00
1994,16,-2.50,-12.50,35597,0.00,304.00,16.00,240.00
1994,17,2.50,-10.50,35942,16.00,265.60,32.00,280.00
1994,18,2.00,-13.50,35942,19.00,288.00,48.00,200.00
1994,19,-6.00,-17.00,35942,0.00,339.20,48.00,160.00
1994,20,-1.50,-14.00,35942,0.00,361.60,48.00,200.00
1994,21,0.50,-9.50,36288,0.00,320.00,48.00,280.00
1994,22,6.00,-9.50,36288,0.00,393.60,48.00,280.00
1994,23,11.00,-7.00,36288,0.00,406.40,48.00,360.00
1994,24,14.00,-0.50,36288,0.00,380.80,48.00,600.00
1994,25,17.50,4.00,36634,9.00,272.00,44.00,800.00
1994,26,15.50,7.50,36634,20.00,195.20,36.00,1040.00
1994,27,14.00,8.00,36634,13.00,153.60,32.00,1080.00
1994,28,13.50,5.50,36634,24.00,198.40,28.00,920.00
1994,29,13.00,1.00,36979,0.00,355.20,24.00,640.00
1994,30,6.50,-1.00,36979,0.00,265.60,20.00,560.00
1994,31,6.50,-4.50,36979,0.00,352.00,20.00,440.00
1994,32,3.50,-8.00,36979,0.00,361.60,20.00,320.00
1994,33,4.00,-9.50,37325,0.00,390.40,20.00,280.00
1994,34,8.00,-8.00,37325,0.00,416.00,20.00,320.00
1994,35,11.00,-5.00,37325,0.00,409.60,20.00,440.00
1994,36,10.50,0.00,37670,13.00,246.40,16.00,600.00
1994,37,16.50,4.50,37670,3.00,262.40,12.00,840.00
1994,38,18.00,-0.50,37670,0.00,428.80,12.00,600.00
1994,39,19.50,3.00,38016,8.00,307.20,8.00,760.00
1994,40,20.50,10.00,38016,5.00,236.80,0.00,1240.00
1994,41,18.00,1.00,38016,19.00,281.60,0.00,640.00
1994,42,7.50,2.50,38362,87.00,121.60,0.00,720.00
1994,43,8.00,3.50,38362,14.00,108.80,0.00,800.00
1994,44,8.50,2.50,38362,6.00,144.00,0.00,720.00
1994,45,8.50,-6.00,38707,0.00,374.40,0.00,400.00
1994,46,13.00,-4.00,38707,0.00,396.80,0.00,440.00
1994,47,13.50,-3.50,38707,0.00,396.80,0.00,480.00
1994,48,18.50,-2.50,39053,0.00,419.20,0.00,520.00
1994,49,20.00,1.50,39053,0.00,403.20,0.00,680.00
1994,50,22.00,9.00,39053,0.00,332.80,0.00,1160.00
1994,51,22.00,12.00,39398,0.00,275.20,0.00,1400.00
1994,52,20.00,13.00,39398,14.00,156.80,0.00,1480.00
1994,53,20.00,9.00,39398,0.00,316.80,0.00,1160.00
1994,54,18.00,10.00,39744,50.00,188.80,0.00,1240.00
1994,55,17.00,0.50,39744,4.00,310.40,0.00,640.00
1994,56,11.50,-3.00,39744,0.00,396.80,0.00,480.00
1994,57,14.50,-5.00,40090,0.00,441.60,0.00,440.00
1994,58,8.00,-4.50,40090,0.00,364.80,0.00,440.00
1994,59,12.00,-2.00,40435,0.00,387.20,0.00,520.00
1994,60,14.00,1.50,40435,8.00,268.80,0.00,680.00
1994,61,8.50,5.00,40435,37.00,92.80,0.00,880.00
1994,62,8.50,0.50,40781,7.00,201.60,0.00,640.00
1994,63,15.50,1.00,40781,0.00,403.20,0.00,640.00
1994,64,23.00,3.00,40781,0.00,451.20,0.00,760.00
1994,65,23.50,2.00,41126,0.00,464.00,0.00,720.00
1994,66,25.00,4.50,41126,0.00,454.40,0.00,840.00
1994,67,23.00,8.00,41472,0.00,396.80,0.00,1080.00
1994,68,17.00,5.00,41472,0.00,361.60,0.00,880.00
1994,69,15.50,0.50,41472,24.00,316.80,0.00,640.00
1994,70,10.00,-3.00,41818,0.00,396.80,0.00,480.00
1994,71,14.00,-2.50,41818,0.00,448.00,0.00,520.00
1994,72,17.00,0.00,42163,0.00,448.00,0.00,600.00
1994,73,19.00,2.50,42163,1.00,435.20,0.00,720.00
1994,74,21.00,4.00,42163,0.00,438.40,0.00,800.00
1994,75,21.00,3.50,42509,0.00,444.80,0.00,800.00
1994,76,13.50,-2.50,42509,0.00,438.40,0.00,520.00
1994,77,19.00,2.00,42509,0.00,448.00,0.00,720.00
1994,78,23.00,2.00,42854,0.00,486.40,0.00,720.00
1994,79,24.00,5.50,42854,0.00,460.80,0.00,920.00
1994,80,23.00,9.50,43200,4.00,288.00,0.00,1200.00
1994,81,20.00,3.50,43200,11.00,332.80,0.00,800.00
1994,82,22.50,3.50,43200,0.00,470.40,0.00,800.00
1994,83,24.00,9.50,43546,8.00,297.60,0.00,1200.00
1994,84,19.50,7.50,43546,18.00,265.60,0.00,1040.00
1994,85,18.00,4.00,43891,0.00,403.20,0.00,800.00
1994,86,21.00,8.00,43891,45.00,284.80,0.00,1080.00
1994,87,19.50,9.00,43891,70.00,246.40,0.00,1160.00
1994,88,11.50,2.00,44237,3.00,236.80,0.00,720.00
1994,89,14.00,0.50,44237,0.00,416.00,0.00,640.00
1994,90,16.00,2.00,44237,8.00,316.80,0.00,720.00
1994,91,12.50,-2.00,44582,0.00,435.20,0.00,520.00
1994,92,20.00,1.50,44582,0.00,486.40,0.00,680.00
1994,93,22.00,4.00,44928,0.00,473.60,0.00,800.00
1994,94,16.00,5.50,44928,9.00,252.80,0.00,920.00
1994,95,18.00,5.50,44928,0.00,390.40,0.00,920.00
1994,96,16.50,5.50,45274,35.00,272.00,0.00,920.00
1994,97,17.50,2.50,45274,1.00,454.40,0.00,720.00
1994,98,17.00,1.50,45619,0.00,464.00,0.00,680.00
1994,99,22.50,5.50,45619,0.00,480.00,0.00,920.00
1994,100,24.50,13.50,45619,0.00,345.60,0.00,1560.00
1994,101,26.50,15.50,45965,0.00,342.40,0.00,1760.00
1994,102,28.00,16.50,45965,0.00,355.20,0.00,1880.00
1994,103,26.00,13.00,45965,18.00,300.80,0.00,1480.00
1994,104,25.50,7.50,46310,0.00,499.20,0.00,1040.00
1994,105,26.50,10.00,46310,0.00,476.80,0.00,1240.00
1994,106,21.50,8.00,46656,42.00,326.40,0.00,1080.00
1994,107,23.00,5.00,46656,0.00,512.00,0.00,880.00
1994,108,27.00,6.00,46656,0.00,537.60,0.00,920.00
1994,109,28.50,7.50,47002,0.00,534.40,0.00,1040.00
1994,110,28.50,9.00,47002,0.00,515.20,0.00,1160.00
1994,111,30.00,9.50,47002,0.00,524.80,0.00,1200.00
1994,112,29.00,10.00,47347,0.00,508.80,0.00,1240.00
1994,113,26.50,9.00,47347,0.00,496.00,0.00,1160.00
1994,114,26.00,9.50,47347,0.00,480.00,0.00,1200.00
1994,115,27.00,10.50,47693,0.00,473.60,0.00,1280.00
1994,116,28.50,12.50,47693,0.00,460.80,0.00,1440.00
1994,117,29.00,16.50,47693,0.00,377.60,0.00,1880.00
1994,118,30.00,14.00,48038,13.00,339.20,0.00,1600.00
1994,119,29.50,15.00,48038,0.00,422.40,0.00,1720.00
1994,120,28.50,15.50,48038,0.00,393.60,0.00,1760.00
1994,121,26.00,12.00,48384,0.00,425.60,0.00,1400.00
1994,122,19.00,5.50,48384,0.00,438.40,0.00,920.00
1994,123,21.00,8.50,48384,0.00,409.60,0.00,1120.00
1994,124,16.50,11.50,48730,25.00,137.60,0.00,1360.00
1994,125,20.00,7.00,48730,0.00,428.80,0.00,1000.00
1994,126,24.00,8.00,48730,0.00,483.20,0.00,1080.00
1994,127,25.50,10.00,49075,0.00,470.40,0.00,1240.00
1994,128,23.50,9.50,49075,13.00,332.80,0.00,1200.00
1994,129,23.00,8.00,49075,0.00,467.20,0.00,1080.00
1994,130,25.00,10.00,49421,0.00,460.80,0.00,1240.00
1994,131,26.50,8.00,49421,0.00,518.40,0.00,1080.00
1994,132,27.00,10.00,49421,0.00,489.60,0.00,1240.00
1994,133,27.50,13.00,49421,0.00,435.20,0.00,1480.00
1994,134,27.50,15.00,49766,0.00,390.40,0.00,1720.00
1994,135,28.00,16.50,49766,22.00,272.00,0.00,1880.00
1994,136,27.50,15.50,49766,8.00,284.80,0.00,1760.00
1994,137,27.00,11.00,49766,0.00,476.80,0.00,1320.00
1994,138,26.00,11.00,50112,0.00,464.00,0.00,1320.00
1994,139,25.00,9.50,50112,0.00,480.00,0.00,1200.00
1994,140,23.00,10.00,50112,0.00,435.20,0.00,1240.00
1994,141,25.00,8.50,50112,0.00,505.60,0.00,1120.00
1994,142,26.50,9.00,50458,0.00,518.40,0.00,1160.00
1994,143,28.50,10.00,50458,0.00,528.00,0.00,1240.00
1994,144,30.00,12.50,50458,0.00,505.60,0.00,1440.00
1994,145,29.50,14.00,50458,0.00,470.40,0.00,1600.00
1994,146,26.50,15.50,50803,0.00,374.40,0.00,1760.00
1994,147,22.00,13.50,50803,27.00,233.60,0.00,1560.00
1994,148,24.50,9.50,50803,0.00,486.40,0.00,1200.00
1994,149,27.50,10.50,50803,0.00,512.00,0.00,1280.00
1994,150,28.00,13.50,50803,0.00,460.80,0.00,1560.00
1994,151,28.00,15.50,50803,0.00,412.80,0.00,1760.00
1994,152,28.50,16.50,51149,0.00,400.00,0.00,1880.00
1994,153,31.50,17.50,51149,0.00,435.20,0.00,2000.00
1994,154,32.00,17.00,51149,0.00,451.20,0.00,1920.00
1994,155,32.00,18.00,51149,0.00,425.60,0.00,2080.00
1994,156,32.00,17.50,51149,0.00,438.40,0.00,2000.00
1994,157,30.50,19.50,51149,17.00,268.80,0.00,2280.00
1994,158,29.50,20.50,51149,12.00,227.20,0.00,2400.00
1994,159,29.50,20.00,51494,8.00,243.20,0.00,2320.00
1994,160,30.50,20.50,51494,2.00,336.00,0.00,2400.00
1994,161,28.50,19.00,51494,0.00,336.00,0.00,2200.00
1994,162,30.50,19.50,51494,0.00,377.60,0.00,2280.00
1994,163,31.00,19.00,51494,0.00,403.20,0.00,2200.00
1994,164,31.00,19.00,51494,0.00,403.20,0.00,2200.00
1994,165,30.00,20.00,51494,0.00,352.00,0.00,2320.00
1994,166,31.50,20.00,51494,5.00,291.20,0.00,2320.00
1994,167,32.00,19.50,51494,18.00,310.40,0.00,2280.00
1994,168,32.00,19.50,51494,0.00,419.20,0.00,2280.00
1994,169,33.00,20.00,51494,0.00,425.60,0.00,2320.00
1994,170,32.50,19.00,51494,0.00,441.60,0.00,2200.00
1994,171,33.00,19.50,51494,0.00,441.60,0.00,2280.00
1994,172,34.00,20.00,51494,0.00,448.00,0.00,2320.00
1994,173,33.50,20.00,51494,0.00,441.60,0.00,2320.00
1994,174,32.00,20.00,51494,0.00,416.00,0.00,2320.00
1994,175,30.50,21.00,51494,7.00,265.60,0.00,2480.00
1994,176,28.00,16.50,51494,5.00,320.00,0.00,1880.00
1994,177,28.50,16.50,51494,6.00,326.40,0.00,1880.00
1994,178,28.50,19.00,51494,40.00,272.00,0.00,2200.00
1994,179,30.50,18.50,51494,0.00,432.00,0.00,2120.00
1994,180,30.50,20.00,51494,27.00,294.40,0.00,2320.00
1994,181,28.00,19.50,51494,24.00,256.00,0.00,2280.00
1994,182,32.00,18.50,51494,0.00,464.00,0.00,2120.00
1994,183,32.50,19.50,51494,0.00,451.20,0.00,2280.00
1994,184,32.00,20.00,51494,0.00,432.00,0.00,2320.00
1994,185,31.00,20.50,51494,7.00,297.60,0.00,2400.00
1994,186,31.50,22.00,51149,3.00,275.20,0.00,2640.00
1994,187,31.00,21.50,51149,1.00,368.00,0.00,2560.00
1994,188,28.00,21.00,51149,0.00,294.40,0.00,2480.00
1994,189,26.50,21.50,51149,8.00,163.20,0.00,2560.00
1994,190,29.50,21.00,51149,16.00,259.20,0.00,2480.00
1994,191,30.00,21.00,51149,5.00,272.00,0.00,2480.00
1994,192,29.00,21.00,51149,8.00,249.60,0.00,2480.00
1994,193,28.50,20.00,51149,24.00,268.80,0.00,2320.00
1994,194,28.00,20.00,50803,14.00,259.20,0.00,2320.00
1994,195,29.50,21.00,50803,10.00,265.60,0.00,2480.00
1994,196,29.50,21.50,50803,0.00,339.20,0.00,2560.00
1994,197,29.50,21.00,50803,9.00,272.00,0.00,2480.00
1994,198,30.00,21.50,50803,12.00,272.00,0.00,2560.00
1994,199,30.50,20.50,50458,12.00,307.20,0.00,2400.00
1994,200,32.50,20.50,50458,0.00,454.40,0.00,2400.00
1994,201,32.50,21.00,50458,0.00,444.80,0.00,2480.00
1994,202,32.00,21.00,50458,0.00,435.20,0.00,2480.00
1994,203,31.00,21.00,50458,9.00,310.40,0.00,2480.00
1994,204,30.50,20.00,50112,0.00,432.00,0.00,2320.00
1994,205,32.00,20.00,50112,0.00,460.80,0.00,2320.00
1994,206,31.50,20.00,50112,0.00,451.20,0.00,2320.00
1994,207,29.50,21.00,50112,0.00,374.40,0.00,2480.00
1994,208,28.50,20.00,49766,36.00,284.80,0.00,2320.00
1994,209,27.00,17.00,49766,12.00,329.60,0.00,1920.00
1994,210,28.50,15.50,49766,0.00,502.40,0.00,1760.00
1994,211,29.00,15.00,49766,0.00,515.20,0.00,1720.00
1994,212,30.00,17.00,49421,0.00,489.60,0.00,1920.00
1994,213,29.00,17.50,49421,0.00,464.00,0.00,2000.00
1994,214,29.00,19.00,49421,0.00,422.40,0.00,2200.00
1994,215,28.50,19.50,49075,9.00,294.40,0.00,2280.00
1994,216,28.50,20.00,49075,0.00,377.60,0.00,2320.00
1994,217,28.50,20.50,49075,7.00,268.80,0.00,2400.00
1994,218,28.00,17.00,48730,0.00,454.40,0.00,1920.00
1994,219,30.00,17.00,48730,0.00,483.20,0.00,1920.00
1994,220,29.50,17.50,48730,0.00,464.00,0.00,2000.00
1994,221,30.50,18.00,48730,0.00,467.20,0.00,2080.00
1994,222,32.00,18.50,48384,0.00,473.60,0.00,2120.00
1994,223,33.00,19.50,48384,0.00,467.20,0.00,2280.00
1994,224,32.50,20.00,48384,0.00,444.80,0.00,2320.00
1994,225,32.00,20.50,48038,0.00,419.20,0.00,2400.00
1994,226,31.50,20.50,48038,0.00,406.40,0.00,2400.00
1994,227,30.50,21.00,48038,9.00,275.20,0.00,2480.00
1994,228,29.00,21.50,47693,13.00,227.20,0.00,2560.00
1994,229,29.50,18.50,47693,0.00,412.80,0.00,2120.00
1994,230,31.50,18.00,47693,0.00,460.80,0.00,2080.00
1994,231,31.00,18.50,47347,0.00,441.60,0.00,2120.00
1994,232,31.00,19.50,47347,0.00,416.00,0.00,2280.00
1994,233,29.50,20.00,47347,20.00,272.00,0.00,2320.00
1994,234,28.50,16.00,47002,18.00,336.00,0.00,1800.00
1994,235,29.50,15.50,47002,0.00,473.60,0.00,1760.00
1994,236,29.50,17.00,46656,0.00,441.60,0.00,1920.00
1994,237,30.00,18.50,46656,0.00,409.60,0.00,2120.00
1994,238,30.00,18.50,46656,0.00,406.40,0.00,2120.00
1994,239,31.00,18.00,46310,0.00,435.20,0.00,2080.00
1994,240,31.50,18.00,46310,0.00,441.60,0.00,2080.00
1994,241,32.00,18.00,46310,0.00,448.00,0.00,2080.00
1994,242,32.50,18.50,45965,0.00,441.60,0.00,2120.00
1994,243,32.50,20.50,45965,0.00,396.80,0.00,2400.00
1994,244,31.50,20.50,45619,5.00,281.60,0.00,2400.00
1994,245,29.00,19.50,45619,21.00,256.00,0.00,2280.00
1994,246,24.50,18.00,45619,0.00,256.00,0.00,2080.00
1994,247,26.50,17.00,45274,0.00,352.00,0.00,1920.00
1994,248,27.00,16.00,45274,0.00,390.40,0.00,1800.00
1994,249,27.00,18.00,45274,2.00,332.80,0.00,2080.00
1994,250,27.50,16.50,44928,0.00,390.40,0.00,1880.00
1994,251,28.50,14.50,44928,0.00,448.00,0.00,1640.00
1994,252,26.00,16.50,44582,0.00,352.00,0.00,1880.00
1994,253,29.00,16.50,44582,0.00,416.00,0.00,1880.00
1994,254,30.50,13.50,44582,0.00,480.00,0.00,1560.00
1994,255,31.00,14.50,44237,0.00,467.20,0.00,1640.00
1994,256,30.50,15.50,44237,0.00,444.80,0.00,1760.00
1994,257,30.50,16.00,44237,0.00,432.00,0.00,1800.00
1994,258,30.50,16.50,43891,0.00,416.00,0.00,1880.00
1994,259,31.00,17.50,43891,0.00,403.20,0.00,2000.00
1994,260,30.50,19.00,43546,16.00,268.80,0.00,2200.00
1994,261,29.50,18.50,43546,4.00,262.40,0.00,2120.00
1994,262,28.00,13.50,43546,0.00,425.60,0.00,1560.00
1994,263,27.00,13.50,43200,0.00,409.60,0.00,1560.00
1994,264,26.50,11.00,43200,0.00,441.60,0.00,1320.00
1994,265,25.50,12.50,42854,0.00,396.80,0.00,1440.00
1994,266,24.50,14.50,42854,29.00,246.40,0.00,1640.00
1994,267,21.50,14.00,42854,49.00,198.40,0.00,1600.00
1994,268,24.50,12.00,42509,0.00,387.20,0.00,1400.00
1994,269,23.50,7.50,42509,0.00,444.80,0.00,1040.00
1994,270,23.00,9.00,42163,8.00,310.40,0.00,1160.00
1994,271,25.50,7.50,42163,0.00,457.60,0.00,1040.00
1994,272,26.50,9.00,42163,0.00,444.80,0.00,1160.00
1994,273,27.50,9.00,41818,0.00,448.00,0.00,1160.00
1994,274,29.00,10.00,41818,0.00,444.80,0.00,1240.00
1994,275,28.00,14.00,41818,0.00,374.40,0.00,1600.00
1994,276,23.50,16.50,41472,35.00,160.00,0.00,1880.00
1994,277,25.00,13.00,41472,0.00,339.20,0.00,1480.00
1994,278,25.00,9.00,41126,0.00,403.20,0.00,1160.00
1994,279,24.00,9.00,41126,0.00,387.20,0.00,1160.00
1994,280,25.50,10.50,41126,0.00,377.60,0.00,1280.00
1994,281,25.50,13.00,40781,0.00,332.80,0.00,1480.00
1994,282,24.00,14.00,40781,7.00,208.00,0.00,1600.00
1994,283,20.00,10.50,40781,30.00,204.80,0.00,1280.00
1994,284,19.00,10.50,40435,0.00,252.80,0.00,1280.00
1994,285,19.00,10.00,40435,8.00,201.60,0.00,1240.00
1994,286,15.00,11.00,40090,19.00,99.20,0.00,1320.00
1994,287,18.50,13.00,40090,13.00,131.20,0.00,1480.00
1994,288,22.00,13.00,40090,0.00,268.80,0.00,1480.00
1994,289,23.00,11.50,39744,0.00,323.20,0.00,1360.00
1994,290,24.00,9.50,39744,0.00,368.00,0.00,1200.00
1994,291,23.00,10.00,39744,0.00,342.40,0.00,1240.00
1994,292,22.50,13.00,39398,2.00,272.00,0.00,1480.00
1994,293,21.50,14.00,39398,6.00,166.40,0.00,1600.00
1994,294,24.00,12.50,39398,0.00,313.60,0.00,1440.00
1994,295,24.00,13.00,39053,8.00,224.00,0.00,1480.00
1994,296,22.00,13.50,39053,10.00,185.60,0.00,1560.00
1994,297,22.00,5.00,38707,0.00,384.00,0.00,880.00
1994,298,22.00,5.50,38707,0.00,374.40,0.00,920.00
1994,299,19.00,5.50,38707,0.00,342.40,0.00,920.00
1994,300,16.50,1.50,38362,0.00,364.80,0.00,680.00
1994,301,18.50,1.50,38362,0.00,377.60,0.00,680.00
1994,302,20.00,2.50,38362,0.00,377.60,0.00,720.00
1994,303,22.50,8.00,38016,0.00,339.20,0.00,1080.00
1994,304,21.00,15.00,38016,5.00,128.00,0.00,1720.00
1994,305,21.50,7.00,38016,0.00,342.40,0.00,1000.00
1994,306,17.00,0.50,37670,0.00,364.80,0.00,640.00
1994,307,21.50,2.00,37670,0.00,374.40,0.00,720.00
1994,308,23.50,5.00,37670,0.00,361.60,0.00,880.00
1994,309,24.50,8.00,37670,0.00,339.20,0.00,1080.00
1994,310,23.00,12.00,37325,13.00,198.40,0.00,1400.00
1994,311,20.50,6.00,37325,0.00,320.00,0.00,920.00
1994,312,23.00,7.50,37325,0.00,323.20,0.00,1040.00
1994,313,23.00,10.50,36979,0.00,281.60,0.00,1280.00
1994,314,22.50,13.50,36979,10.00,160.00,0.00,1560.00
1994,315,18.50,11.00,36979,0.00,188.80,0.00,1320.00
1994,316,19.00,10.50,36634,0.00,208.00,0.00,1280.00
1994,317,22.50,7.00,36634,0.00,307.20,0.00,1000.00
1994,318,23.00,7.50,36634,0.00,300.80,0.00,1040.00
1994,319,23.50,7.00,36634,0.00,307.20,0.00,1000.00
1994,320,22.50,7.00,36288,0.00,297.60,0.00,1000.00
1994,321,22.00,8.50,36288,0.00,272.00,0.00,1120.00
1994,322,20.00,4.50,36288,0.00,294.40,0.00,840.00
1994,323,19.50,5.00,36288,0.00,281.60,0.00,880.00
1994,324,23.00,7.50,35942,0.00,281.60,0.00,1040.00
1994,325,23.00,11.00,35942,0.00,233.60,0.00,1320.00
1994,326,22.00,6.50,35942,0.00,278.40,0.00,960.00
1994,327,15.50,0.00,35942,0.00,288.00,0.00,600.00
1994,328,11.00,-4.00,35942,0.00,284.80,0.00,440.00
1994,329,12.00,-3.00,35597,0.00,281.60,0.00,480.00
1994,330,11.00,2.00,35597,11.00,144.00,0.00,720.00
1994,331,12.00,5.50,35597,18.00,108.80,0.00,920.00
1994,332,17.00,6.00,35597,47.00,169.60,0.00,920.00
1994,333,13.50,1.00,35597,0.00,252.80,0.00,640.00
1994,334,10.50,-2.50,35251,0.00,259.20,0.00,520.00
1994,335,13.00,-3.50,35251,0.00,291.20,0.00,480.00
1994,336,15.00,-2.50,35251,0.00,297.60,0.00,520.00
1994,337,16.50,2.50,35251,0.00,262.40,0.00,720.00
1994,338,17.50,11.00,35251,34.00,105.60,0.00,1320.00
1994,339,18.00,14.00,35251,22.00,67.20,0.00,1600.00
1994,340,17.00,11.50,35251,0.00,124.80,0.00,1360.00
1994,341,16.50,8.00,35251,0.00,188.80,0.00,1080.00
1994,342,16.50,8.00,34906,0.00,188.80,0.00,1080.00
1994,343,17.00,9.50,34906,0.00,169.60,0.00,1200.00
1994,344,16.50,8.50,34906,15.00,134.40,0.00,1120.00
1994,345,13.50,-0.50,34906,18.00,204.80,0.00,600.00
1994,346,5.50,-4.00,34906,0.00,214.40,0.00,440.00
1994,347,8.50,-3.50,34906,0.00,252.80,0.00,480.00
1994,348,11.00,-2.00,34906,0.00,265.60,0.00,520.00
1994,349,11.50,-0.50,34906,0.00,252.80,0.00,600.00
1994,350,11.00,4.50,34906,0.00,156.80,0.00,840.00
1994,351,11.00,5.50,34906,5.00,102.40,0.00,920.00
