Latitude: 36.727537  Longitude: -82.72871
X & Y on Lambert Conformal Conic: 1470037.59 -459869.47
Tile: 11389
Elevation: 506 meters
All years; all variables; Daymet Software Version 2.0; Daymet Data Version 2.1.
How to cite: Thornton; P.E.; M.M. Thornton; B.W. Mayer; N. Wilhelmi; Y. Wei; R. Devarakonda; and R.B. Cook. 2014. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 2. Data set. Available on-line [http://daac.ornl.gov] from Oak Ridge National Laboratory Distributed Active Archive Center; Oak Ridge; Tennessee; USA. Date accessed: YYYY/MM/DD. Temporal range: YYYY/MM/DD-YYYY/MM/DD. Spatial range: N=DD.DD; S=DD.DD; E=DDD.DD; W=DDD.DD. http://dx.doi.org/10.3334/ORNLDAAC/1219 

year,yday,tmax (deg c),tmin (deg c),dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),vp (Pa)
1993,247,29.00,18.00,45619,15.00,278.40,0.00,2080.00
1993,248,26.50,14.50,45274,0.00,403.20,0.00,1640.00
1993,249,28.00,13.00,45274,0.00,454.40,0.00,1480.00
1993,250,28.50,14.00,45274,0.00,441.60,0.00,1600.00
1993,251,28.00,14.50,44928,0.00,425.60,0.00,1640.00
1993,252,28.00,15.00,44928,0.00,412.80,0.00,1720.00
1993,253,26.50,15.00,44582,0.00,384.00,0.00,1720.00
1993,254,23.00,6.50,44582,0.00,480.00,0.00,960.00
1993,255,25.00,6.00,44582,0.00,499.20,0.00,920.00
1993,256,27.50,7.00,44237,0.00,499.20,0.00,1000.00
1993,257,29.50,11.00,44237,0.00,467.20,0.00,1320.00
1993,258,29.50,15.00,43891,0.00,403.20,0.00,1720.00
1993,259,25.50,16.00,43891,11.00,224.00,0.00,1800.00
1993,260,25.00,17.00,43546,3.00,192.00,0.00,1920.00
1993,261,27.00,14.50,43546,0.00,368.00,0.00,1640.00
1993,262,26.00,11.00,43546,0.00,416.00,0.00,1320.00
1993,263,26.50,12.50,43200,0.00,393.60,0.00,1440.00
1993,264,25.50,15.50,43200,0.00,304.00,0.00,1760.00
1993,265,26.50,11.00,42854,0.00,419.20,0.00,1320.00
1993,266,26.00,12.00,42854,0.00,390.40,0.00,1400.00
1993,267,24.00,13.50,42854,0.00,316.80,0.00,1560.00
1993,268,25.00,14.50,42509,0.00,313.60,0.00,1640.00
1993,269,24.00,17.00,42509,17.00,163.20,0.00,1920.00
1993,270,23.50,14.00,42163,27.00,217.60,0.00,1600.00
1993,271,19.00,4.00,42163,2.00,419.20,0.00,800.00
1993,272,19.50,4.00,41818,0.00,422.40,0.00,800.00
1993,273,18.50,3.50,41818,0.00,412.80,0.00,800.00
1993,274,17.00,1.00,41818,0.00,425.60,0.00,640.00
1993,275,22.00,2.00,41472,0.00,454.40,0.00,720.00
1993,276,22.00,6.50,41472,2.00,396.80,0.00,960.00
1993,277,20.50,3.50,41126,0.00,416.00,0.00,800.00
1993,278,23.00,3.50,41126,0.00,435.20,0.00,800.00
1993,279,25.50,7.00,41126,0.00,412.80,0.00,1000.00
1993,280,25.50,8.00,40781,0.00,396.80,0.00,1080.00
1993,281,24.00,9.00,40781,0.00,361.60,0.00,1160.00
1993,282,23.50,9.50,40435,0.00,345.60,0.00,1200.00
1993,283,22.00,7.00,40435,14.00,268.80,0.00,1000.00
1993,284,12.50,3.00,40435,0.00,265.60,0.00,760.00
1993,285,14.00,4.50,40090,12.00,198.40,0.00,840.00
1993,286,11.00,2.50,40090,0.00,249.60,0.00,720.00
1993,287,19.50,4.50,39744,0.00,368.00,0.00,840.00
1993,288,22.00,6.00,39744,0.00,374.40,0.00,920.00
1993,289,22.50,7.00,39744,0.00,361.60,0.00,1000.00
1993,290,20.50,11.50,39398,2.00,236.80,0.00,1360.00
1993,291,21.00,12.50,39398,1.00,224.00,0.00,1440.00
1993,292,22.00,12.00,39053,0.00,259.20,0.00,1400.00
1993,293,23.50,13.00,39053,7.00,198.40,0.00,1480.00
1993,294,25.00,12.00,39053,3.00,227.20,0.00,1400.00
1993,295,17.50,4.00,38707,8.00,246.40,0.00,800.00
1993,296,19.00,0.00,38707,0.00,387.20,0.00,600.00
1993,297,21.50,0.50,38362,0.00,390.40,0.00,640.00
1993,298,22.00,2.00,38362,0.00,377.60,0.00,720.00
1993,299,22.00,3.00,38362,0.00,364.80,0.00,760.00
1993,300,20.50,5.50,38016,0.00,316.80,0.00,920.00
1993,301,16.50,0.50,38016,0.00,332.80,0.00,640.00
1993,302,13.00,-2.50,38016,0.00,326.40,0.00,520.00
1993,303,12.00,0.00,37670,11.00,204.80,0.00,600.00
1993,304,8.50,-1.00,37670,6.00,169.60,0.00,560.00
1993,305,3.00,-1.00,37670,6.00,80.00,0.00,560.00
1993,306,6.00,-4.50,37325,0.00,256.00,0.00,440.00
1993,307,9.00,-3.00,37325,0.00,281.60,0.00,480.00
1993,308,10.50,2.50,37325,0.00,201.60,0.00,720.00
1993,309,15.00,6.50,36979,11.00,156.80,0.00,960.00
1993,310,16.00,3.00,36979,0.00,294.40,0.00,760.00
1993,311,5.00,-3.00,36979,0.00,211.20,0.00,480.00
1993,312,8.00,-6.50,36634,0.00,320.00,0.00,360.00
1993,313,12.00,-4.50,36634,0.00,336.00,0.00,440.00
1993,314,13.00,-3.00,36634,0.00,323.20,0.00,480.00
1993,315,15.00,-3.50,36288,0.00,336.00,0.00,480.00
1993,316,16.50,-4.00,36288,0.00,342.40,0.00,440.00
1993,317,17.50,0.50,36288,0.00,313.60,0.00,640.00
1993,318,23.00,9.00,35942,0.00,268.80,0.00,1160.00
1993,319,24.50,12.00,35942,11.00,182.40,0.00,1400.00
1993,320,19.00,12.00,35942,3.00,115.20,0.00,1400.00
1993,321,20.50,12.50,35942,2.00,169.60,0.00,1440.00
1993,322,19.50,7.50,35597,8.00,179.20,0.00,1040.00
1993,323,12.00,3.00,35597,0.00,198.40,0.00,760.00
1993,324,10.50,0.00,35597,2.00,227.20,0.00,600.00
1993,325,10.50,-5.00,35597,0.00,291.20,0.00,440.00
1993,326,13.00,-4.50,35251,0.00,307.20,0.00,440.00
1993,327,16.50,-3.50,35251,0.00,316.80,0.00,480.00
1993,328,18.00,-4.00,35251,0.00,323.20,0.00,440.00
1993,329,18.50,-1.00,35251,0.00,307.20,0.00,560.00
1993,330,19.00,3.50,34906,0.00,272.00,0.00,800.00
1993,331,16.00,4.50,34906,47.00,169.60,0.00,840.00
1993,332,9.50,-2.00,34906,6.00,176.00,0.00,520.00
1993,333,8.50,-5.50,34906,0.00,265.60,0.00,400.00
1993,334,10.50,-4.50,34906,0.00,272.00,0.00,440.00
1993,335,12.00,-3.00,34560,0.00,265.60,0.00,480.00
1993,336,13.00,-2.00,34560,0.00,262.40,0.00,520.00
1993,337,14.00,-0.50,34560,2.00,252.80,0.00,600.00
1993,338,12.00,7.50,34560,25.00,70.40,0.00,1040.00
1993,339,11.50,5.50,34560,60.00,89.60,0.00,920.00
1993,340,8.50,2.50,34560,0.00,124.80,0.00,720.00
1993,341,9.00,1.00,34560,0.00,163.20,0.00,640.00
1993,342,10.00,1.00,34214,0.00,182.40,0.00,640.00
1993,343,13.00,-3.50,34214,0.00,275.20,0.00,480.00
1993,344,13.50,-2.00,34214,9.00,195.20,0.00,520.00
1993,345,9.00,-1.50,34214,3.00,153.60,0.00,560.00
1993,346,1.50,-8.00,34214,0.00,201.60,0.00,320.00
1993,347,5.50,-7.00,34214,0.00,243.20,0.00,360.00
1993,348,12.00,-3.50,34214,0.00,268.80,0.00,480.00
1993,349,10.00,2.50,34214,5.00,118.40,0.00,720.00
1993,350,5.50,3.00,34214,2.00,60.80,0.00,760.00
1993,351,9.00,2.00,34214,0.00,153.60,0.00,720.00
1993,352,11.00,3.00,34214,0.00,172.80,0.00,760.00
1993,353,8.00,-2.00,34214,1.00,208.00,0.00,520.00
1993,354,4.50,-5.00,34214,0.00,204.80,0.00,440.00
1993,355,2.00,-3.50,34214,11.00,96.00,0.00,480.00
1993,356,-0.50,-6.50,34214,0.00,144.00,0.00,360.00
1993,357,0.50,-5.00,34214,0.00,137.60,0.00,440.00
1993,358,0.00,-4.50,34214,0.00,121.60,0.00,440.00
1993,359,0.50,-5.00,34214,0.00,150.40,0.00,440.00
1993,360,1.50,-11.50,34214,4.00,230.40,4.00,240.00
1993,361,7.00,-8.00,34214,0.00,326.40,4.00,320.00
1993,362,10.00,-1.50,34214,0.00,288.00,4.00,560.00
1993,363,5.50,0.00,34214,19.00,112.00,0.00,600.00
1993,364,3.50,-10.50,34214,0.00,291.20,0.00,280.00
1993,365,1.50,-9.50,34214,0.00,265.60,0.00,280.00
1994,1,4.50,-8.00,34214,0.00,265.60,0.00,320.00
1994,2,5.50,-7.00,34214,1.00,294.40,0.00,360.00
1994,3,6.00,0.50,34560,0.00,140.80,0.00,640.00
1994,4,4.50,-1.50,34560,24.00,115.20,0.00,560.00
1994,5,-0.50,-5.50,34560,0.00,131.20,0.00,400.00
1994,6,1.00,-5.50,34560,0.00,166.40,0.00,400.00
1994,7,9.50,-3.00,34560,15.00,198.40,0.00,480.00
1994,8,8.50,-6.50,34560,26.00,246.40,24.00,360.00
1994,9,-2.50,-12.50,34560,0.00,275.20,24.00,240.00
1994,10,2.00,-11.00,34906,0.00,320.00,24.00,280.00
1994,11,7.00,-9.50,34906,0.00,352.00,24.00,280.00
1994,12,9.00,-4.00,34906,17.00,236.80,24.00,440.00
1994,13,7.00,2.50,34906,0.00,134.40,20.00,720.00
1994,14,5.50,-3.50,34906,3.00,188.80,20.00,480.00
1994,15,-1.50,-16.00,35251,0.00,345.60,20.00,160.00
1994,16,-11.00,-21.50,35251,0.00,297.60,20.00,120.00
1994,17,2.50,-19.00,35251,19.00,291.20,40.00,120.00
1994,18,1.50,-14.50,35251,22.00,278.40,60.00,200.00
1994,19,-10.50,-25.00,35251,0.00,371.20,60.00,80.00
1994,20,-8.00,-23.50,35597,0.00,380.80,60.00,80.00
1994,21,-4.00,-15.00,35597,0.00,323.20,60.00,200.00
1994,22,0.00,-14.50,35597,0.00,374.40,60.00,200.00
1994,23,3.00,-11.50,35597,0.00,374.40,60.00,240.00
1994,24,4.50,-1.50,35942,5.00,147.20,60.00,560.00
1994,25,6.50,1.00,35942,0.00,182.40,56.00,640.00
1994,26,8.00,2.50,35942,9.00,137.60,52.00,720.00
1994,27,10.50,3.00,36288,2.00,240.00,48.00,760.00
1994,28,13.00,5.00,36288,13.00,188.80,44.00,880.00
1994,29,13.50,-0.50,36288,0.00,368.00,44.00,600.00
1994,30,3.50,-2.00,36288,0.00,192.00,40.00,520.00
1994,31,1.50,-2.50,36634,0.00,147.20,40.00,520.00
1994,32,0.50,-7.00,36634,0.00,265.60,40.00,360.00
1994,33,-1.00,-12.00,36634,0.00,352.00,40.00,240.00
1994,34,3.50,-9.00,36979,0.00,374.40,40.00,320.00
1994,35,6.00,-6.00,36979,0.00,361.60,40.00,400.00
1994,36,6.50,-5.00,36979,8.00,262.40,40.00,440.00
1994,37,7.50,-1.50,37325,7.00,224.00,36.00,560.00
1994,38,10.00,-3.50,37325,0.00,390.40,36.00,480.00
1994,39,12.50,-3.50,37325,0.00,416.00,36.00,480.00
1994,40,17.50,5.00,37670,38.00,272.00,32.00,880.00
1994,41,9.50,-3.50,37670,20.00,288.00,28.00,480.00
1994,42,5.50,-2.00,37670,51.00,201.60,28.00,520.00
1994,43,8.00,1.50,38016,9.00,176.00,24.00,680.00
1994,44,9.50,1.00,38016,0.00,300.80,20.00,640.00
1994,45,6.00,-7.00,38362,0.00,406.40,20.00,360.00
1994,46,9.00,-5.50,38362,0.00,425.60,20.00,400.00
1994,47,12.00,-5.00,38362,0.00,451.20,20.00,440.00
1994,48,15.50,-4.50,38707,0.00,470.40,20.00,440.00
1994,49,17.50,-4.50,38707,0.00,476.80,20.00,440.00
1994,50,20.00,-2.00,38707,0.00,476.80,16.00,520.00
1994,51,21.00,4.50,39053,0.00,435.20,12.00,840.00
1994,52,19.50,7.00,39053,17.00,284.80,8.00,1000.00
1994,53,16.00,5.00,39398,7.00,268.80,4.00,880.00
1994,54,16.50,7.00,39398,34.00,217.60,0.00,1000.00
1994,55,17.00,1.00,39398,13.00,297.60,0.00,640.00
1994,56,6.00,-4.00,39744,0.00,313.60,0.00,440.00
1994,57,12.50,-8.50,39744,0.00,444.80,0.00,320.00
1994,58,2.00,-9.50,40090,0.00,345.60,0.00,280.00
1994,59,6.50,-7.00,40090,0.00,380.80,0.00,360.00
1994,60,10.50,-4.50,40090,4.00,297.60,0.00,440.00
1994,61,6.50,1.50,40435,23.00,124.80,0.00,680.00
1994,62,6.00,-2.00,40435,9.00,192.00,0.00,520.00
1994,63,9.50,-2.00,40781,6.00,256.00,0.00,520.00
1994,64,18.00,0.00,40781,0.00,432.00,0.00,600.00
1994,65,18.00,-1.50,40781,0.00,448.00,0.00,560.00
1994,66,22.00,-1.50,41126,0.00,467.20,0.00,560.00
1994,67,21.00,2.00,41126,11.00,323.20,0.00,720.00
1994,68,11.50,1.50,41472,11.00,224.00,0.00,680.00
1994,69,13.00,0.00,41472,29.00,275.20,0.00,600.00
1994,70,4.00,-4.50,41472,0.00,275.20,0.00,440.00
1994,71,9.00,-5.50,41818,0.00,409.60,0.00,400.00
1994,72,12.50,-5.00,41818,0.00,444.80,0.00,440.00
1994,73,13.50,-0.50,42163,3.00,291.20,0.00,600.00
1994,74,14.00,2.00,42163,0.00,348.80,0.00,720.00
1994,75,15.00,1.50,42163,0.00,380.80,0.00,680.00
1994,76,8.00,-5.50,42509,0.00,393.60,0.00,400.00
1994,77,13.50,-4.00,42509,0.00,454.40,0.00,440.00
1994,78,17.00,0.00,42854,4.00,332.80,0.00,600.00
1994,79,18.00,0.50,42854,0.00,454.40,0.00,640.00
1994,80,20.00,2.50,43200,4.00,339.20,0.00,720.00
1994,81,17.00,1.50,43200,13.00,323.20,0.00,680.00
1994,82,20.00,1.00,43200,0.00,476.80,0.00,640.00
1994,83,23.00,3.00,43546,0.00,480.00,0.00,760.00
1994,84,17.00,7.00,43546,5.00,233.60,0.00,1000.00
1994,85,13.50,-0.50,43891,3.00,310.40,0.00,600.00
1994,86,16.00,4.50,43891,56.00,265.60,0.00,840.00
1994,87,16.00,8.50,44237,49.00,188.80,0.00,1120.00
1994,88,11.00,1.00,44237,12.00,252.80,0.00,640.00
1994,89,9.50,-3.00,44237,0.00,406.40,0.00,480.00
1994,90,10.50,-0.50,44582,10.00,278.40,0.00,600.00
1994,91,7.50,-2.00,44582,0.00,329.60,0.00,520.00
1994,92,16.00,-2.00,44928,0.00,492.80,0.00,520.00
1994,93,19.00,-0.50,44928,0.00,505.60,0.00,600.00
1994,94,17.50,2.50,44928,3.00,332.80,0.00,720.00
1994,95,18.00,2.00,45274,0.00,467.20,0.00,720.00
1994,96,19.50,2.50,45274,13.00,361.60,0.00,720.00
1994,97,18.50,0.50,45619,14.00,374.40,0.00,640.00
1994,98,10.50,-3.50,45619,0.00,448.00,0.00,480.00
1994,99,21.00,-2.00,45619,0.00,547.20,0.00,520.00
1994,100,22.00,5.00,45965,0.00,473.60,0.00,880.00
1994,101,21.00,12.50,45965,17.00,208.00,0.00,1440.00
1994,102,22.50,11.50,46310,3.00,265.60,0.00,1360.00
1994,103,23.00,12.50,46310,38.00,256.00,0.00,1440.00
1994,104,23.50,5.00,46310,0.00,502.40,0.00,880.00
1994,105,25.50,5.00,46656,0.00,521.60,0.00,880.00
1994,106,21.50,7.50,46656,18.00,320.00,0.00,1040.00
1994,107,19.00,5.50,47002,0.00,428.80,0.00,920.00
1994,108,23.50,3.00,47002,0.00,531.20,0.00,760.00
1994,109,26.00,3.50,47002,0.00,544.00,0.00,800.00
1994,110,27.00,8.50,47347,0.00,496.00,0.00,1120.00
1994,111,25.50,5.00,47347,0.00,524.80,0.00,880.00
1994,112,23.00,6.00,47693,2.00,486.40,0.00,920.00
1994,113,18.50,1.50,47693,1.00,499.20,0.00,680.00
1994,114,24.00,2.00,47693,0.00,547.20,0.00,720.00
1994,115,25.50,3.50,48038,0.00,540.80,0.00,800.00
1994,116,27.50,7.50,48038,0.00,512.00,0.00,1040.00
1994,117,27.00,11.50,48038,12.00,326.40,0.00,1360.00
1994,118,25.50,12.00,48384,11.00,294.40,0.00,1400.00
1994,119,28.50,13.00,48384,0.00,428.80,0.00,1480.00
1994,120,27.00,13.00,48730,6.00,300.80,0.00,1480.00
1994,121,24.50,11.00,48730,6.00,294.40,0.00,1320.00
1994,122,17.00,5.00,48730,0.00,377.60,0.00,880.00
1994,123,18.00,6.00,49075,0.00,380.80,0.00,920.00
1994,124,14.00,7.50,49075,7.00,169.60,0.00,1040.00
1994,125,15.50,8.50,49075,0.00,243.20,0.00,1120.00
1994,126,19.50,6.00,49421,0.00,428.80,0.00,920.00
1994,127,22.00,8.50,49421,3.00,320.00,0.00,1120.00
1994,128,21.50,7.50,49421,10.00,329.60,0.00,1040.00
1994,129,18.00,4.00,49766,0.00,454.40,0.00,800.00
1994,130,22.50,6.00,49766,0.00,492.80,0.00,920.00
1994,131,23.00,3.50,49766,0.00,534.40,0.00,800.00
1994,132,24.50,5.00,50112,0.00,528.00,0.00,880.00
1994,133,23.00,5.00,50112,0.00,508.80,0.00,880.00
1994,134,24.00,7.00,50112,0.00,489.60,0.00,1000.00
1994,135,25.50,12.50,50112,7.00,300.80,0.00,1440.00
1994,136,25.00,12.50,50458,16.00,294.40,0.00,1440.00
1994,137,23.00,7.50,50458,0.00,467.20,0.00,1040.00
1994,138,19.00,6.00,50458,0.00,425.60,0.00,920.00
1994,139,18.50,3.00,50803,0.00,486.40,0.00,760.00
1994,140,17.00,3.50,50803,0.00,448.00,0.00,800.00
1994,141,21.00,4.50,50803,0.00,505.60,0.00,840.00
1994,142,25.00,5.00,50803,0.00,547.20,0.00,880.00
1994,143,28.00,7.50,51149,0.00,544.00,0.00,1040.00
1994,144,29.00,10.00,51149,0.00,521.60,0.00,1240.00
1994,145,28.00,12.50,51149,0.00,467.20,0.00,1440.00
1994,146,23.50,13.00,51149,22.00,272.00,0.00,1480.00
1994,147,18.50,9.50,51149,23.00,249.60,0.00,1200.00
1994,148,20.00,3.50,51494,0.00,518.40,0.00,800.00
1994,149,24.50,4.50,51494,0.00,553.60,0.00,840.00
1994,150,27.00,7.00,51494,0.00,544.00,0.00,1000.00
1994,151,27.50,10.50,51494,0.00,499.20,0.00,1280.00
1994,152,28.50,12.00,51494,0.00,483.20,0.00,1400.00
1994,153,28.00,12.00,51840,0.00,473.60,0.00,1400.00
1994,154,26.50,11.50,51840,0.00,454.40,0.00,1360.00
1994,155,27.50,13.00,51840,0.00,435.20,0.00,1480.00
1994,156,29.00,12.50,51840,0.00,470.40,0.00,1440.00
1994,157,29.50,15.00,51840,0.00,425.60,0.00,1720.00
1994,158,28.00,17.00,51840,0.00,342.40,0.00,1920.00
1994,159,28.00,17.00,51840,7.00,259.20,0.00,1920.00
1994,160,27.00,17.50,52186,6.00,230.40,0.00,2000.00
1994,161,26.00,17.50,52186,11.00,214.40,0.00,2000.00
1994,162,27.50,17.00,52186,11.00,259.20,0.00,1920.00
1994,163,28.50,17.00,52186,0.00,374.40,0.00,1920.00
1994,164,29.50,16.50,52186,0.00,412.80,0.00,1880.00
1994,165,30.00,17.00,52186,0.00,412.80,0.00,1920.00
1994,166,29.50,17.50,52186,0.00,387.20,0.00,2000.00
1994,167,31.00,18.00,52186,0.00,409.60,0.00,2080.00
1994,168,32.00,18.00,52186,8.00,320.00,0.00,2080.00
1994,169,32.00,18.00,52186,0.00,428.80,0.00,2080.00
1994,170,32.50,17.50,52186,0.00,448.00,0.00,2000.00
1994,171,32.00,18.00,52186,0.00,428.80,0.00,2080.00
1994,172,31.50,19.00,52186,0.00,400.00,0.00,2200.00
1994,173,29.50,18.50,52186,7.00,278.40,0.00,2120.00
1994,174,30.50,19.00,52186,0.00,387.20,0.00,2200.00
1994,175,29.00,19.50,52186,6.00,252.80,0.00,2280.00
1994,176,27.50,15.00,52186,15.00,320.00,0.00,1720.00
1994,177,26.00,14.50,52186,0.00,406.40,0.00,1640.00
1994,178,25.50,15.50,52186,37.00,275.20,0.00,1760.00
1994,179,26.50,14.50,52186,0.00,428.80,0.00,1640.00
1994,180,29.00,16.50,52186,0.00,435.20,0.00,1880.00
1994,181,28.50,16.50,52186,8.00,320.00,0.00,1880.00
1994,182,28.50,14.50,52186,0.00,476.80,0.00,1640.00
1994,183,29.50,15.00,52186,0.00,483.20,0.00,1720.00
1994,184,30.50,16.50,52186,0.00,467.20,0.00,1880.00
1994,185,31.50,17.50,52186,0.00,464.00,0.00,2000.00
1994,186,32.00,18.00,51840,0.00,464.00,0.00,2080.00
1994,187,32.00,18.50,51840,0.00,451.20,0.00,2120.00
1994,188,31.50,19.00,51840,0.00,428.80,0.00,2200.00
1994,189,30.50,18.50,51840,0.00,422.40,0.00,2120.00
1994,190,28.00,19.00,51840,0.00,342.40,0.00,2200.00
1994,191,29.00,19.00,51840,5.00,275.20,0.00,2200.00
1994,192,27.50,17.00,51840,0.00,390.40,0.00,1920.00
1994,193,25.50,18.00,51494,3.00,224.00,0.00,2080.00
1994,194,26.00,19.00,51494,4.00,211.20,0.00,2200.00
1994,195,27.50,19.00,51494,14.00,249.60,0.00,2200.00
1994,196,28.00,19.50,51494,7.00,249.60,0.00,2280.00
1994,197,28.50,19.50,51494,22.00,265.60,0.00,2280.00
1994,198,28.00,19.00,51149,8.00,268.80,0.00,2200.00
1994,199,29.00,19.50,51149,0.00,374.40,0.00,2280.00
1994,200,30.50,18.50,51149,0.00,441.60,0.00,2120.00
1994,201,30.50,18.50,51149,0.00,441.60,0.00,2120.00
1994,202,30.50,18.00,50803,8.00,339.20,0.00,2080.00
1994,203,29.00,18.50,50803,6.00,307.20,0.00,2120.00
1994,204,28.50,18.50,50803,4.00,297.60,0.00,2120.00
1994,205,29.00,17.00,50803,0.00,448.00,0.00,1920.00
1994,206,29.50,17.00,50458,0.00,457.60,0.00,1920.00
1994,207,28.50,18.50,50458,8.00,294.40,0.00,2120.00
1994,208,26.00,17.50,50458,13.00,265.60,0.00,2000.00
1994,209,25.00,16.50,50458,13.00,272.00,0.00,1880.00
1994,210,26.00,14.50,50112,8.00,339.20,0.00,1640.00
1994,211,26.50,12.50,50112,2.00,505.60,0.00,1440.00
1994,212,28.00,14.00,50112,0.00,496.00,0.00,1600.00
1994,213,28.50,16.00,49766,0.00,464.00,0.00,1800.00
1994,214,27.00,17.50,49766,7.00,291.20,0.00,2000.00
1994,215,26.50,18.00,49766,6.00,272.00,0.00,2080.00
1994,216,27.50,17.50,49421,0.00,409.60,0.00,2000.00
1994,217,28.00,17.50,49421,19.00,316.80,0.00,2000.00
1994,218,24.50,13.00,49421,10.00,348.80,0.00,1480.00
1994,219,26.50,13.50,49075,0.00,489.60,0.00,1560.00
1994,220,27.00,15.00,49075,0.00,464.00,0.00,1720.00
1994,221,28.50,16.00,49075,0.00,467.20,0.00,1800.00
1994,222,29.00,16.50,48730,0.00,460.80,0.00,1880.00
1994,223,30.00,17.00,48730,0.00,464.00,0.00,1920.00
1994,224,30.50,18.00,48730,0.00,444.80,0.00,2080.00
1994,225,30.50,18.00,48384,0.00,441.60,0.00,2080.00
1994,226,30.00,17.50,48384,0.00,441.60,0.00,2000.00
1994,227,29.00,17.50,48384,21.00,313.60,0.00,2000.00
1994,228,27.00,16.50,48038,0.00,400.00,0.00,1880.00
1994,229,23.00,16.50,48038,54.00,204.80,0.00,1880.00
1994,230,25.50,16.00,48038,13.00,281.60,0.00,1800.00
1994,231,28.50,15.50,47693,0.00,454.40,0.00,1760.00
1994,232,28.50,16.50,47693,0.00,432.00,0.00,1880.00
1994,233,27.50,16.50,47347,17.00,307.20,0.00,1880.00
1994,234,23.50,14.50,47347,24.00,272.00,0.00,1640.00
1994,235,25.50,13.00,47347,0.00,454.40,0.00,1480.00
1994,236,27.50,13.50,47002,0.00,473.60,0.00,1560.00
1994,237,27.50,15.50,47002,0.00,428.80,0.00,1760.00
1994,238,27.50,16.00,46656,0.00,412.80,0.00,1800.00
1994,239,28.50,16.50,46656,0.00,419.20,0.00,1880.00
1994,240,28.50,16.50,46656,0.00,416.00,0.00,1880.00
1994,241,28.00,17.00,46310,0.00,393.60,0.00,1920.00
1994,242,26.00,15.00,46310,0.00,403.20,0.00,1720.00
1994,243,28.50,16.50,45965,0.00,416.00,0.00,1880.00
1994,244,26.50,17.00,45965,10.00,265.60,0.00,1920.00
1994,245,23.50,15.00,45965,2.00,332.80,0.00,1720.00
1994,246,23.00,13.50,45619,0.00,364.80,0.00,1560.00
1994,247,23.50,13.50,45619,0.00,377.60,0.00,1560.00
1994,248,23.00,12.50,45274,0.00,393.60,0.00,1440.00
1994,249,22.00,14.50,45274,5.00,227.20,0.00,1640.00
1994,250,25.00,12.00,45274,0.00,444.80,0.00,1400.00
1994,251,25.50,10.00,44928,0.00,483.20,0.00,1240.00
1994,252,26.50,10.50,44928,0.00,483.20,0.00,1280.00
1994,253,26.50,11.00,44582,0.00,473.60,0.00,1320.00
1994,254,27.50,11.50,44582,0.00,470.40,0.00,1360.00
1994,255,27.00,10.50,44582,0.00,476.80,0.00,1280.00
1994,256,27.00,9.00,44237,0.00,489.60,0.00,1160.00
1994,257,27.50,10.00,44237,0.00,480.00,0.00,1240.00
1994,258,28.00,12.00,43891,0.00,451.20,0.00,1400.00
1994,259,28.50,14.00,43891,0.00,419.20,0.00,1600.00
1994,260,27.50,16.00,43546,0.00,358.40,0.00,1800.00
1994,261,23.50,14.50,43546,15.00,227.20,0.00,1640.00
1994,262,23.50,8.50,43546,0.00,438.40,0.00,1120.00
1994,263,24.50,8.50,43200,0.00,444.80,0.00,1120.00
1994,264,24.50,8.50,43200,0.00,441.60,0.00,1120.00
1994,265,24.50,9.00,42854,0.00,428.80,0.00,1160.00
1994,266,24.00,9.00,42854,0.00,419.20,0.00,1160.00
1994,267,24.00,11.50,42854,1.00,371.20,0.00,1360.00
1994,268,25.50,12.00,42509,0.00,380.80,0.00,1400.00
1994,269,23.50,10.00,42509,8.00,288.00,0.00,1240.00
1994,270,21.50,10.00,42163,0.00,345.60,0.00,1240.00
1994,271,21.00,8.00,42163,0.00,377.60,0.00,1080.00
1994,272,22.00,7.00,41818,0.00,406.40,0.00,1000.00
1994,273,24.00,6.00,41818,0.00,435.20,0.00,920.00
1994,274,26.00,6.50,41818,0.00,441.60,0.00,960.00
1994,275,26.00,9.00,41472,0.00,406.40,0.00,1160.00
1994,276,23.50,12.50,41472,0.00,300.80,0.00,1440.00
1994,277,21.50,8.00,41126,0.00,355.20,0.00,1080.00
1994,278,20.50,5.00,41126,0.00,384.00,0.00,880.00
1994,279,20.00,5.50,41126,0.00,364.80,0.00,920.00
1994,280,23.00,7.00,40781,0.00,377.60,0.00,1000.00
1994,281,24.50,7.00,40781,0.00,390.40,0.00,1000.00
1994,282,23.50,9.00,40435,0.00,348.80,0.00,1160.00
1994,283,18.00,5.00,40435,7.00,246.40,0.00,880.00
1994,284,18.50,2.50,40435,0.00,377.60,0.00,720.00
1994,285,19.50,2.50,40090,0.00,384.00,0.00,720.00
1994,286,16.00,6.50,40090,8.00,192.00,0.00,960.00
1994,287,17.00,11.00,39744,14.00,124.80,0.00,1320.00
1994,288,20.00,8.00,39744,0.00,307.20,0.00,1080.00
1994,289,23.00,6.00,39744,0.00,374.40,0.00,920.00
1994,290,24.50,3.50,39398,0.00,403.20,0.00,800.00
1994,291,24.00,3.00,39398,0.00,400.00,0.00,760.00
1994,292,22.50,6.00,39053,7.00,262.40,0.00,920.00
1994,293,19.50,11.50,39053,9.00,150.40,0.00,1360.00
1994,294,21.50,7.00,39053,0.00,326.40,0.00,1000.00
