Latitude: 35.137198  Longitude: -87.086757
X & Y on Lambert Conformal Conic: 1128735.42 -694684.11
Tile: 11207
Elevation: 270 meters
All years; all variables; Daymet Software Version 2.0; Daymet Data Version 2.1.
How to cite: Thornton; P.E.; M.M. Thornton; B.W. Mayer; N. Wilhelmi; Y. Wei; R. Devarakonda; and R.B. Cook. 2014. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 2. Data set. Available on-line [http://daac.ornl.gov] from Oak Ridge National Laboratory Distributed Active Archive Center; Oak Ridge; Tennessee; USA. Date accessed: YYYY/MM/DD. Temporal range: YYYY/MM/DD-YYYY/MM/DD. Spatial range: N=DD.DD; S=DD.DD; E=DDD.DD; W=DDD.DD. http://dx.doi.org/10.3334/ORNLDAAC/1219 

year,yday,tmax (deg c),tmin (deg c),dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),vp (Pa)
1995,159,31.50,19.00,51494,0.00,435.20,0.00,2200.00
1995,160,33.00,20.00,51494,0.00,438.40,0.00,2320.00
1995,161,33.00,20.00,51494,0.00,438.40,0.00,2320.00
1995,162,32.00,20.00,51494,17.00,316.80,0.00,2320.00
1995,163,27.00,14.00,51494,24.00,352.00,0.00,1600.00
1995,164,24.50,9.00,51494,0.00,528.00,0.00,1160.00
1995,165,25.50,10.00,51494,0.00,521.60,0.00,1240.00
1995,166,27.50,10.50,51840,0.00,537.60,0.00,1280.00
1995,167,29.50,12.50,51840,0.00,524.80,0.00,1440.00
1995,168,29.50,13.50,51840,0.00,505.60,0.00,1560.00
1995,169,29.00,12.50,51840,6.00,384.00,0.00,1440.00
1995,170,27.50,13.00,51840,7.00,358.40,0.00,1480.00
1995,171,25.00,14.50,51840,8.00,291.20,0.00,1640.00
1995,172,26.50,14.50,51840,0.00,428.80,0.00,1640.00
1995,173,28.00,15.00,51840,0.00,451.20,0.00,1720.00
1995,174,29.50,16.00,51840,0.00,457.60,0.00,1800.00
1995,175,30.00,16.50,51840,5.00,342.40,0.00,1880.00
1995,176,30.00,17.50,51840,9.00,323.20,0.00,2000.00
1995,177,29.50,17.50,51840,10.00,313.60,0.00,2000.00
1995,178,29.50,16.00,51840,0.00,454.40,0.00,1800.00
1995,179,29.00,16.00,51840,0.00,444.80,0.00,1800.00
1995,180,29.00,16.50,51494,0.00,432.00,0.00,1880.00
1995,181,29.50,18.50,51494,0.00,387.20,0.00,2120.00
1995,182,29.00,17.00,51494,4.00,310.40,0.00,1920.00
1995,183,27.50,14.50,51494,0.00,444.80,0.00,1640.00
1995,184,28.50,16.50,51494,0.00,416.00,0.00,1880.00
1995,185,30.50,18.00,51494,29.00,313.60,0.00,2080.00
1995,186,30.00,19.00,51494,11.00,284.80,0.00,2200.00
1995,187,28.50,19.00,51494,0.00,345.60,0.00,2200.00
1995,188,29.50,17.50,51494,0.00,416.00,0.00,2000.00
1995,189,30.00,17.00,51494,0.00,438.40,0.00,1920.00
1995,190,30.00,18.50,51149,0.00,400.00,0.00,2120.00
1995,191,31.00,19.00,51149,0.00,409.60,0.00,2200.00
1995,192,32.00,18.50,51149,0.00,441.60,0.00,2120.00
1995,193,34.00,19.50,51149,0.00,451.20,0.00,2280.00
1995,194,35.00,20.50,51149,0.00,444.80,0.00,2400.00
1995,195,34.50,21.00,51149,0.00,425.60,0.00,2480.00
1995,196,34.00,20.50,50803,0.00,432.00,0.00,2400.00
1995,197,34.00,20.50,50803,0.00,432.00,0.00,2400.00
1995,198,34.00,21.00,50803,0.00,422.40,0.00,2480.00
1995,199,33.50,20.00,50803,0.00,438.40,0.00,2320.00
1995,200,31.50,15.50,50803,0.00,499.20,0.00,1760.00
1995,201,33.00,16.50,50458,0.00,499.20,0.00,1880.00
1995,202,32.50,19.50,50458,0.00,428.80,0.00,2280.00
1995,203,32.50,20.50,50458,7.00,300.80,0.00,2400.00
1995,204,33.50,20.50,50458,7.00,316.80,0.00,2400.00
1995,205,32.50,20.00,50112,14.00,310.40,0.00,2320.00
1995,206,32.50,20.00,50112,7.00,310.40,0.00,2320.00
1995,207,33.00,19.50,50112,11.00,326.40,0.00,2280.00
1995,208,33.00,20.50,50112,9.00,307.20,0.00,2400.00
1995,209,31.00,19.50,49766,6.00,297.60,0.00,2280.00
1995,210,31.50,18.00,49766,9.00,332.80,0.00,2080.00
1995,211,33.00,19.00,49766,0.00,444.80,0.00,2200.00
1995,212,34.00,20.00,49766,0.00,438.40,0.00,2320.00
1995,213,33.50,19.50,49421,0.00,438.40,0.00,2280.00
1995,214,33.50,19.00,49421,0.00,448.00,0.00,2200.00
1995,215,32.50,20.00,49421,0.00,406.40,0.00,2320.00
1995,216,31.00,22.00,49075,0.00,313.60,0.00,2640.00
1995,217,29.50,22.00,49075,28.00,201.60,0.00,2640.00
1995,218,28.50,22.00,49075,23.00,179.20,0.00,2640.00
1995,219,29.00,21.50,48730,24.00,208.00,0.00,2560.00
1995,220,30.00,20.50,48730,15.00,256.00,0.00,2400.00
1995,221,30.50,20.00,48730,23.00,278.40,0.00,2320.00
1995,222,30.50,20.50,48384,0.00,355.20,0.00,2400.00
1995,223,31.00,20.50,48384,0.00,371.20,0.00,2400.00
1995,224,33.00,20.50,48384,0.00,416.00,0.00,2400.00
1995,225,34.00,21.00,48038,0.00,419.20,0.00,2480.00
1995,226,34.00,22.00,48038,0.00,396.80,0.00,2640.00
1995,227,34.00,22.00,48038,0.00,396.80,0.00,2640.00
1995,228,34.00,22.00,47693,0.00,396.80,0.00,2640.00
1995,229,34.50,22.50,47693,0.00,393.60,0.00,2720.00
1995,230,34.50,22.00,47693,0.00,406.40,0.00,2640.00
1995,231,35.50,22.50,47347,7.00,310.40,0.00,2720.00
1995,232,34.00,22.00,47347,0.00,400.00,0.00,2640.00
1995,233,32.50,20.00,47347,16.00,313.60,0.00,2320.00
1995,234,31.50,20.00,47002,0.00,400.00,0.00,2320.00
1995,235,32.00,16.50,47002,0.00,476.80,0.00,1880.00
1995,236,31.50,18.00,47002,0.00,441.60,0.00,2080.00
1995,237,32.00,19.50,46656,0.00,416.00,0.00,2280.00
1995,238,31.50,20.50,46656,0.00,380.80,0.00,2400.00
1995,239,31.50,21.00,46310,0.00,364.80,0.00,2480.00
1995,240,32.00,19.50,46310,0.00,412.80,0.00,2280.00
1995,241,33.00,19.50,46310,0.00,428.80,0.00,2280.00
1995,242,34.50,18.50,45965,0.00,464.00,0.00,2120.00
1995,243,34.50,19.00,45965,0.00,454.40,0.00,2200.00
1995,244,33.50,19.50,45965,0.00,432.00,0.00,2280.00
1995,245,32.00,14.50,45619,5.00,368.00,0.00,1640.00
1995,246,29.50,11.50,45619,0.00,502.40,0.00,1360.00
1995,247,29.00,12.50,45274,0.00,480.00,0.00,1440.00
1995,248,30.00,12.50,45274,0.00,483.20,0.00,1440.00
1995,249,30.50,13.50,45274,0.00,467.20,0.00,1560.00
1995,250,31.50,14.50,44928,0.00,457.60,0.00,1640.00
1995,251,31.00,15.00,44928,0.00,441.60,0.00,1720.00
1995,252,30.50,17.00,44928,0.00,390.40,0.00,1920.00
1995,253,26.50,16.00,44582,0.00,332.80,0.00,1800.00
1995,254,28.00,16.00,44582,0.00,364.80,0.00,1800.00
1995,255,31.00,17.50,44237,16.00,288.00,0.00,2000.00
1995,256,29.50,19.50,44237,0.00,304.00,0.00,2280.00
1995,257,29.00,18.00,44237,23.00,249.60,0.00,2080.00
1995,258,29.50,16.50,43891,0.00,374.40,0.00,1880.00
1995,259,28.50,19.00,43891,0.00,291.20,0.00,2200.00
1995,260,25.00,19.50,43546,38.00,134.40,0.00,2280.00
1995,261,25.50,13.50,43546,0.00,368.00,0.00,1560.00
1995,262,26.00,12.00,43546,0.00,406.40,0.00,1400.00
1995,263,27.00,14.50,43200,0.00,368.00,0.00,1640.00
1995,264,25.00,17.50,43200,10.00,182.40,0.00,2000.00
1995,265,24.00,10.00,42854,21.00,307.20,0.00,1240.00
1995,266,17.00,6.00,42854,0.00,358.40,0.00,920.00
1995,267,19.50,9.00,42854,0.00,342.40,0.00,1160.00
1995,268,21.00,11.00,42509,0.00,323.20,0.00,1320.00
1995,269,22.00,11.50,42509,3.00,249.60,0.00,1360.00
1995,270,22.50,9.00,42163,0.00,393.60,0.00,1160.00
1995,271,25.00,9.00,42163,0.00,425.60,0.00,1160.00
1995,272,26.50,10.00,42163,0.00,425.60,0.00,1240.00
1995,273,26.50,12.00,41818,0.00,390.40,0.00,1400.00
1995,274,27.00,14.50,41818,0.00,352.00,0.00,1640.00
1995,275,28.00,16.00,41472,0.00,336.00,0.00,1800.00
1995,276,26.50,16.50,41472,24.00,224.00,0.00,1880.00
1995,277,22.50,17.00,41472,32.00,137.60,0.00,1920.00
1995,278,22.50,17.50,41126,53.00,128.00,0.00,2000.00
1995,279,24.50,14.50,41126,1.00,316.80,0.00,1640.00
1995,280,22.00,7.50,41126,0.00,409.60,0.00,1040.00
1995,281,21.00,5.50,40781,0.00,422.40,0.00,920.00
1995,282,22.50,5.50,40781,0.00,428.80,0.00,920.00
1995,283,25.50,7.50,40435,0.00,425.60,0.00,1040.00
1995,284,26.00,9.50,40435,0.00,406.40,0.00,1200.00
1995,285,26.50,10.00,40435,0.00,400.00,0.00,1240.00
1995,286,25.50,11.50,40090,0.00,364.80,0.00,1360.00
1995,287,22.00,12.50,40090,5.00,211.20,0.00,1440.00
1995,288,18.50,2.00,40090,0.00,406.40,0.00,720.00
1995,289,21.00,3.50,39744,0.00,406.40,0.00,800.00
1995,290,23.50,4.50,39744,0.00,406.40,0.00,840.00
1995,291,24.50,5.50,39398,0.00,400.00,0.00,920.00
1995,292,24.50,8.00,39398,0.00,371.20,0.00,1080.00
1995,293,23.50,7.50,39398,8.00,272.00,0.00,1040.00
1995,294,16.50,1.00,39053,0.00,364.80,0.00,640.00
1995,295,20.00,1.50,39053,0.00,387.20,0.00,680.00
1995,296,22.50,4.50,39053,0.00,374.40,0.00,840.00
1995,297,21.50,8.00,38707,2.00,313.60,0.00,1080.00
1995,298,19.50,0.50,38707,0.00,377.60,0.00,640.00
1995,299,20.00,1.50,38707,0.00,368.00,0.00,680.00
1995,300,20.00,9.00,38362,29.00,195.20,0.00,1160.00
1995,301,16.00,8.00,38362,22.00,150.40,0.00,1080.00
1995,302,17.00,0.50,38362,0.00,345.60,0.00,640.00
1995,303,17.50,3.00,38016,0.00,316.80,0.00,760.00
1995,304,18.00,7.50,38016,0.00,246.40,0.00,1040.00
1995,305,20.50,12.50,38016,0.00,192.00,0.00,1440.00
1995,306,21.00,14.50,37670,35.00,115.20,0.00,1640.00
1995,307,20.00,4.50,37670,17.00,236.80,0.00,840.00
1995,308,9.00,-3.50,37670,0.00,281.60,0.00,480.00
1995,309,9.00,-3.00,37325,0.00,272.00,0.00,480.00
1995,310,9.50,1.00,37325,23.00,153.60,0.00,640.00
1995,311,16.00,2.00,37325,31.00,220.80,0.00,720.00
1995,312,14.00,-0.50,36979,16.00,227.20,0.00,600.00
1995,313,10.50,-3.00,36979,0.00,291.20,0.00,480.00
1995,314,15.00,1.00,36979,0.00,291.20,0.00,640.00
1995,315,16.00,3.50,36634,24.00,201.60,0.00,800.00
1995,316,8.50,-5.50,36634,0.00,294.40,0.00,400.00
1995,317,10.00,-2.00,36634,0.00,262.40,0.00,520.00
1995,318,8.50,-2.50,36634,4.00,185.60,0.00,520.00
1995,319,3.50,-5.00,36288,0.00,204.80,0.00,440.00
1995,320,5.50,-2.50,36288,0.00,195.20,0.00,520.00
1995,321,12.50,-3.50,36288,0.00,310.40,0.00,480.00
1995,322,17.50,0.50,36288,0.00,313.60,0.00,640.00
1995,323,18.00,0.00,35942,0.00,316.80,0.00,600.00
1995,324,18.00,1.00,35942,0.00,307.20,0.00,640.00
1995,325,17.50,-1.50,35942,0.00,320.00,0.00,560.00
1995,326,13.00,-5.50,35942,0.00,320.00,0.00,400.00
1995,327,11.50,-2.50,35597,0.00,278.40,0.00,520.00
1995,328,9.00,-1.50,35597,8.00,176.00,0.00,560.00
1995,329,11.50,-5.00,35597,0.00,304.00,0.00,440.00
1995,330,16.50,-3.00,35597,0.00,313.60,0.00,480.00
1995,331,19.00,6.50,35597,0.00,243.20,0.00,960.00
1995,332,17.50,3.00,35251,6.00,201.60,0.00,760.00
1995,333,5.50,-2.50,35251,6.00,137.60,0.00,520.00
1995,334,8.00,-5.00,35251,0.00,259.20,0.00,440.00
1995,335,14.50,-2.50,35251,0.00,291.20,0.00,520.00
1995,336,18.50,-1.00,35251,0.00,300.80,0.00,560.00
1995,337,18.00,3.00,35251,0.00,262.40,0.00,760.00
1995,338,17.00,2.50,34906,0.00,256.00,0.00,720.00
1995,339,15.00,2.00,34906,0.00,240.00,0.00,720.00
1995,340,14.50,1.50,34906,0.00,236.80,0.00,680.00
1995,341,8.00,0.00,34906,6.00,124.80,0.00,600.00
1995,342,7.00,-3.00,34906,0.00,201.60,0.00,480.00
1995,343,6.50,-4.00,34906,18.00,160.00,0.00,440.00
1995,344,0.00,-14.00,34906,0.00,262.40,0.00,200.00
1995,345,0.50,-12.00,34906,0.00,243.20,0.00,240.00
1995,346,6.50,-6.50,34906,0.00,246.40,0.00,360.00
1995,347,11.00,4.00,34906,0.00,147.20,0.00,800.00
1995,348,18.00,8.00,34560,0.00,192.00,0.00,1080.00
1995,349,19.50,11.50,34560,0.00,156.80,0.00,1360.00
1995,350,18.00,7.00,34560,18.00,156.80,0.00,1000.00
1995,351,14.00,5.00,34560,0.00,182.40,0.00,880.00
1995,352,13.50,8.50,34560,21.00,80.00,0.00,1120.00
1995,353,14.00,6.50,34560,20.00,121.60,0.00,960.00
1995,354,9.00,-4.00,34560,0.00,252.80,0.00,440.00
1995,355,3.00,-5.50,34560,0.00,195.20,0.00,400.00
1995,356,-1.00,-4.00,34560,0.00,80.00,0.00,440.00
1995,357,0.00,-4.50,34560,0.00,118.40,0.00,440.00
1995,358,1.00,-5.00,34560,0.00,153.60,0.00,440.00
1995,359,1.50,-7.50,34560,0.00,220.80,0.00,360.00
1995,360,4.50,-8.50,34560,0.00,278.40,0.00,320.00
1995,361,3.50,-6.50,34560,0.00,240.00,0.00,360.00
1995,362,1.00,-6.50,34906,0.00,198.40,0.00,360.00
1995,363,4.00,-8.50,34906,0.00,275.20,0.00,320.00
1995,364,10.00,-7.50,34906,0.00,307.20,0.00,360.00
1995,365,11.50,-1.50,34906,19.00,208.00,0.00,560.00
1996,1,10.00,5.50,34906,16.00,86.40,0.00,920.00
1996,2,12.50,6.50,34906,24.00,112.00,0.00,960.00
1996,3,13.00,-3.50,34906,6.00,224.00,0.00,480.00
1996,4,0.00,-4.00,34906,0.00,108.80,0.00,440.00
1996,5,7.00,-1.50,34906,0.00,208.00,0.00,560.00
1996,6,8.00,-1.50,34906,16.00,169.60,0.00,560.00
1996,7,0.50,-10.00,35251,17.00,211.20,16.00,280.00
1996,8,-5.50,-11.50,35251,0.00,182.40,16.00,240.00
1996,9,0.00,-10.00,35251,0.00,275.20,16.00,280.00
1996,10,7.00,-5.50,35251,0.00,310.40,16.00,400.00
1996,11,6.50,-4.00,35251,0.00,281.60,16.00,440.00
1996,12,4.00,-1.00,35251,21.00,115.20,12.00,560.00
1996,13,3.50,-4.00,35597,0.00,220.80,12.00,440.00
1996,14,16.50,-2.00,35597,0.00,361.60,12.00,520.00
1996,15,19.00,1.00,35597,0.00,355.20,8.00,640.00
1996,16,17.50,3.00,35597,0.00,329.60,4.00,760.00
1996,17,16.50,8.00,35597,0.00,211.20,0.00,1080.00
1996,18,17.00,9.50,35942,0.00,188.80,0.00,1200.00
1996,19,13.50,-11.50,35942,19.00,297.60,20.00,240.00
1996,20,-2.00,-12.50,35942,0.00,304.00,20.00,240.00
1996,21,5.50,-9.00,35942,0.00,358.40,20.00,320.00
1996,22,5.50,-6.00,35942,0.00,320.00,20.00,400.00
1996,23,13.00,-1.00,36288,0.00,348.80,16.00,560.00
1996,24,15.00,-1.50,36288,19.00,281.60,16.00,560.00
1996,25,4.50,-7.00,36288,0.00,326.40,16.00,360.00
1996,26,8.00,-4.50,36288,0.00,342.40,16.00,440.00
1996,27,10.50,-4.50,36634,18.00,278.40,12.00,440.00
1996,28,5.00,-9.50,36634,0.00,374.40,12.00,280.00
1996,29,7.00,-5.00,36634,0.00,342.40,12.00,440.00
1996,30,6.50,3.00,36979,3.00,92.80,8.00,760.00
1996,31,7.00,-8.00,36979,0.00,380.80,8.00,320.00
1996,32,-2.50,-8.00,36979,0.00,188.80,8.00,320.00
1996,33,-1.50,-9.00,36979,29.00,195.20,40.00,320.00
1996,34,-8.00,-16.50,37325,8.00,220.80,48.00,160.00
1996,35,-10.00,-19.50,37325,0.00,320.00,48.00,120.00
1996,36,-7.50,-19.00,37325,0.00,364.80,48.00,120.00
1996,37,-0.50,-15.00,37670,0.00,409.60,48.00,200.00
1996,38,4.50,-4.00,37670,0.00,288.00,44.00,440.00
1996,39,9.50,3.00,37670,7.00,169.60,40.00,760.00
1996,40,14.00,1.50,38016,0.00,374.40,40.00,680.00
1996,41,15.00,0.00,38016,0.00,409.60,36.00,600.00
1996,42,16.00,2.00,38016,0.00,390.40,32.00,720.00
1996,43,9.50,-3.50,38362,0.00,384.00,32.00,480.00
1996,44,8.50,-6.50,38362,0.00,419.20,32.00,360.00
1996,45,14.50,-2.00,38362,0.00,435.20,32.00,520.00
1996,46,16.50,2.00,38707,0.00,409.60,28.00,720.00
1996,47,6.00,-7.50,38707,4.00,307.20,32.00,360.00
1996,48,4.50,-10.50,38707,0.00,432.00,32.00,280.00
1996,49,9.00,-7.50,39053,0.00,454.40,32.00,360.00
1996,50,11.50,-2.00,39053,0.00,409.60,28.00,520.00
1996,51,14.00,6.00,39053,10.00,211.20,24.00,920.00
1996,52,17.50,4.50,39398,0.00,396.80,20.00,840.00
1996,53,19.50,7.50,39398,0.00,374.40,16.00,1040.00
1996,54,21.50,10.00,39744,0.00,364.80,8.00,1240.00
1996,55,26.00,3.00,39744,0.00,483.20,4.00,760.00
1996,56,21.00,-0.50,39744,0.00,486.40,0.00,600.00
1996,57,23.00,5.00,40090,0.00,412.80,0.00,880.00
1996,58,22.50,13.50,40090,0.00,265.60,0.00,1560.00
1996,59,21.00,4.50,40090,20.00,304.00,0.00,840.00
1996,60,7.50,-5.00,40435,0.00,364.80,0.00,440.00
1996,61,6.00,-4.50,40435,0.00,329.60,0.00,440.00
1996,62,10.50,-3.50,40781,0.00,393.60,0.00,480.00
1996,63,12.50,-3.50,40781,0.00,416.00,0.00,480.00
1996,64,11.50,-3.50,40781,0.00,406.40,0.00,480.00
1996,65,18.00,3.50,41126,0.00,387.20,0.00,800.00
1996,66,19.00,10.50,41126,41.00,192.00,0.00,1280.00
1996,67,20.00,-2.50,41472,30.00,355.20,0.00,520.00
1996,68,-2.00,-11.00,41472,0.00,294.40,0.00,280.00
1996,69,-1.50,-12.50,41472,0.00,342.40,0.00,240.00
1996,70,4.50,-10.00,41818,0.00,412.80,0.00,280.00
1996,71,9.50,-7.50,41818,0.00,444.80,0.00,360.00
1996,72,14.00,-6.00,41818,0.00,473.60,0.00,400.00
1996,73,18.50,-3.50,42163,0.00,483.20,0.00,480.00
1996,74,21.00,3.50,42163,0.00,435.20,0.00,800.00
1996,75,23.00,11.00,42509,9.00,252.80,0.00,1320.00
1996,76,22.50,8.50,42509,13.00,288.00,0.00,1120.00
1996,77,22.00,6.00,42509,4.00,316.80,0.00,920.00
1996,78,19.50,7.00,42854,0.00,364.80,0.00,1000.00
1996,79,15.50,0.00,42854,36.00,323.20,0.00,600.00
1996,80,4.50,-2.50,43200,1.00,240.00,0.00,520.00
1996,81,5.00,-3.00,43200,3.00,204.80,0.00,480.00
1996,82,11.00,-4.00,43200,0.00,438.40,0.00,440.00
1996,83,15.50,-3.50,43546,0.00,489.60,0.00,480.00
1996,84,20.50,0.00,43546,0.00,496.00,0.00,600.00
1996,85,22.50,8.00,43891,28.00,307.20,0.00,1080.00
1996,86,15.00,0.50,43891,0.00,432.00,0.00,640.00
1996,87,10.50,1.00,43891,0.00,326.40,0.00,640.00
1996,88,11.50,5.00,44237,13.00,172.80,0.00,880.00
1996,89,12.00,8.00,44237,4.00,115.20,0.00,1080.00
1996,90,17.50,6.50,44582,0.00,371.20,0.00,960.00
1996,91,21.00,9.50,44582,0.00,377.60,0.00,1200.00
1996,92,16.50,4.50,44582,15.00,300.80,0.00,840.00
1996,93,16.00,-1.50,44928,0.00,505.60,0.00,560.00
1996,94,20.50,0.00,44928,0.00,528.00,0.00,600.00
1996,95,23.00,6.50,44928,0.00,476.80,0.00,960.00
1996,96,20.00,2.00,45274,0.00,502.40,0.00,720.00
1996,97,8.50,0.00,45274,0.00,316.80,0.00,600.00
1996,98,12.00,-2.50,45619,0.00,467.20,0.00,520.00
1996,99,13.00,1.00,45619,0.00,412.80,0.00,640.00
1996,100,14.00,-2.00,45619,0.00,492.80,0.00,520.00
1996,101,14.50,-2.50,45965,0.00,508.80,0.00,520.00
1996,102,20.00,-1.50,45965,0.00,550.40,0.00,560.00
1996,103,24.50,2.50,46310,0.00,547.20,0.00,720.00
1996,104,24.50,13.00,46310,4.00,284.80,0.00,1480.00
1996,105,25.00,6.50,46310,0.00,512.00,0.00,960.00
1996,106,25.00,8.00,46656,5.00,368.00,0.00,1080.00
1996,107,19.00,1.50,46656,0.00,515.20,0.00,680.00
1996,108,22.50,3.00,46656,0.00,531.20,0.00,760.00
1996,109,24.00,6.00,47002,0.00,508.80,0.00,920.00
1996,110,22.50,11.50,47002,5.00,272.00,0.00,1360.00
1996,111,23.50,15.00,47347,19.00,214.40,0.00,1720.00
1996,112,22.50,14.50,47347,50.00,208.00,0.00,1640.00
1996,113,24.00,15.00,47347,20.00,233.60,0.00,1720.00
1996,114,24.00,13.50,47693,37.00,275.20,0.00,1560.00
1996,115,19.00,2.50,47693,0.00,515.20,0.00,720.00
1996,116,23.50,5.50,47693,0.00,524.80,0.00,920.00
1996,117,25.00,12.00,48038,10.00,320.00,0.00,1400.00
1996,118,23.50,3.50,48038,0.00,547.20,0.00,800.00
1996,119,26.00,5.00,48038,0.00,547.20,0.00,880.00
1996,120,27.50,11.00,48384,0.00,473.60,0.00,1320.00
1996,121,23.00,4.00,48384,17.00,393.60,0.00,800.00
1996,122,20.00,5.50,48384,0.00,451.20,0.00,920.00
1996,123,25.50,7.00,48730,0.00,512.00,0.00,1000.00
1996,124,27.00,10.00,48730,0.00,483.20,0.00,1240.00
1996,125,28.00,12.50,48730,0.00,454.40,0.00,1440.00
1996,126,28.50,16.00,49075,0.00,384.00,0.00,1800.00
1996,127,28.00,17.00,49075,0.00,345.60,0.00,1920.00
1996,128,24.50,17.00,49075,20.00,188.80,0.00,1920.00
1996,129,25.50,15.50,49421,17.00,246.40,0.00,1760.00
1996,130,29.50,15.00,49421,0.00,435.20,0.00,1720.00
1996,131,29.00,15.00,49421,0.00,428.80,0.00,1720.00
1996,132,28.00,16.00,49421,14.00,291.20,0.00,1800.00
1996,133,21.00,7.00,49766,9.00,348.80,0.00,1000.00
1996,134,19.50,8.50,49766,0.00,393.60,0.00,1120.00
1996,135,19.00,5.00,49766,0.00,473.60,0.00,880.00
1996,136,24.00,10.00,50112,4.00,348.80,0.00,1240.00
1996,137,27.50,16.50,50112,0.00,377.60,0.00,1880.00
1996,138,29.50,17.00,50112,0.00,416.00,0.00,1920.00
1996,139,31.00,17.50,50112,0.00,435.20,0.00,2000.00
1996,140,31.50,17.00,50458,0.00,454.40,0.00,1920.00
1996,141,31.00,16.50,50458,0.00,454.40,0.00,1880.00
1996,142,31.50,17.50,50458,0.00,435.20,0.00,2000.00
1996,143,30.50,14.50,50458,5.00,358.40,0.00,1640.00
1996,144,29.50,12.50,50458,0.00,499.20,0.00,1440.00
1996,145,32.50,16.00,50803,0.00,476.80,0.00,1800.00
1996,146,33.00,18.00,50803,0.00,448.00,0.00,2080.00
1996,147,32.50,18.50,50803,0.00,425.60,0.00,2120.00
1996,148,32.50,19.50,50803,0.00,406.40,0.00,2280.00
1996,149,29.50,17.50,50803,25.00,300.80,0.00,2000.00
1996,150,26.50,16.00,51149,0.00,374.40,0.00,1800.00
1996,151,25.50,12.50,51149,0.00,451.20,0.00,1440.00
1996,152,25.50,11.00,51149,0.00,483.20,0.00,1320.00
1996,153,26.00,15.50,51149,0.00,384.00,0.00,1760.00
1996,154,24.00,16.50,51149,6.00,220.80,0.00,1880.00
1996,155,22.00,16.00,51149,9.00,185.60,0.00,1800.00
1996,156,26.50,12.50,51494,5.00,364.80,0.00,1440.00
1996,157,27.50,13.00,51494,0.00,489.60,0.00,1480.00
1996,158,29.50,16.00,51494,0.00,454.40,0.00,1800.00
1996,159,29.50,18.00,51494,6.00,300.80,0.00,2080.00
1996,160,26.00,16.50,51494,24.00,268.80,0.00,1880.00
1996,161,23.50,15.00,51494,21.00,252.80,0.00,1720.00
1996,162,24.00,13.00,51494,5.00,313.60,0.00,1480.00
1996,163,25.00,16.00,51494,0.00,355.20,0.00,1800.00
1996,164,26.50,16.50,51494,8.00,288.00,0.00,1880.00
1996,165,29.00,17.00,51494,11.00,323.20,0.00,1920.00
1996,166,30.00,17.50,51840,0.00,441.60,0.00,2000.00
1996,167,31.50,18.50,51840,0.00,444.80,0.00,2120.00
1996,168,32.00,18.50,51840,0.00,454.40,0.00,2120.00
1996,169,32.00,19.00,51840,0.00,441.60,0.00,2200.00
1996,170,31.50,20.50,51840,0.00,393.60,0.00,2400.00
1996,171,31.00,20.00,51840,10.00,297.60,0.00,2320.00
1996,172,31.50,19.50,51840,0.00,425.60,0.00,2280.00
1996,173,32.00,19.00,51840,0.00,448.00,0.00,2200.00
1996,174,33.00,19.50,51840,0.00,457.60,0.00,2280.00
1996,175,34.00,20.00,51840,0.00,464.00,0.00,2320.00
1996,176,34.00,21.00,51840,0.00,441.60,0.00,2480.00
1996,177,33.50,20.50,51840,0.00,444.80,0.00,2400.00
1996,178,32.00,16.00,51840,0.00,512.00,0.00,1800.00
1996,179,30.00,15.50,51840,0.00,492.80,0.00,1760.00
1996,180,32.00,18.00,51494,0.00,470.40,0.00,2080.00
1996,181,33.00,18.50,51494,0.00,476.80,0.00,2120.00
1996,182,33.50,19.50,51494,0.00,460.80,0.00,2280.00
1996,183,34.50,21.00,51494,0.00,444.80,0.00,2480.00
1996,184,34.50,22.00,51494,0.00,416.00,0.00,2640.00
1996,185,33.00,20.50,51494,0.00,422.40,0.00,2400.00
1996,186,30.50,14.00,51494,0.00,515.20,0.00,1600.00
1996,187,30.50,14.00,51494,0.00,515.20,0.00,1600.00
1996,188,33.00,16.50,51494,0.00,502.40,0.00,1880.00
1996,189,33.00,19.50,51494,0.00,438.40,0.00,2280.00
1996,190,29.50,20.00,51149,51.00,259.20,0.00,2320.00
1996,191,28.50,20.50,51149,7.00,224.00,0.00,2400.00
1996,192,29.00,16.50,51149,0.00,435.20,0.00,1880.00
1996,193,28.00,15.00,51149,0.00,448.00,0.00,1720.00
1996,194,28.00,17.00,51149,0.00,393.60,0.00,1920.00
1996,195,30.50,18.50,51149,0.00,409.60,0.00,2120.00
1996,196,29.50,19.50,50803,1.00,358.40,0.00,2280.00
1996,197,30.00,20.50,50803,29.00,256.00,0.00,2400.00
1996,198,30.50,18.00,50803,0.00,428.80,0.00,2080.00
1996,199,32.50,20.00,50803,0.00,416.00,0.00,2320.00
1996,200,32.50,21.00,50803,0.00,390.40,0.00,2480.00
1996,201,33.00,21.50,50458,0.00,387.20,0.00,2560.00
1996,202,33.00,22.00,50458,0.00,371.20,0.00,2640.00
1996,203,32.50,21.50,50458,23.00,281.60,0.00,2560.00
1996,204,32.50,21.00,50458,11.00,294.40,0.00,2480.00
1996,205,31.00,20.00,50112,26.00,291.20,0.00,2320.00
