Latitude: 36.640866  Longitude: -87.058717
X & Y on Lambert Conformal Conic: 1106382.31 -535838.11
Tile: 11387
Elevation: 182 meters
All years; all variables; Daymet Software Version 2.0; Daymet Data Version 2.1.
How to cite: Thornton; P.E.; M.M. Thornton; B.W. Mayer; N. Wilhelmi; Y. Wei; R. Devarakonda; and R.B. Cook. 2014. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 2. Data set. Available on-line [http://daac.ornl.gov] from Oak Ridge National Laboratory Distributed Active Archive Center; Oak Ridge; Tennessee; USA. Date accessed: YYYY/MM/DD. Temporal range: YYYY/MM/DD-YYYY/MM/DD. Spatial range: N=DD.DD; S=DD.DD; E=DDD.DD; W=DDD.DD. http://dx.doi.org/10.3334/ORNLDAAC/1219 

year,yday,tmax (deg c),tmin (deg c),dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),vp (Pa)
2001,201,30.50,21.00,51149,0.00,339.20,0.00,2480.00
2001,202,31.00,21.50,50803,0.00,339.20,0.00,2560.00
2001,203,32.00,21.50,50803,0.00,368.00,0.00,2560.00
2001,204,33.50,22.00,50803,0.00,387.20,0.00,2640.00
2001,205,33.50,22.50,50803,0.00,374.40,0.00,2720.00
2001,206,33.50,22.00,50458,14.00,291.20,0.00,2640.00
2001,207,32.50,22.50,50458,12.00,265.60,0.00,2720.00
2001,208,29.50,22.00,50458,0.00,288.00,0.00,2640.00
2001,209,31.50,22.50,50458,5.00,249.60,0.00,2720.00
2001,210,31.00,23.00,50112,13.00,227.20,0.00,2800.00
2001,211,31.50,22.00,50112,0.00,352.00,0.00,2640.00
2001,212,34.00,21.50,50112,0.00,419.20,0.00,2560.00
2001,213,34.00,21.50,49766,0.00,419.20,0.00,2560.00
2001,214,33.50,22.00,49766,0.00,396.80,0.00,2640.00
2001,215,33.00,23.00,49766,0.00,355.20,0.00,2800.00
2001,216,31.50,21.50,49421,23.00,275.20,0.00,2560.00
2001,217,31.50,20.00,49421,0.00,409.60,0.00,2320.00
2001,218,32.50,21.00,49421,0.00,403.20,0.00,2480.00
2001,219,33.00,22.00,49075,0.00,390.40,0.00,2640.00
2001,220,32.00,22.50,49075,0.00,352.00,0.00,2720.00
2001,221,31.50,23.00,49075,5.00,240.00,0.00,2800.00
2001,222,30.00,23.00,48730,7.00,208.00,0.00,2800.00
2001,223,30.00,22.00,48730,6.00,240.00,0.00,2640.00
2001,224,30.50,21.00,48730,0.00,368.00,0.00,2480.00
2001,225,31.00,21.00,48384,0.00,384.00,0.00,2480.00
2001,226,31.00,18.50,48384,0.00,451.20,0.00,2120.00
2001,227,30.50,16.50,48384,0.00,483.20,0.00,1880.00
2001,228,31.00,18.00,48038,0.00,460.80,0.00,2080.00
2001,229,31.00,17.00,48038,0.00,476.80,0.00,1920.00
2001,230,30.50,18.50,47693,0.00,435.20,0.00,2120.00
2001,231,30.00,18.50,47693,7.00,316.80,0.00,2120.00
2001,232,29.00,14.50,47693,0.00,486.40,0.00,1640.00
2001,233,29.50,14.50,47347,0.00,489.60,0.00,1640.00
2001,234,32.00,16.00,47347,0.00,489.60,0.00,1800.00
2001,235,35.00,21.50,47347,0.00,425.60,0.00,2560.00
2001,236,34.00,22.00,47002,0.00,396.80,0.00,2640.00
2001,237,31.50,21.00,47002,0.00,371.20,0.00,2480.00
2001,238,33.00,21.00,46656,0.00,400.00,0.00,2480.00
2001,239,33.00,20.00,46656,16.00,313.60,0.00,2320.00
2001,240,30.00,20.50,46656,0.00,342.40,0.00,2400.00
2001,241,31.00,21.00,46310,0.00,348.80,0.00,2480.00
2001,242,31.50,20.50,46310,0.00,374.40,0.00,2400.00
2001,243,29.00,20.50,45965,5.00,236.80,0.00,2400.00
2001,244,26.50,20.50,45965,6.00,179.20,0.00,2400.00
2001,245,28.50,20.00,45965,0.00,320.00,0.00,2320.00
2001,246,28.00,20.50,45619,3.00,214.40,0.00,2400.00
2001,247,27.50,20.50,45619,0.00,272.00,0.00,2400.00
2001,248,31.00,20.00,45274,0.00,380.80,0.00,2320.00
2001,249,32.50,20.00,45274,0.00,403.20,0.00,2320.00
2001,250,32.50,21.00,45274,0.00,380.80,0.00,2480.00
2001,251,31.00,22.50,44928,7.00,227.20,0.00,2720.00
2001,252,31.00,22.00,44928,0.00,316.80,0.00,2640.00
2001,253,29.50,14.00,44582,19.00,345.60,0.00,1600.00
2001,254,26.50,12.00,44582,0.00,451.20,0.00,1400.00
2001,255,29.00,12.50,44582,0.00,467.20,0.00,1440.00
2001,256,31.00,14.00,44237,0.00,460.80,0.00,1600.00
2001,257,29.00,14.50,44237,0.00,428.80,0.00,1640.00
2001,258,24.50,10.00,43891,0.00,441.60,0.00,1240.00
2001,259,25.50,10.50,43891,0.00,444.80,0.00,1280.00
2001,260,27.00,11.50,43546,0.00,441.60,0.00,1360.00
2001,261,28.00,14.50,43546,0.00,403.20,0.00,1640.00
2001,262,27.50,17.50,43546,16.00,243.20,0.00,2000.00
2001,263,24.50,13.00,43200,0.00,374.40,0.00,1480.00
2001,264,26.00,13.00,43200,0.00,400.00,0.00,1480.00
2001,265,28.00,14.00,42854,0.00,406.40,0.00,1600.00
2001,266,29.00,13.00,42854,0.00,428.80,0.00,1480.00
2001,267,30.00,13.00,42854,9.00,326.40,0.00,1480.00
2001,268,17.50,5.50,42509,0.00,387.20,0.00,920.00
2001,269,17.50,2.00,42509,0.00,441.60,0.00,720.00
2001,270,21.00,3.00,42163,0.00,457.60,0.00,760.00
2001,271,23.50,6.00,42163,0.00,441.60,0.00,920.00
2001,272,21.50,7.00,41818,0.00,403.20,0.00,1000.00
2001,273,22.00,7.00,41818,0.00,403.20,0.00,1000.00
2001,274,23.00,6.00,41818,0.00,419.20,0.00,920.00
2001,275,26.00,6.50,41472,0.00,432.00,0.00,960.00
2001,276,27.50,9.00,41472,0.00,412.80,0.00,1160.00
2001,277,27.50,11.00,41126,0.00,380.80,0.00,1320.00
2001,278,27.00,11.50,41126,0.00,364.80,0.00,1360.00
2001,279,24.50,5.00,41126,17.00,310.40,0.00,880.00
2001,280,16.50,1.50,40781,0.00,371.20,0.00,680.00
2001,281,19.50,2.00,40781,0.00,393.60,0.00,720.00
2001,282,22.00,5.00,40435,0.00,377.60,0.00,880.00
2001,283,23.50,9.50,40435,0.00,326.40,0.00,1200.00
2001,284,24.50,13.50,40435,0.00,265.60,0.00,1560.00
2001,285,21.50,17.00,40090,29.00,89.60,0.00,1920.00
2001,286,23.00,16.50,40090,38.00,124.80,0.00,1880.00
2001,287,22.50,12.50,39744,48.00,188.80,0.00,1440.00
2001,288,22.00,5.50,39744,0.00,364.80,0.00,920.00
2001,289,20.00,5.00,39744,5.00,259.20,0.00,880.00
2001,290,14.00,0.00,39398,0.00,336.00,0.00,600.00
2001,291,16.00,0.00,39398,0.00,358.40,0.00,600.00
2001,292,20.00,1.50,39053,0.00,374.40,0.00,680.00
2001,293,22.00,6.50,39053,0.00,332.80,0.00,960.00
2001,294,24.00,7.00,39053,0.00,342.40,0.00,1000.00
2001,295,25.50,9.00,38707,0.00,329.60,0.00,1160.00
2001,296,26.50,12.50,38707,0.00,291.20,0.00,1440.00
2001,297,27.50,17.50,38707,0.00,217.60,0.00,2000.00
2001,298,24.50,6.50,38362,17.00,256.00,0.00,960.00
2001,299,17.50,4.50,38362,0.00,288.00,0.00,840.00
2001,300,13.50,-0.50,38016,0.00,307.20,0.00,600.00
2001,301,11.50,-3.00,38016,0.00,313.60,0.00,480.00
2001,302,15.00,-2.00,38016,0.00,336.00,0.00,520.00
2001,303,19.00,1.00,37670,0.00,339.20,0.00,640.00
2001,304,21.00,2.00,37670,0.00,342.40,0.00,720.00
2001,305,22.50,4.50,37670,0.00,326.40,0.00,840.00
2001,306,24.00,12.00,37325,0.00,246.40,0.00,1400.00
2001,307,24.50,9.50,37325,3.00,214.40,0.00,1200.00
2001,308,21.50,3.50,37325,0.00,323.20,0.00,800.00
2001,309,21.00,4.00,36979,0.00,313.60,0.00,800.00
2001,310,18.00,1.00,36979,0.00,313.60,0.00,640.00
2001,311,20.00,1.00,36979,0.00,326.40,0.00,640.00
2001,312,22.00,2.00,36634,0.00,326.40,0.00,720.00
2001,313,21.50,2.50,36634,0.00,316.80,0.00,720.00
2001,314,16.50,-1.00,36634,0.00,307.20,0.00,560.00
2001,315,17.50,0.50,36288,0.00,294.40,0.00,640.00
2001,316,17.00,2.00,36288,0.00,268.80,0.00,720.00
2001,317,18.00,2.00,36288,0.00,275.20,0.00,720.00
2001,318,20.50,4.00,36288,0.00,275.20,0.00,800.00
2001,319,21.00,2.50,35942,0.00,288.00,0.00,720.00
2001,320,21.00,2.50,35942,0.00,284.80,0.00,720.00
2001,321,22.50,3.50,35942,0.00,284.80,0.00,800.00
2001,322,23.00,5.50,35597,0.00,268.80,0.00,920.00
2001,323,21.50,7.00,35597,0.00,236.80,0.00,1000.00
2001,324,15.50,-1.00,35597,8.00,198.40,0.00,560.00
2001,325,10.00,-4.50,35597,0.00,246.40,0.00,440.00
2001,326,13.50,-2.50,35251,0.00,259.20,0.00,520.00
2001,327,16.00,2.50,35251,0.00,224.00,0.00,720.00
2001,328,19.00,10.00,35251,15.00,118.40,0.00,1240.00
2001,329,19.50,8.00,35251,28.00,144.00,0.00,1080.00
2001,330,19.00,3.00,35251,0.00,249.60,0.00,760.00
2001,331,20.50,5.50,34906,39.00,176.00,0.00,920.00
2001,332,17.00,5.50,34906,20.00,144.00,0.00,920.00
2001,333,14.50,6.00,34906,52.00,115.20,0.00,920.00
2001,334,16.00,5.50,34906,38.00,137.60,0.00,920.00
2001,335,9.50,2.00,34906,0.00,140.80,0.00,720.00
2001,336,14.50,1.50,34560,0.00,220.80,0.00,680.00
2001,337,17.50,1.00,34560,0.00,252.80,0.00,640.00
2001,338,20.50,4.00,34560,0.00,249.60,0.00,800.00
2001,339,22.00,9.50,34560,0.00,201.60,0.00,1200.00
2001,340,21.50,11.50,34560,0.00,169.60,0.00,1360.00
2001,341,18.00,10.00,34560,10.00,108.80,0.00,1240.00
2001,342,16.50,8.50,34560,26.00,112.00,0.00,1120.00
2001,343,12.50,2.50,34214,4.00,140.80,0.00,720.00
2001,344,8.50,-1.00,34214,0.00,185.60,0.00,560.00
2001,345,9.00,-1.50,34214,0.00,201.60,0.00,560.00
2001,346,13.00,1.50,34214,0.00,214.40,0.00,680.00
2001,347,16.00,9.50,34214,34.00,99.20,0.00,1200.00
2001,348,15.50,11.00,34214,7.00,70.40,0.00,1320.00
2001,349,14.50,4.00,34214,0.00,208.00,0.00,800.00
2001,350,13.50,5.50,34214,2.00,169.60,0.00,920.00
2001,351,17.00,8.00,34214,11.00,140.80,0.00,1080.00
2001,352,16.00,3.00,34214,10.00,182.40,0.00,760.00
2001,353,12.00,1.50,34214,0.00,220.80,0.00,680.00
2001,354,10.00,-4.50,34214,0.00,265.60,0.00,440.00
2001,355,10.00,-4.50,34214,0.00,265.60,0.00,440.00
2001,356,13.00,-2.50,34214,0.00,272.00,0.00,520.00
2001,357,14.00,2.00,34214,13.00,179.20,0.00,720.00
2001,358,7.50,-4.00,34214,0.00,240.00,0.00,440.00
2001,359,3.50,-7.00,34214,0.00,227.20,0.00,360.00
2001,360,1.00,-10.00,34214,0.00,240.00,0.00,280.00
2001,361,3.00,-8.00,34214,0.00,240.00,0.00,320.00
2001,362,6.50,-5.00,34214,0.00,243.20,0.00,440.00
2001,363,8.50,-4.50,34214,0.00,259.20,0.00,440.00
2001,364,-0.50,-11.00,34214,0.00,233.60,0.00,280.00
2001,365,-0.50,-10.50,34214,0.00,227.20,0.00,280.00
2002,1,-1.00,-12.50,34214,0.00,243.20,0.00,240.00
2002,2,-0.50,-11.50,34560,0.00,236.80,0.00,240.00
2002,3,1.50,-8.50,34560,0.00,220.80,0.00,320.00
2002,4,0.50,-11.00,34560,0.00,243.20,0.00,280.00
2002,5,5.00,-9.50,34560,0.00,275.20,0.00,280.00
2002,6,8.00,-2.00,34560,4.00,163.20,0.00,520.00
2002,7,1.50,-2.50,34560,3.00,76.80,0.00,520.00
2002,8,3.00,-7.00,34560,0.00,224.00,0.00,360.00
2002,9,9.50,-4.00,34560,0.00,265.60,0.00,440.00
2002,10,15.50,3.50,34906,0.00,243.20,0.00,800.00
2002,11,13.00,0.00,34906,7.00,195.20,0.00,600.00
2002,12,9.00,-5.50,34906,0.00,281.60,0.00,400.00
2002,13,11.00,-4.50,34906,0.00,288.00,0.00,440.00
2002,14,11.00,-1.50,34906,0.00,262.40,0.00,560.00
2002,15,13.00,-2.00,35251,0.00,288.00,0.00,520.00
2002,16,10.00,-4.00,35251,0.00,281.60,0.00,440.00
2002,17,11.50,-2.00,35251,0.00,278.40,0.00,520.00
2002,18,4.50,-4.50,35251,8.00,163.20,0.00,440.00
2002,19,3.50,-3.50,35597,5.00,134.40,0.00,480.00
2002,20,2.00,-1.50,35597,0.00,96.00,0.00,560.00
2002,21,7.00,-1.50,35597,0.00,211.20,0.00,560.00
2002,22,12.00,-4.00,35597,0.00,310.40,0.00,440.00
2002,23,15.00,-0.50,35942,31.00,227.20,0.00,600.00
2002,24,19.00,8.50,35942,39.00,179.20,0.00,1120.00
2002,25,12.50,-2.00,35942,0.00,304.00,0.00,520.00
2002,26,9.50,-4.50,35942,0.00,304.00,0.00,440.00
2002,27,14.00,-3.50,36288,0.00,329.60,0.00,480.00
2002,28,16.00,1.50,36288,0.00,307.20,0.00,680.00
2002,29,18.50,10.00,36288,0.00,211.20,0.00,1240.00
2002,30,21.50,15.50,36634,11.00,112.00,0.00,1760.00
2002,31,20.50,14.50,36634,12.00,115.20,0.00,1640.00
2002,32,21.00,4.00,36634,15.00,246.40,0.00,800.00
2002,33,6.50,-2.50,36634,0.00,243.20,0.00,520.00
2002,34,7.00,-1.50,36979,0.00,236.80,0.00,560.00
2002,35,5.00,-2.50,36979,0.00,217.60,0.00,520.00
2002,36,2.50,-5.50,36979,0.00,236.80,0.00,400.00
2002,37,2.00,-3.50,37325,0.00,169.60,0.00,480.00
2002,38,3.50,-1.50,37325,3.00,118.40,0.00,560.00
2002,39,10.00,-3.00,37325,0.00,329.60,0.00,480.00
2002,40,14.00,-2.00,37670,0.00,358.40,0.00,520.00
2002,41,16.50,3.00,37670,3.00,249.60,0.00,760.00
2002,42,11.50,0.00,38016,0.00,313.60,0.00,600.00
2002,43,9.50,-1.50,38016,0.00,313.60,0.00,560.00
2002,44,12.00,-2.00,38016,0.00,355.20,0.00,520.00
2002,45,8.50,-7.00,38362,0.00,377.60,0.00,360.00
2002,46,11.00,-1.00,38362,0.00,336.00,0.00,560.00
2002,47,15.00,-1.00,38362,3.00,284.80,0.00,560.00
2002,48,13.50,-1.50,38707,0.00,374.40,0.00,560.00
2002,49,11.50,-4.00,38707,0.00,380.80,0.00,440.00
2002,50,15.50,-1.50,38707,0.00,387.20,0.00,560.00
2002,51,16.50,8.50,39053,7.00,179.20,0.00,1120.00
2002,52,18.00,2.00,39053,0.00,380.80,0.00,720.00
2002,53,14.00,0.00,39398,0.00,368.00,0.00,600.00
2002,54,7.00,-6.00,39398,0.00,361.60,0.00,400.00
2002,55,12.00,-4.50,39398,0.00,403.20,0.00,440.00
2002,56,18.00,3.00,39744,0.00,380.80,0.00,760.00
2002,57,19.00,-2.00,39744,9.00,323.20,0.00,520.00
2002,58,0.00,-9.50,40090,8.00,259.20,8.00,280.00
2002,59,-1.00,-9.50,40090,0.00,316.80,8.00,280.00
2002,60,7.50,-7.50,40090,0.00,451.20,8.00,360.00
2002,61,12.00,-1.50,40435,0.00,419.20,8.00,560.00
2002,62,13.00,-6.50,40435,8.00,371.20,16.00,360.00
2002,63,0.00,-12.00,40781,0.00,406.40,16.00,240.00
2002,64,2.00,-8.50,40781,0.00,371.20,16.00,320.00
2002,65,15.00,-2.00,40781,0.00,473.60,12.00,520.00
2002,66,18.50,5.00,41126,0.00,412.80,8.00,880.00
2002,67,21.50,8.50,41126,0.00,390.40,0.00,1120.00
2002,68,22.50,11.00,41472,8.00,236.80,0.00,1320.00
2002,69,16.00,-3.50,41472,9.00,336.00,0.00,480.00
2002,70,10.50,-4.50,41472,0.00,406.40,0.00,440.00
2002,71,14.50,1.00,41818,4.00,284.80,0.00,640.00
2002,72,13.50,6.50,41818,0.00,224.00,0.00,960.00
2002,73,17.50,3.00,42163,0.00,396.80,0.00,760.00
2002,74,22.50,8.00,42163,0.00,387.20,0.00,1080.00
2002,75,21.50,6.00,42509,11.00,307.20,0.00,920.00
2002,76,11.00,6.50,42509,29.00,115.20,0.00,960.00
2002,77,15.50,8.50,42509,22.00,176.00,0.00,1120.00
2002,78,14.50,10.00,42854,5.00,118.40,0.00,1240.00
2002,79,15.50,10.00,42854,35.00,147.20,0.00,1240.00
2002,80,12.00,2.00,43200,4.00,262.40,0.00,720.00
2002,81,10.50,-7.00,43200,0.00,483.20,0.00,360.00
2002,82,6.00,-6.50,43200,0.00,416.00,0.00,360.00
2002,83,15.00,-2.00,43546,0.00,476.80,0.00,520.00
2002,84,21.50,8.00,43546,0.00,412.80,0.00,1080.00
2002,85,20.00,6.00,43891,29.00,323.20,0.00,920.00
2002,86,9.00,0.00,43891,0.00,336.00,0.00,600.00
2002,87,10.00,-1.00,43891,0.00,396.80,0.00,560.00
2002,88,22.50,3.00,44237,0.00,505.60,0.00,760.00
2002,89,25.50,5.00,44237,7.00,377.60,0.00,880.00
2002,90,15.00,6.50,44582,21.00,233.60,0.00,960.00
2002,91,14.50,2.50,44582,10.00,310.40,0.00,720.00
2002,92,20.00,5.50,44928,0.00,457.60,0.00,920.00
2002,93,26.00,2.00,44928,0.00,537.60,0.00,720.00
2002,94,10.00,-1.00,44928,0.00,396.80,0.00,560.00
2002,95,11.50,-1.50,45274,0.00,444.80,0.00,560.00
2002,96,13.00,-1.00,45274,0.00,464.00,0.00,560.00
2002,97,14.50,0.00,45619,0.00,473.60,0.00,600.00
2002,98,21.00,10.50,45619,0.00,371.20,0.00,1280.00
2002,99,22.00,13.00,45619,6.00,246.40,0.00,1480.00
2002,100,18.50,5.00,45965,0.00,457.60,0.00,880.00
2002,101,22.00,5.50,45965,0.00,499.20,0.00,920.00
2002,102,25.50,14.50,46310,10.00,284.80,0.00,1640.00
2002,103,24.00,14.50,46310,14.00,259.20,0.00,1640.00
2002,104,24.50,15.00,46310,12.00,259.20,0.00,1720.00
2002,105,25.00,15.00,46656,0.00,364.80,0.00,1720.00
2002,106,30.00,16.00,46656,0.00,438.40,0.00,1800.00
2002,107,30.00,17.50,47002,0.00,403.20,0.00,2000.00
2002,108,30.00,16.00,47002,0.00,432.00,0.00,1800.00
2002,109,30.50,17.00,47002,0.00,416.00,0.00,1920.00
2002,110,29.50,18.50,47347,0.00,358.40,0.00,2120.00
2002,111,29.00,17.00,47347,0.00,393.60,0.00,1920.00
2002,112,30.00,8.00,47693,3.00,406.40,0.00,1080.00
2002,113,19.50,5.00,47693,0.00,476.80,0.00,880.00
2002,114,20.50,7.50,47693,20.00,332.80,0.00,1040.00
2002,115,21.00,7.00,48038,45.00,348.80,0.00,1000.00
2002,116,17.50,5.50,48038,0.00,428.80,0.00,920.00
2002,117,18.50,7.50,48038,0.00,400.00,0.00,1040.00
2002,118,24.50,10.50,48384,9.00,345.60,0.00,1280.00
2002,119,27.50,5.50,48384,0.00,560.00,0.00,920.00
2002,120,21.50,7.00,48384,0.00,476.80,0.00,1000.00
2002,121,24.00,14.50,48730,29.00,256.00,0.00,1640.00
2002,122,24.50,15.50,48730,0.00,329.60,0.00,1760.00
2002,123,22.00,8.00,49075,4.00,358.40,0.00,1080.00
2002,124,16.50,9.00,49075,9.00,230.40,0.00,1160.00
2002,125,22.50,9.50,49075,0.00,460.80,0.00,1200.00
2002,126,26.50,12.50,49421,0.00,467.20,0.00,1440.00
2002,127,26.50,17.50,49421,2.00,336.00,0.00,2000.00
2002,128,28.00,18.50,49421,3.00,262.40,0.00,2120.00
2002,129,28.50,17.00,49766,3.00,304.00,0.00,1920.00
2002,130,23.00,11.00,49766,8.00,329.60,0.00,1320.00
2002,131,17.50,10.50,49766,0.00,297.60,0.00,1280.00
2002,132,29.00,16.50,49766,0.00,435.20,0.00,1880.00
2002,133,27.50,15.00,50112,32.00,329.60,0.00,1720.00
2002,134,19.00,6.00,50112,8.00,358.40,0.00,920.00
2002,135,21.50,6.50,50112,0.00,512.00,0.00,960.00
2002,136,24.00,11.50,50458,0.00,451.20,0.00,1360.00
2002,137,27.00,14.50,50458,0.00,441.60,0.00,1640.00
2002,138,21.00,7.00,50458,50.00,371.20,0.00,1000.00
2002,139,17.00,2.50,50458,0.00,515.20,0.00,720.00
2002,140,18.00,5.50,50803,0.00,467.20,0.00,920.00
2002,141,18.50,5.50,50803,0.00,480.00,0.00,920.00
2002,142,18.00,3.50,50803,0.00,515.20,0.00,800.00
2002,143,22.50,6.00,50803,0.00,537.60,0.00,920.00
2002,144,25.50,11.00,51149,0.00,492.80,0.00,1320.00
2002,145,28.00,12.50,51149,0.00,502.40,0.00,1440.00
2002,146,28.00,16.00,51149,18.00,320.00,0.00,1800.00
2002,147,25.50,15.00,51149,0.00,393.60,0.00,1720.00
2002,148,29.50,16.50,51494,0.00,444.80,0.00,1880.00
2002,149,28.00,17.00,51494,7.00,304.00,0.00,1920.00
2002,150,29.00,17.00,51494,3.00,323.20,0.00,1920.00
2002,151,29.50,16.50,51494,0.00,451.20,0.00,1880.00
2002,152,31.00,18.50,51494,0.00,428.80,0.00,2120.00
2002,153,32.50,20.00,51840,0.00,422.40,0.00,2320.00
2002,154,33.00,20.50,51840,0.00,416.00,0.00,2400.00
2002,155,34.50,21.00,51840,0.00,432.00,0.00,2480.00
2002,156,34.00,21.00,51840,0.00,425.60,0.00,2480.00
2002,157,31.00,19.00,51840,10.00,310.40,0.00,2200.00
2002,158,24.50,14.00,51840,16.00,297.60,0.00,1600.00
2002,159,27.50,15.00,51840,0.00,441.60,0.00,1720.00
2002,160,31.00,17.50,51840,0.00,448.00,0.00,2000.00
2002,161,30.50,18.00,52186,0.00,422.40,0.00,2080.00
2002,162,31.00,19.50,52186,0.00,396.80,0.00,2280.00
2002,163,30.50,21.00,52186,6.00,256.00,0.00,2480.00
2002,164,31.50,21.50,52186,5.00,265.60,0.00,2560.00
2002,165,30.50,18.50,52186,0.00,416.00,0.00,2120.00
2002,166,26.50,14.00,52186,0.00,448.00,0.00,1600.00
2002,167,27.00,14.50,52186,0.00,444.80,0.00,1640.00
2002,168,27.50,13.50,52186,0.00,480.00,0.00,1560.00
2002,169,29.00,13.50,52186,0.00,502.40,0.00,1560.00
2002,170,31.00,16.50,52186,0.00,470.40,0.00,1880.00
2002,171,32.00,18.00,52186,0.00,454.40,0.00,2080.00
2002,172,33.00,18.50,52186,0.00,460.80,0.00,2120.00
2002,173,33.50,16.50,52186,0.00,502.40,0.00,1880.00
2002,174,32.00,18.50,52186,0.00,444.80,0.00,2120.00
2002,175,32.00,20.50,52186,0.00,396.80,0.00,2400.00
2002,176,33.00,21.00,52186,0.00,403.20,0.00,2480.00
2002,177,31.50,21.00,52186,2.00,371.20,0.00,2480.00
2002,178,32.00,21.50,52186,0.00,368.00,0.00,2560.00
2002,179,30.00,20.50,52186,5.00,262.40,0.00,2400.00
2002,180,30.00,20.50,52186,0.00,348.80,0.00,2400.00
2002,181,32.50,21.00,52186,0.00,396.80,0.00,2480.00
2002,182,34.00,21.00,52186,0.00,428.80,0.00,2480.00
2002,183,34.50,22.00,52186,0.00,412.80,0.00,2640.00
2002,184,34.00,20.00,52186,22.00,336.00,0.00,2320.00
2002,185,32.50,20.00,51840,10.00,316.80,0.00,2320.00
2002,186,34.50,21.00,51840,0.00,435.20,0.00,2480.00
2002,187,34.50,21.00,51840,0.00,435.20,0.00,2480.00
2002,188,33.00,16.50,51840,0.00,499.20,0.00,1880.00
2002,189,32.50,18.50,51840,0.00,454.40,0.00,2120.00
2002,190,34.00,21.00,51840,0.00,422.40,0.00,2480.00
2002,191,33.00,22.50,51840,23.00,272.00,0.00,2720.00
2002,192,33.50,21.50,51494,16.00,300.80,0.00,2560.00
2002,193,29.50,20.00,51494,0.00,345.60,0.00,2320.00
2002,194,29.00,19.50,51494,28.00,262.40,0.00,2280.00
2002,195,28.00,18.50,51494,16.00,265.60,0.00,2120.00
2002,196,29.50,19.00,51494,0.00,380.80,0.00,2200.00
2002,197,31.50,20.00,51149,0.00,400.00,0.00,2320.00
2002,198,31.50,21.50,51149,0.00,358.40,0.00,2560.00
2002,199,31.00,21.00,51149,5.00,272.00,0.00,2480.00
2002,200,30.50,20.00,51149,11.00,288.00,0.00,2320.00
2002,201,31.50,21.00,51149,0.00,380.80,0.00,2480.00
2002,202,33.50,21.50,50803,0.00,412.80,0.00,2560.00
2002,203,33.50,22.00,50803,0.00,403.20,0.00,2640.00
2002,204,32.50,22.00,50803,6.00,288.00,0.00,2640.00
2002,205,30.50,20.50,50803,9.00,284.80,0.00,2400.00
2002,206,30.50,20.50,50458,0.00,380.80,0.00,2400.00
2002,207,32.50,22.00,50458,0.00,384.00,0.00,2640.00
2002,208,32.00,23.00,50458,0.00,339.20,0.00,2800.00
2002,209,33.50,23.00,50458,0.00,377.60,0.00,2800.00
2002,210,33.50,23.00,50112,5.00,281.60,0.00,2800.00
2002,211,33.50,23.50,50112,0.00,361.60,0.00,2880.00
2002,212,32.50,20.50,50112,10.00,316.80,0.00,2400.00
2002,213,33.50,21.00,49766,0.00,428.80,0.00,2480.00
2002,214,34.00,20.50,49766,0.00,448.00,0.00,2400.00
2002,215,34.50,21.00,49766,0.00,444.80,0.00,2480.00
2002,216,36.00,21.50,49421,0.00,454.40,0.00,2560.00
2002,217,37.00,22.00,49421,0.00,454.40,0.00,2640.00
2002,218,36.50,22.00,49421,0.00,448.00,0.00,2640.00
2002,219,32.00,15.50,49075,0.00,508.80,0.00,1760.00
2002,220,31.00,14.00,49075,0.00,515.20,0.00,1600.00
2002,221,31.50,14.00,49075,0.00,518.40,0.00,1600.00
2002,222,33.50,16.00,48730,0.00,505.60,0.00,1800.00
2002,223,33.50,20.00,48730,0.00,432.00,0.00,2320.00
2002,224,31.00,19.00,48730,0.00,406.40,0.00,2200.00
2002,225,33.50,19.50,48384,0.00,438.40,0.00,2280.00
2002,226,32.00,21.00,48384,12.00,278.40,0.00,2480.00
2002,227,31.50,20.50,48384,13.00,281.60,0.00,2400.00
2002,228,30.00,21.50,48038,0.00,304.00,0.00,2560.00
2002,229,29.00,21.50,48038,15.00,208.00,0.00,2560.00
2002,230,31.00,21.50,47693,6.00,249.60,0.00,2560.00
2002,231,32.00,21.50,47693,3.00,268.80,0.00,2560.00
2002,232,32.50,21.50,47693,0.00,368.00,0.00,2560.00
2002,233,33.00,21.00,47347,0.00,390.40,0.00,2480.00
2002,234,34.50,21.00,47347,0.00,412.80,0.00,2480.00
2002,235,35.00,22.00,47347,0.00,396.80,0.00,2640.00
2002,236,33.00,22.00,47002,0.00,355.20,0.00,2640.00
2002,237,31.50,21.50,47002,0.00,336.00,0.00,2560.00
2002,238,31.00,17.50,46656,0.00,422.40,0.00,2000.00
2002,239,30.00,17.50,46656,0.00,403.20,0.00,2000.00
2002,240,30.00,18.00,46656,0.00,387.20,0.00,2080.00
2002,241,29.50,17.50,46310,0.00,387.20,0.00,2000.00
2002,242,30.50,17.50,46310,0.00,406.40,0.00,2000.00
2002,243,31.50,18.50,45965,0.00,400.00,0.00,2120.00
2002,244,32.00,19.50,45965,0.00,384.00,0.00,2280.00
2002,245,32.00,19.00,45965,0.00,393.60,0.00,2200.00
2002,246,33.50,19.50,45619,0.00,406.40,0.00,2280.00
2002,247,35.00,19.50,45619,0.00,425.60,0.00,2280.00
2002,248,34.00,15.50,45274,0.00,470.40,0.00,1760.00
