Latitude: 35.623326  Longitude: -83.037211
X & Y on Lambert Conformal Conic: 1467919.66 -580549.02
Tile: 11209
Elevation: 1122 meters
All years; all variables; Daymet Software Version 2.0; Daymet Data Version 2.1.
How to cite: Thornton; P.E.; M.M. Thornton; B.W. Mayer; N. Wilhelmi; Y. Wei; R. Devarakonda; and R.B. Cook. 2014. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 2. Data set. Available on-line [http://daac.ornl.gov] from Oak Ridge National Laboratory Distributed Active Archive Center; Oak Ridge; Tennessee; USA. Date accessed: YYYY/MM/DD. Temporal range: YYYY/MM/DD-YYYY/MM/DD. Spatial range: N=DD.DD; S=DD.DD; E=DDD.DD; W=DDD.DD. http://dx.doi.org/10.3334/ORNLDAAC/1219 

year,yday,tmax (deg c),tmin (deg c),dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),vp (Pa)
1996,89,10.00,3.50,44237,6.00,201.60,120.00,800.00
1996,90,11.50,5.00,44582,0.00,275.20,116.00,880.00
1996,91,15.00,4.50,44582,5.00,313.60,112.00,840.00
1996,92,10.50,5.50,44582,8.00,163.20,108.00,920.00
1996,93,5.50,-7.50,44928,6.00,390.40,112.00,360.00
1996,94,13.00,-3.00,44928,0.00,588.80,112.00,480.00
1996,95,23.00,1.00,45274,0.00,659.20,108.00,640.00
1996,96,21.50,-1.00,45274,2.00,665.60,108.00,560.00
1996,97,11.50,1.50,45274,3.00,307.20,104.00,680.00
1996,98,4.50,-8.50,45619,0.00,531.20,104.00,320.00
1996,99,5.50,-3.00,45619,6.00,281.60,104.00,480.00
1996,100,2.50,-4.50,45965,8.00,240.00,104.00,440.00
1996,101,4.00,-5.00,45965,0.00,419.20,104.00,440.00
1996,102,9.00,-5.50,45965,0.00,598.40,100.00,400.00
1996,103,22.00,-1.50,46310,0.00,700.80,100.00,560.00
1996,104,23.50,0.00,46310,0.00,697.60,96.00,600.00
1996,105,16.50,1.00,46310,4.00,448.00,96.00,640.00
1996,106,23.00,6.50,46656,3.00,444.80,88.00,960.00
1996,107,17.00,-2.00,46656,8.00,486.40,88.00,520.00
1996,108,12.00,-4.50,47002,0.00,627.20,88.00,440.00
1996,109,17.50,0.50,47002,0.00,627.20,84.00,640.00
1996,110,22.00,-1.00,47002,2.00,691.20,84.00,560.00
1996,111,17.50,9.50,47347,8.00,256.00,76.00,1200.00
1996,112,20.00,9.00,47347,18.00,332.80,68.00,1160.00
1996,113,20.50,7.50,47347,0.00,512.00,64.00,1040.00
1996,114,23.50,5.50,47693,0.00,614.40,60.00,920.00
1996,115,21.50,-5.50,47693,4.00,528.00,60.00,400.00
1996,116,15.50,-1.00,48038,0.00,604.80,56.00,560.00
1996,117,22.00,-1.00,48038,19.00,502.40,56.00,560.00
1996,118,21.50,-2.50,48038,10.00,508.80,52.00,520.00
1996,119,20.00,1.00,48384,0.00,620.80,52.00,640.00
1996,120,20.00,1.50,48384,0.00,604.80,48.00,680.00
1996,121,23.50,5.00,48384,33.00,438.40,44.00,880.00
1996,122,11.00,-3.00,48730,0.00,512.00,40.00,480.00
1996,123,19.50,1.00,48730,0.00,592.00,40.00,640.00
1996,124,22.00,5.00,48730,0.00,553.60,32.00,880.00
1996,125,26.00,8.00,49075,0.00,563.20,28.00,1080.00
1996,126,28.50,11.50,49075,0.00,534.40,20.00,1360.00
1996,127,28.50,14.00,49075,19.00,348.80,12.00,1600.00
1996,128,25.00,9.50,49421,21.00,374.40,4.00,1200.00
1996,129,20.00,12.00,49421,7.00,195.20,0.00,1400.00
1996,130,25.50,9.00,49421,0.00,467.20,0.00,1160.00
1996,131,27.00,9.50,49421,8.00,358.40,0.00,1200.00
1996,132,26.50,10.00,49766,0.00,460.80,0.00,1240.00
1996,133,22.50,3.50,49766,9.00,387.20,0.00,800.00
1996,134,18.00,0.50,49766,0.00,505.60,0.00,640.00
1996,135,10.50,2.00,50112,2.00,291.20,0.00,720.00
1996,136,17.00,4.50,50112,11.00,300.80,0.00,840.00
1996,137,13.50,8.00,50112,4.00,147.20,0.00,1080.00
1996,138,22.50,8.50,50112,0.00,438.40,0.00,1120.00
1996,139,27.50,9.50,50458,0.00,502.40,0.00,1200.00
1996,140,29.00,10.50,50458,0.00,508.80,0.00,1280.00
1996,141,32.00,11.00,50458,0.00,531.20,0.00,1320.00
1996,142,30.50,11.00,50458,0.00,512.00,0.00,1320.00
1996,143,28.50,12.00,50803,0.00,464.00,0.00,1400.00
1996,144,23.50,6.00,50803,0.00,499.20,0.00,920.00
1996,145,27.50,10.50,50803,0.00,483.20,0.00,1280.00
1996,146,29.00,9.50,50803,17.00,387.20,0.00,1200.00
1996,147,27.00,10.50,50803,0.00,476.80,0.00,1280.00
1996,148,22.50,12.50,51149,22.00,249.60,0.00,1440.00
1996,149,26.50,13.50,51149,12.00,304.00,0.00,1560.00
1996,150,25.50,8.50,51149,2.00,502.40,0.00,1120.00
1996,151,24.00,9.50,51149,0.00,457.60,0.00,1200.00
1996,152,21.50,3.50,51149,0.00,528.00,0.00,800.00
1996,153,21.00,4.50,51494,0.00,505.60,0.00,840.00
1996,154,22.00,5.50,51494,0.00,502.40,0.00,920.00
1996,155,22.50,11.00,51494,0.00,387.20,0.00,1320.00
1996,156,23.00,8.50,51494,0.00,464.00,0.00,1120.00
1996,157,21.50,4.00,51494,3.00,390.40,0.00,800.00
1996,158,23.00,5.50,51494,0.00,521.60,0.00,920.00
1996,159,27.00,8.00,51494,0.00,528.00,0.00,1080.00
1996,160,26.50,10.00,51494,9.00,364.80,0.00,1240.00
1996,161,22.00,13.50,51840,35.00,217.60,0.00,1560.00
1996,162,23.00,8.00,51840,17.00,352.00,0.00,1080.00
1996,163,22.00,9.00,51840,12.00,323.20,0.00,1160.00
1996,164,20.50,11.50,51840,0.00,320.00,0.00,1360.00
1996,165,19.00,10.50,51840,16.00,230.40,0.00,1280.00
1996,166,24.00,11.50,51840,0.00,416.00,0.00,1360.00
1996,167,25.50,12.00,51840,0.00,432.00,0.00,1400.00
1996,168,26.00,11.50,51840,0.00,454.40,0.00,1360.00
1996,169,28.00,11.50,51840,0.00,489.60,0.00,1360.00
1996,170,27.00,13.00,51840,6.00,329.60,0.00,1480.00
1996,171,25.50,13.50,51840,0.00,403.20,0.00,1560.00
1996,172,27.50,13.50,51840,0.00,448.00,0.00,1560.00
1996,173,26.50,14.50,51840,9.00,300.80,0.00,1640.00
1996,174,27.50,13.50,51840,0.00,454.40,0.00,1560.00
1996,175,28.00,13.00,51840,0.00,473.60,0.00,1480.00
1996,176,31.50,14.00,51840,0.00,508.80,0.00,1600.00
1996,177,30.00,15.00,51840,12.00,348.80,0.00,1720.00
1996,178,25.50,12.50,51840,0.00,438.40,0.00,1440.00
1996,179,26.50,11.50,51840,0.00,480.00,0.00,1360.00
1996,180,26.00,12.00,51840,0.00,460.80,0.00,1400.00
1996,181,27.50,11.50,51840,0.00,496.00,0.00,1360.00
1996,182,28.50,13.00,51840,0.00,483.20,0.00,1480.00
1996,183,28.00,13.50,51840,0.00,467.20,0.00,1560.00
1996,184,28.50,15.50,51840,0.00,432.00,0.00,1760.00
1996,185,28.00,13.50,51494,11.00,348.80,0.00,1560.00
1996,186,23.50,6.00,51494,0.00,537.60,0.00,920.00
1996,187,22.00,8.50,51494,0.00,464.00,0.00,1120.00
1996,188,27.50,9.00,51494,0.00,540.80,0.00,1160.00
1996,189,27.00,14.50,51494,0.00,425.60,0.00,1640.00
1996,190,29.50,14.50,51494,3.00,355.20,0.00,1640.00
1996,191,23.00,16.50,51494,15.00,185.60,0.00,1880.00
1996,192,27.50,11.00,51149,0.00,512.00,0.00,1320.00
1996,193,25.00,8.00,51149,0.00,528.00,0.00,1080.00
1996,194,23.00,8.50,51149,0.00,483.20,0.00,1120.00
1996,195,26.00,11.00,51149,0.00,480.00,0.00,1320.00
1996,196,27.50,13.50,51149,0.00,451.20,0.00,1560.00
1996,197,29.00,17.00,51149,14.00,294.40,0.00,1920.00
1996,198,22.00,12.00,50803,9.00,272.00,0.00,1400.00
1996,199,29.00,11.50,50803,0.00,518.40,0.00,1360.00
1996,200,27.50,13.00,50803,0.00,464.00,0.00,1480.00
1996,201,28.00,15.00,50803,0.00,425.60,0.00,1720.00
1996,202,28.00,16.50,50458,0.00,387.20,0.00,1880.00
1996,203,26.50,17.50,50458,0.00,316.80,0.00,2000.00
1996,204,28.00,17.00,50458,9.00,281.60,0.00,1920.00
1996,205,28.50,16.00,50458,5.00,310.40,0.00,1800.00
1996,206,28.50,12.50,50458,0.00,496.00,0.00,1440.00
1996,207,28.50,13.00,50112,9.00,361.60,0.00,1480.00
1996,208,23.50,10.00,50112,12.00,342.40,0.00,1240.00
1996,209,24.50,9.00,50112,0.00,499.20,0.00,1160.00
1996,210,27.50,9.50,49766,7.00,396.80,0.00,1200.00
1996,211,25.00,12.00,49766,9.00,329.60,0.00,1400.00
1996,212,25.50,13.50,49766,9.00,310.40,0.00,1560.00
1996,213,18.50,15.50,49766,19.00,96.00,0.00,1760.00
1996,214,18.00,13.50,49421,24.00,137.60,0.00,1560.00
1996,215,24.00,10.50,49421,0.00,470.40,0.00,1280.00
1996,216,24.50,10.00,49421,0.00,492.80,0.00,1240.00
1996,217,28.00,13.00,49075,0.00,489.60,0.00,1480.00
1996,218,27.00,12.50,49075,8.00,361.60,0.00,1440.00
1996,219,26.00,14.50,49075,12.00,310.40,0.00,1640.00
1996,220,27.00,14.00,48730,7.00,336.00,0.00,1600.00
1996,221,28.00,13.00,48730,0.00,486.40,0.00,1480.00
1996,222,27.00,13.50,48730,14.00,342.40,0.00,1560.00
1996,223,25.00,12.50,48384,0.00,444.80,0.00,1440.00
1996,224,27.50,13.00,48384,0.00,480.00,0.00,1480.00
1996,225,26.00,10.00,48384,18.00,380.80,0.00,1240.00
1996,226,19.50,12.50,48038,11.00,211.20,0.00,1440.00
1996,227,22.50,10.50,48038,0.00,441.60,0.00,1280.00
1996,228,25.50,9.50,48038,0.00,512.00,0.00,1200.00
1996,229,26.00,10.50,47693,0.00,502.40,0.00,1280.00
1996,230,27.50,11.00,47693,0.00,512.00,0.00,1320.00
1996,231,24.50,11.00,47693,0.00,464.00,0.00,1320.00
1996,232,26.00,12.50,47347,0.00,457.60,0.00,1440.00
1996,233,27.50,12.00,47347,12.00,361.60,0.00,1400.00
1996,234,27.00,11.50,47347,0.00,486.40,0.00,1360.00
1996,235,27.00,11.00,47002,0.00,492.80,0.00,1320.00
1996,236,27.50,12.00,47002,10.00,358.40,0.00,1400.00
1996,237,28.50,12.00,46656,9.00,368.00,0.00,1400.00
1996,238,27.00,12.00,46656,8.00,348.80,0.00,1400.00
1996,239,25.00,13.00,46656,3.00,304.00,0.00,1480.00
1996,240,26.00,13.00,46310,0.00,432.00,0.00,1480.00
1996,241,24.50,13.50,46310,5.00,284.80,0.00,1560.00
1996,242,24.50,10.00,46310,0.00,467.20,0.00,1240.00
1996,243,25.50,10.50,45965,5.00,345.60,0.00,1280.00
1996,244,26.50,12.50,45965,0.00,435.20,0.00,1440.00
1996,245,24.00,11.00,45619,0.00,419.20,0.00,1320.00
1996,246,24.00,12.00,45619,4.00,294.40,0.00,1400.00
1996,247,21.00,12.00,45619,7.00,236.80,0.00,1400.00
1996,248,24.00,11.00,45274,31.00,313.60,0.00,1320.00
1996,249,25.00,11.50,45274,18.00,316.80,0.00,1360.00
1996,250,21.50,11.00,44928,4.00,268.80,0.00,1320.00
1996,251,26.00,11.00,44928,0.00,454.40,0.00,1320.00
1996,252,27.00,13.00,44928,10.00,316.80,0.00,1480.00
1996,253,25.50,12.50,44582,0.00,409.60,0.00,1440.00
1996,254,26.00,11.00,44582,0.00,448.00,0.00,1320.00
1996,255,21.00,11.50,44237,14.00,243.20,0.00,1360.00
1996,256,24.00,10.50,44237,0.00,419.20,0.00,1280.00
1996,257,24.50,6.50,44237,0.00,492.80,0.00,960.00
1996,258,16.00,1.50,43891,0.00,454.40,0.00,680.00
1996,259,18.50,2.50,43891,0.00,473.60,0.00,720.00
1996,260,23.50,3.50,43546,6.00,377.60,0.00,800.00
1996,261,18.50,11.50,43546,14.00,179.20,0.00,1360.00
1996,262,20.00,5.50,43546,0.00,438.40,0.00,920.00
1996,263,18.00,3.00,43200,0.00,451.20,0.00,760.00
1996,264,19.50,3.00,43200,0.00,470.40,0.00,760.00
1996,265,20.00,2.00,42854,0.00,486.40,0.00,720.00
1996,266,18.00,4.50,42854,7.00,307.20,0.00,840.00
1996,267,18.00,6.00,42854,0.00,380.80,0.00,920.00
1996,268,22.00,6.00,42509,0.00,451.20,0.00,920.00
1996,269,21.50,4.50,42509,0.00,460.80,0.00,840.00
1996,270,24.50,9.00,42163,0.00,425.60,0.00,1160.00
1996,271,22.50,9.50,42163,7.00,281.60,0.00,1200.00
1996,272,20.50,13.50,42163,30.00,166.40,0.00,1560.00
1996,273,18.50,2.00,41818,39.00,332.80,0.00,720.00
1996,274,19.50,2.50,41818,6.00,332.80,0.00,720.00
1996,275,18.00,6.50,41472,5.00,259.20,0.00,960.00
1996,276,21.00,10.00,41472,2.00,329.60,0.00,1240.00
1996,277,24.00,12.50,41472,15.00,243.20,0.00,1440.00
1996,278,20.50,6.00,41126,0.00,400.00,0.00,920.00
1996,279,19.00,0.00,41126,0.00,460.80,0.00,600.00
1996,280,16.50,-2.00,40781,0.00,454.40,0.00,520.00
1996,281,17.00,-0.50,40781,0.00,438.40,0.00,600.00
1996,282,15.50,6.00,40781,2.00,281.60,0.00,920.00
1996,283,16.00,4.50,40435,0.00,329.60,0.00,840.00
1996,284,15.50,-3.50,40435,0.00,451.20,0.00,480.00
1996,285,12.50,-3.50,40090,0.00,409.60,0.00,480.00
1996,286,17.50,-3.00,40090,0.00,451.20,0.00,480.00
1996,287,17.00,-1.50,40090,0.00,428.80,0.00,560.00
1996,288,19.00,0.50,39744,0.00,422.40,0.00,640.00
1996,289,22.50,1.00,39744,0.00,441.60,0.00,640.00
1996,290,25.00,0.00,39744,0.00,457.60,0.00,600.00
1996,291,24.00,4.00,39398,0.00,412.80,0.00,800.00
1996,292,22.50,2.00,39398,0.00,416.00,0.00,720.00
1996,293,13.50,-3.00,39053,8.00,278.40,0.00,480.00
1996,294,8.00,-6.00,39053,0.00,339.20,0.00,400.00
1996,295,13.50,-2.00,39053,0.00,358.40,0.00,520.00
1996,296,20.50,0.50,38707,0.00,403.20,0.00,640.00
1996,297,24.00,4.00,38707,8.00,284.80,0.00,800.00
1996,298,18.50,-2.00,38707,0.00,400.00,0.00,520.00
1996,299,18.50,0.50,38362,0.00,368.00,0.00,640.00
1996,300,20.50,-0.50,38362,2.00,393.60,0.00,600.00
1996,301,17.00,6.50,38362,4.00,176.00,0.00,960.00
1996,302,22.50,9.50,38016,0.00,272.00,0.00,1200.00
1996,303,21.50,9.00,38016,2.00,265.60,0.00,1160.00
1996,304,24.00,8.50,38016,0.00,310.40,0.00,1120.00
1996,305,24.00,-2.00,37670,0.00,409.60,0.00,520.00
1996,306,20.50,-1.00,37670,0.00,377.60,0.00,560.00
1996,307,14.00,-2.00,37670,12.00,233.60,0.00,520.00
1996,308,6.00,-11.50,37325,0.00,342.40,0.00,240.00
1996,309,8.00,-7.50,37325,0.00,310.40,0.00,360.00
1996,310,15.00,-7.00,37325,0.00,374.40,0.00,360.00
1996,311,20.50,2.50,36979,0.00,326.40,0.00,720.00
1996,312,20.50,5.00,36979,0.00,288.00,0.00,880.00
1996,313,20.00,8.00,36979,45.00,166.40,0.00,1080.00
1996,314,10.00,-3.00,36634,7.00,188.80,0.00,480.00
1996,315,0.00,-9.00,36634,5.00,156.80,4.00,320.00
1996,316,-0.50,-10.00,36634,0.00,224.00,4.00,280.00
1996,317,1.00,-12.00,36634,0.00,297.60,4.00,240.00
1996,318,5.50,-9.50,36288,0.00,326.40,4.00,280.00
1996,319,5.00,-6.50,36288,4.00,195.20,8.00,360.00
1996,320,5.00,-4.00,36288,0.00,217.60,8.00,440.00
1996,321,7.00,-10.50,35942,0.00,368.00,8.00,280.00
1996,322,11.50,-3.50,35942,0.00,326.40,8.00,480.00
1996,323,14.00,5.00,35942,10.00,153.60,4.00,880.00
1996,324,11.50,0.00,35942,8.00,176.00,0.00,600.00
1996,325,14.00,-2.00,35942,0.00,300.80,0.00,520.00
1996,326,15.00,-2.00,35597,8.00,227.20,0.00,520.00
1996,327,11.50,-3.50,35597,13.00,214.40,0.00,480.00
1996,328,3.50,-8.50,35597,0.00,252.80,0.00,320.00
1996,329,12.00,-5.00,35597,0.00,313.60,0.00,440.00
1996,330,17.50,-6.00,35251,0.00,355.20,0.00,400.00
1996,331,16.00,3.50,35251,21.00,179.20,0.00,800.00
1996,332,4.00,-12.00,35251,0.00,304.00,0.00,240.00
1996,333,7.00,-11.00,35251,0.00,320.00,0.00,280.00
1996,334,11.00,-8.50,35251,0.00,326.40,0.00,320.00
1996,335,8.00,-7.00,35251,8.00,230.40,8.00,360.00
1996,336,14.00,4.50,34906,38.00,156.80,4.00,840.00
1996,337,15.50,-5.50,34906,8.00,268.80,4.00,400.00
1996,338,8.00,-6.00,34906,0.00,300.80,4.00,400.00
1996,339,12.00,-9.00,34906,0.00,371.20,4.00,320.00
1996,340,9.50,-8.00,34906,0.00,342.40,4.00,320.00
1996,341,6.00,-8.00,34906,6.00,220.80,8.00,320.00
1996,342,13.50,-8.50,34906,12.00,275.20,20.00,320.00
1996,343,5.00,-8.50,34560,10.00,217.60,32.00,320.00
1996,344,4.50,-10.00,34560,0.00,310.40,32.00,280.00
1996,345,2.00,-9.00,34560,0.00,249.60,32.00,320.00
1996,346,13.50,-7.50,34560,0.00,368.00,32.00,360.00
1996,347,17.00,9.50,34560,9.00,118.40,24.00,1200.00
1996,348,14.50,0.50,34560,21.00,208.00,24.00,640.00
1996,349,5.00,-8.00,34560,0.00,278.40,24.00,320.00
1996,350,13.50,-6.00,34560,0.00,348.80,24.00,400.00
1996,351,14.00,-6.00,34560,0.00,352.00,24.00,400.00
1996,352,11.00,-6.50,34560,7.00,240.00,28.00,360.00
1996,353,9.00,-4.50,34560,0.00,275.20,28.00,440.00
1996,354,1.00,-10.00,34560,5.00,172.80,32.00,280.00
1996,355,-7.50,-19.00,34560,0.00,252.80,32.00,120.00
1996,356,-4.50,-16.50,34560,0.00,262.40,32.00,160.00
1996,357,1.50,-17.00,34560,0.00,348.80,32.00,160.00
1996,358,6.50,-3.00,34560,0.00,208.00,32.00,480.00
1996,359,15.00,-5.00,34560,4.00,256.00,32.00,440.00
1996,360,9.50,-13.50,34560,6.00,275.20,36.00,200.00
1996,361,3.00,-9.50,34560,0.00,268.80,36.00,280.00
1996,362,6.00,-8.50,34560,3.00,220.80,40.00,320.00
1996,363,15.00,3.00,34560,0.00,252.80,36.00,760.00
1996,364,14.00,8.50,34560,13.00,89.60,32.00,1120.00
1996,365,18.00,4.50,34560,3.00,204.80,28.00,840.00
1997,1,13.50,0.50,34560,6.00,211.20,12.00,640.00
1997,2,11.50,3.00,34906,0.00,204.80,8.00,760.00
1997,3,15.00,2.00,34906,0.00,288.00,4.00,720.00
1997,4,17.50,3.00,34906,0.00,307.20,0.00,760.00
1997,5,19.00,3.50,34906,15.00,211.20,0.00,800.00
1997,6,14.50,-5.50,34906,0.00,336.00,0.00,400.00
1997,7,8.50,-4.00,34906,0.00,262.40,0.00,440.00
1997,8,5.50,-8.50,34906,0.00,288.00,0.00,320.00
1997,9,2.00,-6.00,34906,23.00,153.60,24.00,400.00
1997,10,5.50,-3.50,35251,0.00,230.40,20.00,480.00
1997,11,3.00,-17.00,35251,8.00,288.00,28.00,160.00
1997,12,-4.50,-16.50,35251,0.00,304.00,28.00,160.00
1997,13,1.00,-16.50,35251,0.00,380.80,28.00,160.00
1997,14,0.00,-13.00,35251,0.00,323.20,28.00,240.00
1997,15,3.50,-16.50,35597,0.00,406.40,28.00,160.00
1997,16,9.50,-8.00,35597,24.00,281.60,52.00,320.00
1997,17,0.50,-18.00,35597,0.00,406.40,52.00,160.00
1997,18,-7.00,-19.00,35597,0.00,320.00,52.00,120.00
1997,19,-5.50,-14.00,35597,1.00,240.00,56.00,200.00
1997,20,-3.00,-11.50,35942,0.00,240.00,56.00,240.00
1997,21,6.50,-7.00,35942,0.00,345.60,56.00,360.00
1997,22,14.50,-7.00,35942,0.00,432.00,56.00,360.00
1997,23,13.00,-0.50,35942,9.00,249.60,52.00,600.00
1997,24,11.50,-1.00,36288,5.00,240.00,52.00,560.00
1997,25,7.50,-0.50,36288,21.00,166.40,48.00,600.00
1997,26,8.00,-10.00,36288,0.00,416.00,48.00,280.00
1997,27,2.00,-10.50,36288,0.00,342.40,48.00,280.00
1997,28,9.50,-0.50,36634,20.00,208.00,44.00,600.00
1997,29,8.00,-8.00,36634,0.00,400.00,44.00,320.00
1997,30,8.50,-2.00,36634,0.00,297.60,44.00,520.00
1997,31,11.00,-6.50,36979,0.00,419.20,44.00,360.00
1997,32,11.50,-6.00,36979,0.00,419.20,44.00,400.00
1997,33,16.00,-3.00,36979,0.00,428.80,44.00,480.00
1997,34,18.50,-2.00,36979,0.00,441.60,40.00,520.00
1997,35,16.00,-2.50,37325,10.00,310.40,40.00,520.00
1997,36,13.50,3.50,37325,9.00,208.00,36.00,800.00
1997,37,2.50,-5.00,37325,0.00,227.20,36.00,440.00
1997,38,11.50,-5.50,37670,0.00,425.60,36.00,400.00
1997,39,13.00,-0.50,37670,8.00,268.80,32.00,600.00
1997,40,5.50,-3.50,37670,1.00,268.80,32.00,480.00
1997,41,4.50,-4.50,38016,3.00,204.80,32.00,440.00
1997,42,3.00,-6.50,38016,2.00,297.60,32.00,360.00
1997,43,1.50,-7.00,38016,0.00,275.20,32.00,360.00
1997,44,2.00,-9.00,38362,0.00,348.80,32.00,320.00
1997,45,-1.50,-4.00,38362,9.00,73.60,32.00,440.00
1997,46,6.50,-2.50,38362,8.00,227.20,32.00,520.00
1997,47,4.50,-11.00,38707,0.00,460.80,32.00,280.00
1997,48,10.00,-11.00,38707,0.00,512.00,32.00,280.00
1997,49,12.50,-9.50,39053,0.00,515.20,32.00,280.00
1997,50,16.50,-3.50,39053,0.00,496.00,28.00,480.00
1997,51,14.50,-1.50,39053,0.00,451.20,28.00,560.00
1997,52,17.00,0.00,39398,0.00,464.00,24.00,600.00
1997,53,18.00,5.00,39398,22.00,288.00,20.00,880.00
1997,54,11.50,-9.50,39398,0.00,518.40,20.00,280.00
1997,55,5.50,-8.50,39744,0.00,428.80,20.00,320.00
1997,56,8.00,-8.50,39744,0.00,476.80,20.00,320.00
1997,57,11.50,-4.50,40090,0.00,464.00,20.00,440.00
1997,58,16.00,2.50,40090,5.00,300.80,16.00,720.00
1997,59,15.50,10.50,40090,50.00,124.80,8.00,1280.00
1997,60,15.00,9.00,40435,22.00,150.40,4.00,1160.00
1997,61,24.50,14.00,40435,7.00,217.60,0.00,1600.00
1997,62,19.00,10.50,40435,34.00,195.20,0.00,1280.00
1997,63,20.00,0.00,40781,17.00,348.80,0.00,600.00
1997,64,21.50,1.00,40781,0.00,476.80,0.00,640.00
1997,65,22.00,-2.00,41126,22.00,368.00,0.00,520.00
1997,66,5.00,-4.50,41126,0.00,313.60,0.00,440.00
1997,67,11.00,-4.50,41126,0.00,438.40,0.00,440.00
1997,68,16.00,-3.00,41472,0.00,480.00,0.00,480.00
1997,69,20.50,-3.00,41472,9.00,374.40,0.00,480.00
1997,70,18.00,1.50,41818,0.00,441.60,0.00,680.00
1997,71,18.00,-3.00,41818,0.00,492.80,0.00,480.00
1997,72,20.50,-3.00,41818,0.00,508.80,0.00,480.00
1997,73,13.50,0.00,42163,38.00,284.80,0.00,600.00
1997,74,16.00,-6.00,42163,14.00,416.00,16.00,400.00
1997,75,2.50,-11.00,42509,0.00,438.40,16.00,280.00
1997,76,6.00,-4.50,42509,0.00,352.00,12.00,440.00
1997,77,17.00,-6.00,42509,5.00,425.60,20.00,400.00
1997,78,15.50,6.00,42854,36.00,233.60,12.00,920.00
1997,79,12.00,5.00,42854,7.00,182.40,8.00,880.00
1997,80,13.00,-3.00,43200,0.00,502.40,8.00,480.00
1997,81,21.50,-3.00,43200,0.00,595.20,8.00,480.00
1997,82,18.00,-5.50,43200,0.00,595.20,4.00,400.00
1997,83,10.00,-6.00,43546,0.00,502.40,4.00,400.00
1997,84,16.00,-5.50,43546,0.00,582.40,4.00,400.00
1997,85,20.00,6.50,43891,20.00,320.00,0.00,960.00
1997,86,12.50,-4.50,43891,0.00,470.40,0.00,440.00
1997,87,21.50,-4.50,43891,10.00,409.60,0.00,440.00
1997,88,12.00,4.00,44237,23.00,188.80,0.00,800.00
1997,89,20.50,-1.50,44237,0.00,521.60,0.00,560.00
1997,90,21.00,-2.00,44582,13.00,390.40,0.00,520.00
1997,91,6.50,-6.50,44582,0.00,384.00,0.00,360.00
1997,92,10.00,-6.00,44582,0.00,444.80,0.00,400.00
1997,93,14.00,-4.00,44928,0.00,476.80,0.00,440.00
1997,94,18.00,-1.50,44928,0.00,496.00,0.00,560.00
1997,95,20.50,0.00,45274,0.00,508.80,0.00,600.00
1997,96,21.00,9.50,45274,16.00,246.40,0.00,1200.00
1997,97,22.50,-0.50,45274,13.00,396.80,0.00,600.00
1997,98,15.00,-6.00,45619,0.00,524.80,0.00,400.00
1997,99,14.00,-6.50,45619,0.00,521.60,0.00,360.00
1997,100,12.50,-8.00,45965,0.00,524.80,0.00,320.00
1997,101,12.50,-8.50,45965,0.00,531.20,0.00,320.00
1997,102,21.50,-1.50,45965,10.00,403.20,0.00,560.00
1997,103,19.00,4.00,46310,4.00,313.60,0.00,800.00
1997,104,10.50,-4.00,46310,0.00,428.80,0.00,440.00
1997,105,10.50,-5.00,46310,0.00,451.20,0.00,440.00
1997,106,13.50,-4.00,46656,0.00,483.20,0.00,440.00
1997,107,20.00,-5.50,46656,3.00,425.60,0.00,400.00
1997,108,8.50,-4.50,47002,0.00,393.60,0.00,440.00
1997,109,8.50,-5.00,47002,4.00,300.80,0.00,440.00
1997,110,10.00,0.50,47002,0.00,297.60,0.00,640.00
1997,111,16.00,1.50,47347,5.00,316.80,0.00,680.00
1997,112,20.00,2.50,47347,13.00,358.40,0.00,720.00
1997,113,19.50,6.00,47347,25.00,297.60,0.00,920.00
1997,114,6.50,0.50,47693,6.00,153.60,0.00,640.00
1997,115,11.00,-3.50,47693,0.00,448.00,0.00,480.00
1997,116,15.50,-2.00,48038,0.00,499.20,0.00,520.00
1997,117,10.00,1.50,48038,2.00,291.20,0.00,680.00
1997,118,11.00,8.00,48038,12.00,86.40,0.00,1080.00
1997,119,21.00,4.50,48384,27.00,361.60,0.00,840.00
1997,120,16.00,2.50,48384,0.00,438.40,0.00,720.00
1997,121,25.00,5.00,48384,0.00,537.60,0.00,880.00
1997,122,23.00,-2.50,48730,0.00,595.20,0.00,520.00
1997,123,25.00,0.50,48730,44.00,432.00,0.00,640.00
1997,124,20.00,4.00,48730,15.00,355.20,0.00,800.00
1997,125,11.50,-3.00,49075,0.00,464.00,0.00,480.00
1997,126,19.50,-3.00,49075,0.00,576.00,0.00,480.00
1997,127,23.00,-1.50,49075,0.00,585.60,0.00,560.00
1997,128,20.00,-1.00,49421,0.00,556.80,0.00,560.00
1997,129,22.50,0.50,49421,3.00,419.20,0.00,640.00
1997,130,20.50,2.50,49421,4.00,384.00,0.00,720.00
1997,131,12.50,-3.00,49421,0.00,483.20,0.00,480.00
1997,132,19.50,0.00,49766,0.00,544.00,0.00,600.00
1997,133,22.50,1.50,49766,2.00,556.80,0.00,680.00
1997,134,18.50,-2.00,49766,0.00,553.60,0.00,520.00
1997,135,23.50,-1.50,50112,0.00,592.00,0.00,560.00
1997,136,20.50,-5.00,50112,0.00,598.40,0.00,440.00
