Latitude: 36.717778  Longitude: -87.735374
X & Y on Lambert Conformal Conic: 1047762.25 -536477.02
Tile: 11387
Elevation: 155 meters
All years; all variables; Daymet Software Version 2.0; Daymet Data Version 2.1.
How to cite: Thornton; P.E.; M.M. Thornton; B.W. Mayer; N. Wilhelmi; Y. Wei; R. Devarakonda; and R.B. Cook. 2014. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 2. Data set. Available on-line [http://daac.ornl.gov] from Oak Ridge National Laboratory Distributed Active Archive Center; Oak Ridge; Tennessee; USA. Date accessed: YYYY/MM/DD. Temporal range: YYYY/MM/DD-YYYY/MM/DD. Spatial range: N=DD.DD; S=DD.DD; E=DDD.DD; W=DDD.DD. http://dx.doi.org/10.3334/ORNLDAAC/1219 

year,yday,tmax (deg c),tmin (deg c),dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),vp (Pa)
1996,225,27.00,18.50,48384,0.00,345.60,0.00,2120.00
1996,226,28.00,17.00,48384,1.00,419.20,0.00,1920.00
1996,227,29.50,16.50,48384,0.00,457.60,0.00,1880.00
1996,228,30.50,17.50,48038,0.00,451.20,0.00,2000.00
1996,229,30.50,18.50,48038,0.00,428.80,0.00,2120.00
1996,230,31.50,19.00,48038,0.00,432.00,0.00,2200.00
1996,231,31.50,19.50,47693,0.00,419.20,0.00,2280.00
1996,232,32.50,19.50,47693,0.00,435.20,0.00,2280.00
1996,233,33.00,20.50,47347,0.00,416.00,0.00,2400.00
1996,234,33.00,20.00,47347,0.00,425.60,0.00,2320.00
1996,235,33.00,20.00,47347,0.00,422.40,0.00,2320.00
1996,236,33.50,20.00,47002,0.00,428.80,0.00,2320.00
1996,237,32.00,20.50,47002,0.00,390.40,0.00,2400.00
1996,238,30.00,19.50,46656,0.00,374.40,0.00,2280.00
1996,239,31.00,19.00,46656,0.00,406.40,0.00,2200.00
1996,240,30.00,18.00,46656,0.00,409.60,0.00,2080.00
1996,241,29.50,18.50,46310,0.00,384.00,0.00,2120.00
1996,242,30.00,17.50,46310,0.00,412.80,0.00,2000.00
1996,243,30.50,18.00,45965,0.00,406.40,0.00,2080.00
1996,244,30.50,17.00,45965,0.00,425.60,0.00,1920.00
1996,245,29.50,16.50,45965,0.00,419.20,0.00,1880.00
1996,246,28.50,18.00,45619,0.00,361.60,0.00,2080.00
1996,247,27.00,18.00,45619,5.00,243.20,0.00,2080.00
1996,248,27.00,18.00,45274,0.00,326.40,0.00,2080.00
1996,249,29.00,18.50,45274,15.00,268.80,0.00,2120.00
1996,250,30.00,18.50,45274,0.00,377.60,0.00,2120.00
1996,251,30.50,18.50,44928,0.00,384.00,0.00,2120.00
1996,252,30.50,18.50,44928,0.00,384.00,0.00,2120.00
1996,253,30.50,19.00,44582,11.00,278.40,0.00,2200.00
1996,254,29.50,18.00,44582,0.00,371.20,0.00,2080.00
1996,255,30.00,16.50,44582,0.00,409.60,0.00,1880.00
1996,256,29.00,14.50,44237,0.00,428.80,0.00,1640.00
1996,257,23.50,9.50,44237,0.00,435.20,0.00,1200.00
1996,258,24.00,9.50,43891,0.00,438.40,0.00,1200.00
1996,259,24.00,10.00,43891,0.00,428.80,0.00,1240.00
1996,260,24.50,14.50,43546,30.00,252.80,0.00,1640.00
1996,261,24.50,14.00,43546,13.00,262.40,0.00,1600.00
1996,262,23.50,11.50,43546,0.00,384.00,0.00,1360.00
1996,263,24.50,10.00,43200,0.00,425.60,0.00,1240.00
1996,264,25.00,11.00,43200,0.00,412.80,0.00,1320.00
1996,265,24.50,14.50,42854,28.00,246.40,0.00,1640.00
1996,266,25.50,11.00,42854,15.00,313.60,0.00,1320.00
1996,267,27.00,12.00,42854,0.00,416.00,0.00,1400.00
1996,268,25.50,14.50,42509,0.00,339.20,0.00,1640.00
1996,269,24.50,11.50,42509,0.00,384.00,0.00,1360.00
1996,270,26.00,14.00,42163,0.00,355.20,0.00,1600.00
1996,271,25.00,16.00,42163,48.00,214.40,0.00,1800.00
1996,272,21.00,9.00,41818,37.00,275.20,0.00,1160.00
1996,273,21.50,6.50,41818,0.00,416.00,0.00,960.00
1996,274,23.50,7.00,41818,0.00,425.60,0.00,1000.00
1996,275,23.50,11.00,41472,0.00,361.60,0.00,1320.00
1996,276,25.50,16.00,41472,0.00,284.80,0.00,1800.00
1996,277,25.00,11.50,41126,0.00,368.00,0.00,1360.00
1996,278,19.50,6.00,41126,0.00,377.60,0.00,920.00
1996,279,21.00,8.50,41126,0.00,352.00,0.00,1120.00
1996,280,23.00,8.50,40781,0.00,377.60,0.00,1120.00
1996,281,24.00,8.50,40781,0.00,384.00,0.00,1120.00
1996,282,22.00,9.00,40435,0.00,348.80,0.00,1160.00
1996,283,17.00,6.50,40435,0.00,307.20,0.00,960.00
1996,284,18.00,7.00,40435,0.00,313.60,0.00,1000.00
1996,285,18.50,4.00,40090,0.00,371.20,0.00,800.00
1996,286,20.50,4.00,40090,0.00,390.40,0.00,800.00
1996,287,23.00,6.00,39744,0.00,387.20,0.00,920.00
1996,288,25.00,8.50,39744,0.00,371.20,0.00,1120.00
1996,289,26.00,8.00,39744,0.00,380.80,0.00,1080.00
1996,290,26.00,9.50,39398,0.00,358.40,0.00,1200.00
1996,291,26.00,11.00,39398,0.00,336.00,0.00,1320.00
1996,292,25.50,7.50,39053,24.00,275.20,0.00,1040.00
1996,293,16.00,0.50,39053,0.00,355.20,0.00,640.00
1996,294,17.00,0.50,39053,0.00,361.60,0.00,640.00
1996,295,21.50,5.50,38707,0.00,342.40,0.00,920.00
1996,296,21.50,11.00,38707,8.00,188.80,0.00,1320.00
1996,297,21.00,5.00,38362,20.00,252.80,0.00,880.00
1996,298,19.00,3.00,38362,0.00,339.20,0.00,760.00
1996,299,18.00,6.50,38362,0.00,268.80,0.00,960.00
1996,300,18.00,11.00,38016,24.00,131.20,0.00,1320.00
1996,301,22.00,14.50,38016,10.00,134.40,0.00,1640.00
1996,302,22.50,15.00,38016,40.00,131.20,0.00,1720.00
1996,303,23.00,15.50,37670,5.00,134.40,0.00,1760.00
1996,304,25.00,13.00,37670,0.00,262.40,0.00,1480.00
1996,305,19.00,4.00,37670,0.00,313.60,0.00,800.00
1996,306,12.00,3.00,37325,21.00,166.40,0.00,760.00
1996,307,8.50,-1.50,37325,0.00,246.40,0.00,560.00
1996,308,9.00,-4.50,37325,0.00,300.80,0.00,440.00
1996,309,13.00,-2.00,36979,0.00,313.60,0.00,520.00
1996,310,18.00,4.50,36979,0.00,284.80,0.00,840.00
1996,311,22.00,12.50,36979,0.00,211.20,0.00,1440.00
1996,312,22.00,11.50,36634,0.00,230.40,0.00,1360.00
1996,313,18.00,1.00,36634,22.00,236.80,0.00,640.00
1996,314,11.00,0.00,36634,0.00,249.60,0.00,600.00
1996,315,7.00,-2.00,36288,0.00,214.40,0.00,520.00
1996,316,5.00,-2.00,36288,0.00,176.00,0.00,520.00
1996,317,5.00,-2.00,36288,0.00,179.20,0.00,520.00
1996,318,5.00,0.50,35942,0.00,121.60,0.00,640.00
1996,319,5.00,0.00,35942,8.00,102.40,0.00,600.00
1996,320,8.00,-1.00,35942,0.00,227.20,0.00,560.00
1996,321,13.00,2.00,35942,0.00,259.20,0.00,720.00
1996,322,14.00,7.00,35597,0.00,182.40,0.00,1000.00
1996,323,13.00,4.50,35597,10.00,163.20,0.00,840.00
1996,324,11.50,3.00,35597,0.00,224.00,0.00,760.00
1996,325,12.50,2.50,35597,0.00,249.60,0.00,720.00
1996,326,11.50,3.00,35251,8.00,166.40,0.00,760.00
1996,327,8.50,0.00,35251,0.00,227.20,0.00,600.00
1996,328,10.00,-2.50,35251,0.00,284.80,0.00,520.00
1996,329,17.00,4.00,35251,0.00,278.40,0.00,800.00
1996,330,18.00,6.00,34906,19.00,198.40,0.00,920.00
1996,331,12.50,-0.50,34906,11.00,208.00,0.00,600.00
1996,332,4.50,-6.00,34906,0.00,252.80,0.00,400.00
1996,333,6.00,-5.50,34906,0.00,262.40,0.00,400.00
1996,334,11.00,-3.00,34906,0.00,281.60,0.00,480.00
1996,335,14.00,6.00,34906,19.00,147.20,0.00,920.00
1996,336,16.00,4.50,34560,22.00,185.60,0.00,840.00
1996,337,12.50,-1.50,34560,0.00,278.40,0.00,560.00
1996,338,11.50,1.50,34560,0.00,230.40,0.00,680.00
1996,339,9.50,-4.50,34560,0.00,278.40,0.00,440.00
1996,340,8.50,-2.00,34560,0.00,243.20,0.00,520.00
1996,341,12.00,-1.00,34560,8.00,198.40,0.00,560.00
1996,342,15.00,2.00,34560,0.00,259.20,0.00,720.00
1996,343,13.00,0.00,34214,0.00,262.40,0.00,600.00
1996,344,8.00,-6.00,34214,0.00,275.20,0.00,400.00
1996,345,14.50,-1.50,34214,0.00,278.40,0.00,560.00
1996,346,20.50,11.50,34214,0.00,192.00,0.00,1360.00
1996,347,20.00,7.50,34214,14.00,179.20,0.00,1040.00
1996,348,12.00,3.00,34214,0.00,198.40,0.00,760.00
1996,349,13.50,0.00,34214,0.00,252.80,0.00,600.00
1996,350,16.00,2.50,34214,0.00,249.60,0.00,720.00
1996,351,12.00,0.50,34214,13.00,172.80,0.00,640.00
1996,352,3.50,-2.00,34214,37.00,99.20,0.00,520.00
1996,353,1.00,-6.50,34214,2.00,195.20,0.00,360.00
1996,354,-4.00,-10.50,34214,0.00,176.00,0.00,280.00
1996,355,-3.50,-14.50,34214,0.00,262.40,0.00,200.00
1996,356,4.00,-10.00,34214,0.00,291.20,0.00,280.00
1996,357,10.00,0.00,34214,0.00,211.20,0.00,600.00
1996,358,16.50,7.50,34214,0.00,188.80,0.00,1040.00
1996,359,16.00,-3.50,34214,26.00,214.40,0.00,480.00
1996,360,1.50,-9.50,34214,0.00,230.40,0.00,280.00
1996,361,3.50,-6.50,34214,0.00,217.60,0.00,360.00
1996,362,10.00,1.50,34214,5.00,140.80,0.00,680.00
1996,363,18.50,7.50,34214,0.00,217.60,0.00,1040.00
1996,364,19.50,9.50,34214,0.00,204.80,0.00,1200.00
1996,365,14.50,4.50,34214,0.00,211.20,0.00,840.00
1997,1,13.50,8.00,34214,0.00,131.20,0.00,1080.00
1997,2,16.00,9.50,34214,0.00,150.40,0.00,1200.00
1997,3,19.00,13.50,34560,0.00,124.80,0.00,1560.00
1997,4,20.50,15.00,34560,0.00,124.80,0.00,1720.00
1997,5,19.00,6.50,34560,16.00,185.60,0.00,960.00
1997,6,10.50,-0.50,34560,0.00,240.00,0.00,600.00
1997,7,4.50,-5.50,34560,0.00,230.40,0.00,400.00
1997,8,2.00,-5.00,34560,0.00,176.00,0.00,440.00
1997,9,0.50,-3.50,34560,8.00,80.00,0.00,480.00
1997,10,0.00,-8.00,34906,0.00,198.40,0.00,320.00
1997,11,-6.00,-18.00,34906,0.00,265.60,0.00,160.00
1997,12,-8.00,-16.50,34906,0.00,214.40,0.00,160.00
1997,13,-7.50,-16.50,34906,0.00,224.00,0.00,160.00
1997,14,-6.00,-16.50,34906,0.00,249.60,0.00,160.00
1997,15,4.00,-12.00,35251,0.00,304.00,0.00,240.00
1997,16,5.50,-7.50,35251,16.00,236.80,16.00,360.00
1997,17,-3.50,-15.50,35251,0.00,310.40,16.00,200.00
1997,18,-4.50,-13.50,35251,0.00,259.20,16.00,200.00
1997,19,1.00,-9.00,35251,0.00,278.40,16.00,320.00
1997,20,8.50,-4.50,35597,0.00,320.00,16.00,440.00
1997,21,17.50,-0.50,35597,0.00,355.20,12.00,600.00
1997,22,18.50,6.00,35597,10.00,227.20,8.00,920.00
1997,23,14.50,-0.50,35597,6.00,256.00,4.00,600.00
1997,24,11.50,2.00,35942,11.00,198.40,4.00,720.00
1997,25,12.50,-2.00,35942,0.00,342.40,0.00,520.00
1997,26,4.50,-6.50,35942,0.00,304.00,0.00,360.00
1997,27,12.00,-1.50,36288,0.00,304.00,0.00,560.00
1997,28,13.00,-10.00,36288,23.00,300.80,24.00,280.00
1997,29,0.00,-10.50,36288,0.00,313.60,24.00,280.00
1997,30,7.00,-8.00,36288,0.00,371.20,24.00,320.00
1997,31,12.50,-3.50,36634,0.00,374.40,20.00,480.00
1997,32,17.50,-0.50,36634,0.00,384.00,20.00,600.00
1997,33,19.00,4.00,36634,0.00,352.00,16.00,800.00
1997,34,17.00,5.50,36979,0.00,304.00,12.00,920.00
1997,35,14.50,6.50,36979,51.00,176.00,4.00,960.00
1997,36,13.00,1.00,36979,10.00,243.20,4.00,640.00
1997,37,4.50,-0.50,37325,0.00,163.20,0.00,600.00
1997,38,6.00,-0.50,37325,0.00,188.80,0.00,600.00
1997,39,4.50,-1.00,37325,8.00,121.60,0.00,560.00
1997,40,1.00,-1.50,37670,0.00,83.20,0.00,560.00
1997,41,1.50,-1.50,37670,0.00,99.20,0.00,560.00
1997,42,3.00,-1.50,37670,0.00,144.00,0.00,560.00
1997,43,4.50,-3.00,38016,0.00,233.60,0.00,480.00
1997,44,3.50,-1.00,38016,0.00,150.40,0.00,560.00
1997,45,2.00,-1.00,38362,19.00,83.20,0.00,560.00
1997,46,6.00,-4.00,38362,0.00,310.40,0.00,440.00
1997,47,9.00,-2.50,38362,0.00,336.00,0.00,520.00
1997,48,13.00,-4.00,38707,0.00,393.60,0.00,440.00
1997,49,18.00,1.00,38707,0.00,387.20,0.00,640.00
1997,50,19.00,8.50,38707,0.00,304.00,0.00,1120.00
1997,51,20.50,10.50,39053,4.00,224.00,0.00,1280.00
1997,52,22.50,11.50,39053,17.00,236.80,0.00,1360.00
1997,53,17.50,2.00,39398,0.00,393.60,0.00,720.00
1997,54,11.00,-4.00,39398,0.00,396.80,0.00,440.00
1997,55,13.50,-1.50,39398,0.00,396.80,0.00,560.00
1997,56,14.00,-1.00,39744,0.00,400.00,0.00,560.00
1997,57,16.50,3.50,39744,5.00,278.40,0.00,800.00
1997,58,19.50,6.50,40090,16.00,281.60,0.00,960.00
1997,59,18.50,4.50,40090,0.00,390.40,0.00,840.00
1997,60,22.50,11.50,40090,69.00,252.80,0.00,1360.00
1997,61,22.00,7.00,40435,123.00,304.00,0.00,1000.00
1997,62,9.00,4.50,40435,25.00,137.60,0.00,840.00
1997,63,14.50,5.50,40781,0.00,329.60,0.00,920.00
1997,64,18.50,5.50,40781,22.00,300.80,0.00,920.00
1997,65,13.50,-1.50,40781,11.00,326.40,0.00,560.00
1997,66,15.00,-1.00,41126,0.00,444.80,0.00,560.00
1997,67,19.00,5.00,41126,0.00,416.00,0.00,880.00
1997,68,21.50,7.50,41472,0.00,409.60,0.00,1040.00
1997,69,19.00,3.50,41472,16.00,323.20,0.00,800.00
1997,70,19.50,2.50,41472,0.00,444.80,0.00,720.00
1997,71,20.50,5.00,41818,0.00,425.60,0.00,880.00
1997,72,18.50,8.50,41818,0.00,323.20,0.00,1120.00
1997,73,17.50,6.00,42163,18.00,272.00,0.00,920.00
1997,74,9.00,-4.00,42163,0.00,403.20,0.00,440.00
1997,75,8.50,-5.00,42163,0.00,409.60,0.00,440.00
1997,76,10.50,1.00,42509,3.00,240.00,0.00,640.00
1997,77,14.50,8.00,42509,13.00,169.60,0.00,1080.00
1997,78,15.00,4.00,42854,30.00,272.00,0.00,800.00
1997,79,15.50,0.50,42854,0.00,441.60,0.00,640.00
1997,80,22.00,4.00,43200,0.00,467.20,0.00,800.00
1997,81,23.00,6.50,43200,0.00,444.80,0.00,960.00
1997,82,17.00,0.00,43200,0.00,464.00,0.00,600.00
1997,83,19.50,3.00,43546,0.00,454.40,0.00,760.00
1997,84,21.00,8.00,43546,0.00,396.80,0.00,1080.00
1997,85,18.00,1.00,43891,17.00,352.00,0.00,640.00
1997,86,19.50,1.00,43891,0.00,486.40,0.00,640.00
1997,87,24.50,9.50,44237,10.00,320.00,0.00,1200.00
1997,88,25.00,8.00,44237,3.00,342.40,0.00,1080.00
1997,89,18.00,5.50,44237,0.00,396.80,0.00,920.00
1997,90,14.00,2.50,44582,2.00,380.80,0.00,720.00
1997,91,15.50,0.00,44582,0.00,464.00,0.00,600.00
1997,92,19.50,3.50,44928,0.00,460.80,0.00,800.00
1997,93,24.00,4.00,44928,0.00,499.20,0.00,800.00
1997,94,24.00,8.00,44928,0.00,444.80,0.00,1080.00
1997,95,21.50,12.50,45274,13.00,220.80,0.00,1440.00
1997,96,22.50,12.50,45274,9.00,243.20,0.00,1440.00
1997,97,21.50,4.00,45619,0.00,483.20,0.00,800.00
1997,98,16.00,3.00,45619,0.00,419.20,0.00,760.00
1997,99,15.50,-0.50,45619,0.00,476.80,0.00,600.00
1997,100,13.00,-0.50,45965,0.00,438.40,0.00,600.00
1997,101,20.50,3.00,45965,0.00,496.00,0.00,760.00
1997,102,22.00,7.50,46310,14.00,329.60,0.00,1040.00
1997,103,12.00,3.00,46310,0.00,323.20,0.00,760.00
1997,104,11.50,-2.00,46310,0.00,444.80,0.00,520.00
1997,105,17.00,-1.00,46656,0.00,512.00,0.00,560.00
1997,106,20.50,1.50,46656,0.00,515.20,0.00,680.00
1997,107,17.50,1.50,47002,0.00,473.60,0.00,680.00
1997,108,14.50,-1.50,47002,0.00,476.80,0.00,560.00
1997,109,19.00,5.50,47002,10.00,316.80,0.00,920.00
1997,110,20.50,3.50,47347,0.00,486.40,0.00,800.00
1997,111,19.00,8.00,47347,15.00,272.00,0.00,1080.00
1997,112,17.00,7.50,47693,0.00,329.60,0.00,1040.00
1997,113,16.50,6.00,47693,7.00,275.20,0.00,920.00
1997,114,17.50,4.50,47693,0.00,428.80,0.00,840.00
1997,115,19.00,5.00,48038,0.00,451.20,0.00,880.00
1997,116,20.00,8.00,48038,0.00,406.40,0.00,1080.00
1997,117,18.50,10.50,48038,20.00,220.80,0.00,1280.00
1997,118,16.00,9.50,48384,11.00,188.80,0.00,1200.00
1997,119,18.00,4.00,48384,6.00,352.00,0.00,800.00
1997,120,25.50,7.00,48730,0.00,524.80,0.00,1000.00
1997,121,26.00,7.00,48730,8.00,396.80,0.00,1000.00
1997,122,22.50,9.00,48730,0.00,448.00,0.00,1160.00
1997,123,21.50,9.00,49075,18.00,323.20,0.00,1160.00
1997,124,18.50,4.00,49075,0.00,486.40,0.00,800.00
1997,125,21.50,5.50,49075,0.00,502.40,0.00,920.00
1997,126,23.00,9.50,49421,0.00,448.00,0.00,1200.00
1997,127,24.00,6.50,49421,0.00,521.60,0.00,960.00
1997,128,24.00,12.50,49421,0.00,396.80,0.00,1440.00
1997,129,22.50,12.00,49766,12.00,281.60,0.00,1400.00
1997,130,20.00,4.50,49766,0.00,502.40,0.00,840.00
1997,131,22.50,4.50,49766,0.00,534.40,0.00,840.00
1997,132,21.50,8.50,50112,0.00,448.00,0.00,1120.00
1997,133,19.00,4.50,50112,0.00,483.20,0.00,840.00
1997,134,22.50,8.00,50112,4.00,355.20,0.00,1080.00
1997,135,24.00,6.00,50112,0.00,531.20,0.00,920.00
1997,136,20.50,2.50,50458,0.00,540.80,0.00,720.00
1997,137,24.50,6.50,50458,0.00,531.20,0.00,960.00
1997,138,29.00,14.00,50458,0.00,464.00,0.00,1600.00
1997,139,29.50,18.00,50803,0.00,380.80,0.00,2080.00
1997,140,25.00,12.50,50803,13.00,320.00,0.00,1440.00
1997,141,22.50,9.00,50803,0.00,457.60,0.00,1160.00
1997,142,21.00,6.50,50803,0.00,483.20,0.00,960.00
1997,143,24.50,7.00,51149,0.00,521.60,0.00,1000.00
1997,144,27.50,14.00,51149,0.00,435.20,0.00,1600.00
1997,145,26.00,18.00,51149,5.00,211.20,0.00,2080.00
1997,146,26.00,17.50,51149,19.00,227.20,0.00,2000.00
1997,147,25.00,16.00,51149,7.00,240.00,0.00,1800.00
1997,148,22.50,16.00,51494,4.00,182.40,0.00,1800.00
1997,149,22.50,14.00,51494,7.00,236.80,0.00,1600.00
1997,150,24.00,14.50,51494,0.00,348.80,0.00,1640.00
1997,151,23.00,15.50,51494,6.00,217.60,0.00,1760.00
1997,152,19.00,14.00,51494,9.00,156.80,0.00,1600.00
1997,153,21.00,13.50,51840,4.00,230.40,0.00,1560.00
1997,154,23.50,14.00,51840,0.00,371.20,0.00,1600.00
1997,155,22.50,15.00,51840,0.00,310.40,0.00,1720.00
1997,156,20.50,14.50,51840,2.00,259.20,0.00,1640.00
1997,157,20.50,15.50,51840,6.00,169.60,0.00,1760.00
1997,158,22.50,14.50,51840,0.00,345.60,0.00,1640.00
1997,159,24.00,15.50,51840,0.00,361.60,0.00,1760.00
1997,160,24.50,14.50,52186,10.00,310.40,0.00,1640.00
1997,161,24.00,15.00,52186,0.00,390.40,0.00,1720.00
1997,162,22.50,16.50,52186,5.00,211.20,0.00,1880.00
1997,163,24.50,17.50,52186,6.00,243.20,0.00,2000.00
1997,164,27.00,18.00,52186,0.00,393.60,0.00,2080.00
1997,165,27.50,17.50,52186,37.00,323.20,0.00,2000.00
1997,166,27.50,14.00,52186,0.00,515.20,0.00,1600.00
1997,167,28.00,17.50,52186,0.00,451.20,0.00,2000.00
1997,168,27.00,19.00,52186,23.00,284.80,0.00,2200.00
1997,169,28.00,19.00,52186,7.00,307.20,0.00,2200.00
1997,170,30.50,19.50,52186,0.00,457.60,0.00,2280.00
1997,171,31.50,19.00,52186,0.00,486.40,0.00,2200.00
1997,172,30.50,20.50,52186,0.00,435.20,0.00,2400.00
1997,173,31.00,19.50,52186,17.00,355.20,0.00,2280.00
1997,174,32.50,20.50,52186,0.00,476.80,0.00,2400.00
1997,175,33.50,21.50,52186,0.00,467.20,0.00,2560.00
1997,176,32.50,22.00,52186,0.00,435.20,0.00,2640.00
1997,177,30.50,21.50,52186,11.00,304.00,0.00,2560.00
1997,178,30.00,20.50,52186,0.00,422.40,0.00,2400.00
1997,179,30.50,20.00,52186,17.00,332.80,0.00,2320.00
1997,180,29.50,20.50,52186,26.00,304.00,0.00,2400.00
1997,181,28.00,21.00,52186,0.00,339.20,0.00,2480.00
1997,182,30.50,20.50,52186,19.00,320.00,0.00,2400.00
1997,183,33.00,22.50,52186,0.00,425.60,0.00,2720.00
1997,184,33.00,21.00,52186,0.00,460.80,0.00,2480.00
1997,185,30.50,18.00,51840,13.00,361.60,0.00,2080.00
1997,186,26.00,13.00,51840,0.00,512.00,0.00,1480.00
1997,187,26.50,12.50,51840,0.00,521.60,0.00,1440.00
1997,188,29.00,14.50,51840,0.00,518.40,0.00,1640.00
1997,189,30.50,17.50,51840,0.00,480.00,0.00,2000.00
1997,190,31.00,20.00,51840,4.00,320.00,0.00,2320.00
1997,191,30.50,18.00,51840,0.00,464.00,0.00,2080.00
1997,192,29.00,15.50,51494,0.00,489.60,0.00,1760.00
1997,193,31.00,16.00,51494,0.00,502.40,0.00,1800.00
1997,194,32.50,20.00,51494,0.00,441.60,0.00,2320.00
1997,195,33.00,21.00,51494,0.00,425.60,0.00,2480.00
1997,196,33.00,19.50,51494,12.00,345.60,0.00,2280.00
1997,197,32.00,19.00,51494,0.00,451.20,0.00,2200.00
1997,198,32.50,18.50,51149,0.00,467.20,0.00,2120.00
1997,199,33.00,19.00,51149,0.00,460.80,0.00,2200.00
1997,200,33.50,19.50,51149,0.00,457.60,0.00,2280.00
1997,201,33.50,21.00,51149,0.00,422.40,0.00,2480.00
1997,202,34.00,22.00,50803,0.00,406.40,0.00,2640.00
1997,203,33.50,22.00,50803,0.00,393.60,0.00,2640.00
1997,204,33.00,22.00,50803,0.00,384.00,0.00,2640.00
1997,205,32.50,20.50,50803,0.00,412.80,0.00,2400.00
1997,206,32.50,19.00,50458,0.00,448.00,0.00,2200.00
1997,207,34.50,21.50,50458,0.00,422.40,0.00,2560.00
1997,208,36.50,23.00,50458,0.00,419.20,0.00,2800.00
1997,209,36.50,24.50,50458,0.00,380.80,0.00,3080.00
1997,210,33.50,22.00,50112,12.00,288.00,0.00,2640.00
1997,211,29.50,19.50,50112,0.00,358.40,0.00,2280.00
1997,212,30.00,17.00,50112,0.00,435.20,0.00,1920.00
1997,213,30.50,17.00,49766,0.00,441.60,0.00,1920.00
1997,214,30.50,17.00,49766,0.00,441.60,0.00,1920.00
1997,215,31.50,17.00,49766,0.00,457.60,0.00,1920.00
1997,216,33.00,20.00,49421,0.00,412.80,0.00,2320.00
1997,217,32.00,19.50,49421,0.00,406.40,0.00,2280.00
1997,218,28.50,15.00,49421,0.00,448.00,0.00,1720.00
1997,219,28.00,14.00,49075,0.00,460.80,0.00,1600.00
1997,220,28.00,15.00,49075,13.00,326.40,0.00,1720.00
1997,221,25.50,17.50,49075,20.00,224.00,0.00,2000.00
1997,222,26.00,18.00,48730,17.00,227.20,0.00,2080.00
1997,223,30.50,19.50,48730,0.00,380.80,0.00,2280.00
1997,224,30.00,21.50,48730,0.00,307.20,0.00,2560.00
1997,225,29.50,21.50,48384,14.00,220.80,0.00,2560.00
1997,226,31.00,20.50,48384,0.00,368.00,0.00,2400.00
1997,227,32.00,22.00,48384,0.00,348.80,0.00,2640.00
1997,228,33.50,23.50,48038,0.00,342.40,0.00,2880.00
1997,229,33.00,24.50,48038,0.00,300.80,0.00,3080.00
1997,230,32.00,20.50,48038,0.00,396.80,0.00,2400.00
1997,231,31.00,20.50,47693,0.00,374.40,0.00,2400.00
1997,232,27.50,20.50,47693,31.00,208.00,0.00,2400.00
1997,233,26.00,16.50,47347,0.00,371.20,0.00,1880.00
1997,234,26.00,13.50,47347,0.00,448.00,0.00,1560.00
1997,235,27.00,12.50,47347,0.00,480.00,0.00,1440.00
1997,236,27.00,12.50,47002,0.00,480.00,0.00,1440.00
1997,237,28.50,13.50,47002,0.00,480.00,0.00,1560.00
1997,238,30.00,18.50,46656,0.00,400.00,0.00,2120.00
1997,239,31.00,20.00,46656,6.00,284.80,0.00,2320.00
1997,240,32.00,20.50,46656,0.00,387.20,0.00,2400.00
1997,241,32.00,19.50,46310,0.00,409.60,0.00,2280.00
1997,242,32.00,18.50,46310,0.00,428.80,0.00,2120.00
1997,243,31.50,20.00,45965,0.00,387.20,0.00,2320.00
1997,244,32.50,20.50,45965,0.00,393.60,0.00,2400.00
1997,245,33.50,21.00,45965,0.00,396.80,0.00,2480.00
1997,246,31.00,19.00,45619,8.00,297.60,0.00,2200.00
1997,247,24.00,11.00,45619,0.00,448.00,0.00,1320.00
1997,248,25.50,8.00,45274,0.00,505.60,0.00,1080.00
1997,249,28.00,12.00,45274,0.00,476.80,0.00,1400.00
1997,250,30.00,15.50,45274,0.00,441.60,0.00,1760.00
1997,251,30.00,18.50,44928,0.00,377.60,0.00,2120.00
1997,252,27.00,18.00,44928,12.00,240.00,0.00,2080.00
1997,253,26.00,17.00,44582,0.00,323.20,0.00,1920.00
1997,254,25.50,12.50,44582,0.00,422.40,0.00,1440.00
1997,255,26.00,10.50,44582,0.00,457.60,0.00,1280.00
1997,256,27.00,11.00,44237,0.00,454.40,0.00,1320.00
1997,257,28.50,13.50,44237,0.00,432.00,0.00,1560.00
1997,258,29.00,16.00,43891,0.00,387.20,0.00,1800.00
1997,259,30.50,17.50,43891,0.00,377.60,0.00,2000.00
1997,260,30.50,19.00,43546,0.00,342.40,0.00,2200.00
1997,261,29.50,16.00,43546,0.00,387.20,0.00,1800.00
1997,262,32.50,16.50,43546,0.00,409.60,0.00,1880.00
1997,263,31.50,18.50,43200,0.00,358.40,0.00,2120.00
1997,264,26.50,14.50,43200,5.00,265.60,0.00,1640.00
1997,265,24.50,11.00,42854,0.00,390.40,0.00,1320.00
1997,266,23.00,13.00,42854,0.00,313.60,0.00,1480.00
1997,267,18.50,14.00,42854,16.00,118.40,0.00,1600.00
1997,268,21.50,14.50,42509,6.00,176.00,0.00,1640.00
1997,269,26.00,11.00,42509,0.00,409.60,0.00,1320.00
1997,270,27.50,10.50,42163,0.00,425.60,0.00,1280.00
1997,271,28.00,13.00,42163,0.00,393.60,0.00,1480.00
1997,272,27.00,11.50,41818,1.00,400.00,0.00,1360.00
