Latitude: 35.146625  Longitude: -85.182775
X & Y on Lambert Conformal Conic: 1293342.89 -666046.89
Tile: 11208
Elevation: 240 meters
All years; all variables; Daymet Software Version 2.0; Daymet Data Version 2.1.
How to cite: Thornton; P.E.; M.M. Thornton; B.W. Mayer; N. Wilhelmi; Y. Wei; R. Devarakonda; and R.B. Cook. 2014. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 2. Data set. Available on-line [http://daac.ornl.gov] from Oak Ridge National Laboratory Distributed Active Archive Center; Oak Ridge; Tennessee; USA. Date accessed: YYYY/MM/DD. Temporal range: YYYY/MM/DD-YYYY/MM/DD. Spatial range: N=DD.DD; S=DD.DD; E=DDD.DD; W=DDD.DD. http://dx.doi.org/10.3334/ORNLDAAC/1219 

year,yday,tmax (deg c),tmin (deg c),dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),vp (Pa)
1994,258,30.00,16.00,43891,0.00,432.00,0.00,1800.00
1994,259,30.00,16.00,43891,0.00,428.80,0.00,1800.00
1994,260,29.50,20.00,43546,13.00,243.20,0.00,2320.00
1994,261,27.50,17.50,43546,3.00,259.20,0.00,2000.00
1994,262,26.50,13.50,43546,0.00,419.20,0.00,1560.00
1994,263,25.50,13.00,43200,0.00,409.60,0.00,1480.00
1994,264,25.50,11.00,43200,0.00,441.60,0.00,1320.00
1994,265,25.50,13.50,42854,0.00,393.60,0.00,1560.00
1994,266,22.00,15.50,42854,16.00,182.40,0.00,1760.00
1994,267,23.50,15.00,42854,20.00,230.40,0.00,1720.00
1994,268,24.00,12.50,42509,0.00,384.00,0.00,1440.00
1994,269,22.50,7.50,42509,0.00,448.00,0.00,1040.00
1994,270,22.50,9.50,42163,5.00,307.20,0.00,1200.00
1994,271,25.00,7.50,42163,0.00,464.00,0.00,1040.00
1994,272,25.50,8.50,42163,0.00,454.40,0.00,1120.00
1994,273,27.00,8.50,41818,0.00,457.60,0.00,1120.00
1994,274,28.50,10.00,41818,0.00,448.00,0.00,1240.00
1994,275,25.00,14.00,41472,0.00,332.80,0.00,1600.00
1994,276,24.50,16.50,41472,16.00,188.80,0.00,1880.00
1994,277,24.50,13.00,41472,0.00,339.20,0.00,1480.00
1994,278,22.50,8.50,41126,0.00,390.40,0.00,1120.00
1994,279,24.00,9.00,41126,0.00,396.80,0.00,1160.00
1994,280,24.00,10.50,41126,0.00,368.00,0.00,1280.00
1994,281,24.50,11.00,40781,0.00,364.80,0.00,1320.00
1994,282,21.50,13.50,40781,25.00,182.40,0.00,1560.00
1994,283,19.50,9.50,40435,20.00,224.00,0.00,1200.00
1994,284,20.00,9.00,40435,0.00,323.20,0.00,1160.00
1994,285,17.00,9.50,40435,9.00,179.20,0.00,1200.00
1994,286,17.00,11.50,40090,27.00,134.40,0.00,1360.00
1994,287,19.50,13.00,40090,26.00,156.80,0.00,1480.00
1994,288,21.50,12.00,40090,0.00,291.20,0.00,1400.00
1994,289,23.00,9.00,39744,0.00,374.40,0.00,1160.00
1994,290,23.00,8.00,39744,0.00,380.80,0.00,1080.00
1994,291,22.00,8.00,39398,0.00,364.80,0.00,1080.00
1994,292,20.00,12.00,39398,4.00,182.40,0.00,1400.00
1994,293,21.50,13.50,39398,6.00,179.20,0.00,1560.00
1994,294,23.50,10.50,39053,0.00,342.40,0.00,1280.00
1994,295,22.00,12.50,39053,8.00,204.80,0.00,1440.00
1994,296,21.50,12.00,39053,6.00,204.80,0.00,1400.00
1994,297,22.00,4.50,38707,0.00,390.40,0.00,840.00
1994,298,20.50,6.00,38707,0.00,355.20,0.00,920.00
1994,299,17.00,5.00,38707,0.00,323.20,0.00,880.00
1994,300,16.00,1.50,38362,0.00,358.40,0.00,680.00
1994,301,18.00,0.50,38362,0.00,384.00,0.00,640.00
1994,302,20.50,1.00,38362,0.00,393.60,0.00,640.00
1994,303,22.00,9.00,38016,0.00,320.00,0.00,1160.00
1994,304,22.50,14.50,38016,2.00,220.80,0.00,1640.00
1994,305,20.00,5.50,38016,0.00,342.40,0.00,920.00
1994,306,18.50,0.00,37670,0.00,377.60,0.00,600.00
1994,307,21.50,1.50,37670,0.00,377.60,0.00,680.00
1994,308,23.00,3.50,37670,0.00,368.00,0.00,800.00
1994,309,24.00,9.50,37325,0.00,316.80,0.00,1200.00
1994,310,22.00,11.00,37325,7.00,198.40,0.00,1320.00
1994,311,20.50,6.50,37325,0.00,313.60,0.00,960.00
1994,312,22.50,6.00,36979,0.00,332.80,0.00,920.00
1994,313,24.00,9.50,36979,0.00,300.80,0.00,1200.00
1994,314,21.00,12.00,36979,10.00,160.00,0.00,1400.00
1994,315,19.00,11.00,36634,0.00,195.20,0.00,1320.00
1994,316,20.50,8.00,36634,0.00,272.00,0.00,1080.00
1994,317,22.00,3.50,36634,0.00,332.80,0.00,800.00
1994,318,22.50,5.00,36634,0.00,320.00,0.00,880.00
1994,319,23.00,5.50,36288,0.00,313.60,0.00,920.00
1994,320,21.50,7.00,36288,0.00,281.60,0.00,1000.00
1994,321,20.50,7.00,36288,0.00,268.80,0.00,1000.00
1994,322,20.50,4.50,36288,0.00,294.40,0.00,840.00
1994,323,20.50,5.50,35942,0.00,278.40,0.00,920.00
1994,324,22.50,5.50,35942,0.00,294.40,0.00,920.00
1994,325,23.00,10.50,35942,0.00,236.80,0.00,1280.00
1994,326,19.00,5.50,35942,0.00,252.80,0.00,920.00
1994,327,12.50,-0.50,35597,0.00,256.00,0.00,600.00
1994,328,11.00,-4.50,35597,0.00,284.80,0.00,440.00
1994,329,11.00,-2.50,35597,0.00,259.20,0.00,520.00
1994,330,9.50,3.50,35597,11.00,96.00,0.00,800.00
1994,331,12.00,6.50,35597,19.00,89.60,0.00,960.00
1994,332,15.00,5.00,35251,39.00,156.80,0.00,880.00
1994,333,12.50,-0.50,35251,0.00,256.00,0.00,600.00
1994,334,11.00,-2.50,35251,0.00,262.40,0.00,520.00
1994,335,12.50,-3.50,35251,0.00,284.80,0.00,480.00
1994,336,15.00,-3.50,35251,0.00,304.00,0.00,480.00
1994,337,15.50,2.50,35251,0.00,249.60,0.00,720.00
1994,338,15.50,9.50,34906,25.00,96.00,0.00,1200.00
1994,339,17.50,13.50,34906,22.00,67.20,0.00,1560.00
1994,340,18.00,9.50,34906,0.00,179.20,0.00,1200.00
1994,341,16.00,6.50,34906,0.00,201.60,0.00,960.00
1994,342,17.00,7.00,34906,0.00,211.20,0.00,1000.00
1994,343,15.50,8.50,34906,0.00,156.80,0.00,1120.00
1994,344,15.00,7.00,34906,22.00,134.40,0.00,1000.00
1994,345,9.00,-1.00,34906,28.00,163.20,0.00,560.00
1994,346,6.00,-4.50,34906,0.00,230.40,0.00,440.00
1994,347,8.50,-4.50,34906,0.00,265.60,0.00,440.00
1994,348,11.50,-2.00,34560,0.00,272.00,0.00,520.00
1994,349,12.00,-1.50,34560,0.00,272.00,0.00,560.00
1994,350,11.00,5.00,34560,3.00,108.80,0.00,880.00
1994,351,10.50,5.00,34560,3.00,102.40,0.00,880.00
1994,352,9.50,0.50,34560,0.00,217.60,0.00,640.00
1994,353,9.50,-2.50,34560,0.00,265.60,0.00,520.00
1994,354,11.50,-4.00,34560,0.00,297.60,0.00,440.00
1994,355,13.50,-2.00,34560,0.00,294.40,0.00,520.00
1994,356,12.50,4.00,34560,3.00,153.60,0.00,800.00
1994,357,13.00,4.50,34560,0.00,208.00,0.00,840.00
1994,358,10.50,3.50,34560,0.00,182.40,0.00,800.00
1994,359,9.50,1.50,34560,0.00,208.00,0.00,680.00
1994,360,12.50,-2.50,34560,0.00,297.60,0.00,520.00
1994,361,15.50,-2.50,34560,0.00,310.40,0.00,520.00
1994,362,17.00,-2.50,34906,0.00,313.60,0.00,520.00
1994,363,15.00,1.50,34906,0.00,275.20,0.00,680.00
1994,364,14.00,4.00,34906,0.00,230.40,0.00,800.00
1994,365,11.00,5.00,34906,5.00,115.20,0.00,880.00
1995,1,10.00,5.00,34906,1.00,134.40,0.00,880.00
1995,2,8.00,-4.50,34906,0.00,281.60,0.00,440.00
1995,3,3.50,-5.50,34906,0.00,230.40,0.00,400.00
1995,4,3.50,-4.50,34906,0.00,211.20,0.00,440.00
1995,5,1.50,-11.50,34906,0.00,294.40,0.00,240.00
1995,6,4.50,-8.50,34906,0.00,291.20,0.00,320.00
1995,7,9.00,0.00,35251,20.00,172.80,0.00,600.00
1995,8,7.00,-4.50,35251,0.00,275.20,0.00,440.00
1995,9,11.00,-2.00,35251,0.00,291.20,0.00,520.00
1995,10,14.50,-3.00,35251,0.00,323.20,0.00,480.00
1995,11,13.50,1.00,35251,28.00,211.20,0.00,640.00
1995,12,15.50,7.50,35251,21.00,153.60,0.00,1040.00
1995,13,19.50,9.50,35597,0.00,240.00,0.00,1200.00
1995,14,19.50,12.00,35597,28.00,144.00,0.00,1400.00
1995,15,14.50,8.00,35597,16.00,131.20,0.00,1080.00
1995,16,10.00,4.00,35597,0.00,169.60,0.00,800.00
1995,17,12.50,-0.50,35597,0.00,300.80,0.00,600.00
1995,18,16.50,1.00,35942,0.00,320.00,0.00,640.00
1995,19,15.00,3.00,35942,12.00,214.40,0.00,760.00
1995,20,7.50,0.50,35942,3.00,150.40,0.00,640.00
1995,21,4.00,-2.50,35942,0.00,192.00,0.00,520.00
1995,22,6.00,-5.00,35942,0.00,291.20,0.00,440.00
1995,23,6.00,-2.50,36288,0.00,243.20,0.00,520.00
1995,24,6.00,-5.50,36288,0.00,300.80,0.00,400.00
1995,25,10.00,-6.50,36288,0.00,352.00,0.00,360.00
1995,26,11.50,-5.00,36288,0.00,352.00,0.00,440.00
1995,27,9.00,-3.50,36634,0.00,320.00,0.00,480.00
1995,28,13.50,2.00,36634,19.00,224.00,0.00,720.00
1995,29,13.00,2.50,36634,6.00,214.40,0.00,720.00
1995,30,3.50,-1.00,36979,4.00,108.80,0.00,560.00
1995,31,5.00,-3.00,36979,0.00,243.20,0.00,480.00
1995,32,13.00,-4.50,36979,0.00,371.20,0.00,440.00
1995,33,17.50,1.50,36979,0.00,355.20,0.00,680.00
1995,34,19.50,1.50,37325,0.00,368.00,0.00,680.00
1995,35,16.50,-1.00,37325,0.00,368.00,0.00,560.00
1995,36,2.00,-5.00,37325,0.00,217.60,0.00,440.00
1995,37,1.00,-12.00,37670,0.00,345.60,0.00,240.00
1995,38,1.50,-7.50,37670,1.00,304.00,0.00,360.00
1995,39,0.00,-10.50,37670,0.00,345.60,0.00,280.00
1995,40,0.50,-14.00,38016,0.00,416.00,0.00,200.00
1995,41,3.50,-6.00,38016,7.00,246.40,8.00,400.00
1995,42,4.50,-1.00,38016,0.00,208.00,4.00,560.00
1995,43,2.50,-8.00,38362,0.00,358.40,4.00,320.00
1995,44,2.50,-6.50,38362,0.00,323.20,4.00,360.00
1995,45,5.50,-2.00,38362,0.00,278.40,4.00,520.00
1995,46,9.50,2.50,38707,34.00,192.00,0.00,720.00
1995,47,11.00,7.00,38707,52.00,105.60,0.00,1000.00
1995,48,11.50,6.50,38707,24.00,134.40,0.00,960.00
1995,49,11.50,7.50,39053,0.00,150.40,0.00,1040.00
1995,50,12.50,8.00,39053,0.00,169.60,0.00,1080.00
1995,51,15.00,5.00,39053,0.00,329.60,0.00,880.00
1995,52,14.50,3.00,39398,0.00,364.80,0.00,760.00
1995,53,14.50,-3.50,39398,0.00,438.40,0.00,480.00
1995,54,19.50,2.00,39744,0.00,428.80,0.00,720.00
1995,55,17.50,1.50,39744,0.00,422.40,0.00,680.00
1995,56,14.00,-3.50,39744,0.00,441.60,0.00,480.00
1995,57,19.50,-0.50,40090,0.00,451.20,0.00,600.00
1995,58,18.50,6.00,40090,0.00,377.60,0.00,920.00
1995,59,15.00,10.50,40090,17.00,124.80,0.00,1280.00
1995,60,13.00,5.50,40435,8.00,204.80,0.00,920.00
1995,61,6.50,3.00,40435,0.00,140.80,0.00,760.00
1995,62,5.00,1.00,40781,3.00,124.80,0.00,640.00
1995,63,9.50,2.00,40781,0.00,300.80,0.00,720.00
1995,64,10.50,5.50,40781,19.00,163.20,0.00,920.00
1995,65,12.00,7.50,41126,9.00,150.40,0.00,1040.00
1995,66,19.00,10.00,41126,17.00,262.40,0.00,1240.00
1995,67,19.00,1.50,41472,44.00,358.40,0.00,680.00
1995,68,6.00,-2.00,41472,0.00,345.60,0.00,520.00
1995,69,12.00,-4.00,41472,0.00,486.40,0.00,440.00
1995,70,18.00,-2.50,41818,0.00,502.40,0.00,520.00
1995,71,21.00,-0.50,41818,0.00,502.40,0.00,600.00
1995,72,22.50,2.50,41818,0.00,492.80,0.00,720.00
1995,73,22.50,4.50,42163,0.00,483.20,0.00,840.00
1995,74,23.00,5.50,42163,0.00,476.80,0.00,920.00
1995,75,23.50,7.00,42509,0.00,464.00,0.00,1000.00
1995,76,24.00,8.00,42509,0.00,454.40,0.00,1080.00
1995,77,24.00,8.00,42509,0.00,451.20,0.00,1080.00
1995,78,23.50,3.50,42854,0.00,492.80,0.00,800.00
1995,79,24.00,6.00,42854,0.00,470.40,0.00,920.00
1995,80,23.00,6.50,43200,5.00,336.00,0.00,960.00
1995,81,25.00,6.50,43200,0.00,470.40,0.00,960.00
1995,82,27.50,12.00,43200,0.00,419.20,0.00,1400.00
1995,83,24.00,8.00,43546,0.00,441.60,0.00,1080.00
1995,84,20.50,3.00,43546,0.00,476.80,0.00,760.00
1995,85,24.50,5.00,43891,0.00,492.80,0.00,880.00
1995,86,25.50,11.00,43891,0.00,419.20,0.00,1320.00
1995,87,22.50,5.50,43891,0.00,470.40,0.00,920.00
1995,88,19.00,5.00,44237,0.00,428.80,0.00,880.00
1995,89,18.00,6.00,44237,0.00,384.00,0.00,920.00
1995,90,16.50,3.50,44582,0.00,409.60,0.00,800.00
1995,91,15.50,1.00,44582,0.00,438.40,0.00,640.00
1995,92,17.50,1.00,44582,0.00,467.20,0.00,640.00
1995,93,22.00,0.50,44928,0.00,518.40,0.00,640.00
1995,94,22.50,6.00,44928,0.00,448.00,0.00,920.00
1995,95,20.50,3.00,44928,0.00,464.00,0.00,760.00
1995,96,22.50,4.50,45274,0.00,467.20,0.00,840.00
1995,97,25.50,5.00,45274,0.00,496.00,0.00,880.00
1995,98,27.00,7.00,45619,0.00,483.20,0.00,1000.00
1995,99,28.50,9.00,45619,0.00,470.40,0.00,1160.00
1995,100,30.50,10.50,45619,0.00,473.60,0.00,1280.00
1995,101,27.50,14.50,45965,0.00,358.40,0.00,1640.00
1995,102,22.00,12.00,45965,7.00,224.00,0.00,1400.00
1995,103,20.50,7.50,46310,0.00,384.00,0.00,1040.00
1995,104,22.00,3.50,46310,0.00,489.60,0.00,800.00
1995,105,24.50,4.00,46310,0.00,512.00,0.00,800.00
1995,106,27.00,7.50,46656,0.00,492.80,0.00,1040.00
1995,107,26.50,11.50,46656,3.00,310.40,0.00,1360.00
1995,108,27.50,13.50,46656,0.00,393.60,0.00,1560.00
1995,109,29.00,15.50,47002,0.00,380.80,0.00,1760.00
1995,110,26.00,16.00,47002,5.00,227.20,0.00,1800.00
1995,111,26.00,16.00,47347,24.00,230.40,0.00,1800.00
1995,112,24.00,12.00,47347,0.00,371.20,0.00,1400.00
1995,113,21.00,11.50,47347,7.00,233.60,0.00,1360.00
1995,114,18.50,6.00,47693,6.00,304.00,0.00,920.00
1995,115,18.50,2.00,47693,0.00,492.80,0.00,720.00
1995,116,22.00,3.00,47693,0.00,524.80,0.00,760.00
1995,117,23.00,5.50,48038,0.00,499.20,0.00,920.00
1995,118,21.50,5.50,48038,0.00,476.80,0.00,920.00
1995,119,24.00,4.00,48038,0.00,531.20,0.00,800.00
1995,120,24.00,11.00,48384,6.00,300.80,0.00,1320.00
1995,121,22.00,11.00,48384,0.00,358.40,0.00,1320.00
1995,122,19.00,8.50,48384,7.00,265.60,0.00,1120.00
1995,123,21.00,4.00,48730,0.00,502.40,0.00,800.00
1995,124,21.00,7.00,48730,7.00,332.80,0.00,1000.00
1995,125,21.50,10.00,48730,0.00,384.00,0.00,1240.00
1995,126,23.00,6.00,49075,0.00,505.60,0.00,920.00
1995,127,26.50,10.00,49075,0.00,489.60,0.00,1240.00
1995,128,29.00,11.50,49075,0.00,499.20,0.00,1360.00
1995,129,28.50,17.00,49421,9.00,278.40,0.00,1920.00
1995,130,28.50,16.50,49421,11.00,294.40,0.00,1880.00
1995,131,26.50,16.00,49421,8.00,268.80,0.00,1800.00
1995,132,24.50,10.50,49421,0.00,454.40,0.00,1280.00
1995,133,25.00,12.00,49766,0.00,432.00,0.00,1400.00
1995,134,25.00,16.50,49766,27.00,227.20,0.00,1880.00
1995,135,27.00,17.50,49766,26.00,252.80,0.00,2000.00
1995,136,27.50,12.50,50112,0.00,483.20,0.00,1440.00
1995,137,29.00,16.50,50112,0.00,419.20,0.00,1880.00
1995,138,27.50,19.00,50112,8.00,230.40,0.00,2200.00
1995,139,25.00,15.50,50112,13.00,265.60,0.00,1760.00
1995,140,25.00,10.00,50458,0.00,496.00,0.00,1240.00
1995,141,26.00,9.50,50458,0.00,518.40,0.00,1200.00
1995,142,27.50,12.50,50458,0.00,483.20,0.00,1440.00
1995,143,28.50,13.50,50458,0.00,476.80,0.00,1560.00
1995,144,29.00,15.00,50458,0.00,451.20,0.00,1720.00
1995,145,30.00,14.00,50803,0.00,489.60,0.00,1600.00
1995,146,30.00,16.00,50803,0.00,451.20,0.00,1800.00
1995,147,30.50,18.50,50803,0.00,403.20,0.00,2120.00
1995,148,29.00,19.50,50803,11.00,252.80,0.00,2280.00
1995,149,29.50,18.50,50803,0.00,387.20,0.00,2120.00
1995,150,27.50,17.50,51149,0.00,368.00,0.00,2000.00
1995,151,26.00,15.00,51149,0.00,406.40,0.00,1720.00
1995,152,26.50,17.50,51149,0.00,342.40,0.00,2000.00
1995,153,28.00,18.00,51149,0.00,374.40,0.00,2080.00
1995,154,29.00,16.00,51149,0.00,454.40,0.00,1800.00
1995,155,30.50,16.50,51149,0.00,467.20,0.00,1880.00
1995,156,30.00,18.50,51494,0.00,412.80,0.00,2120.00
1995,157,31.00,18.00,51494,0.00,448.00,0.00,2040.00
1995,158,31.00,17.50,51494,0.00,467.20,0.00,1840.00
1995,159,32.50,19.50,51494,0.00,448.00,0.00,2080.00
1995,160,33.00,20.50,51494,0.00,432.00,0.00,2240.00
1995,161,33.50,20.00,51494,0.00,451.20,0.00,2120.00
1995,162,32.00,19.50,51494,13.00,323.20,0.00,2280.00
1995,163,26.00,17.00,51494,23.00,268.80,0.00,1920.00
1995,164,23.50,12.00,51494,0.00,441.60,0.00,1400.00
1995,165,26.00,10.00,51494,0.00,531.20,0.00,1160.00
1995,166,28.50,11.50,51840,0.00,537.60,0.00,1280.00
1995,167,29.00,13.50,51840,0.00,505.60,0.00,1480.00
1995,168,29.00,14.00,51840,0.00,492.80,0.00,1520.00
1995,169,28.50,13.00,51840,0.00,502.40,0.00,1440.00
1995,170,26.00,14.50,51840,0.00,419.20,0.00,1640.00
1995,171,25.50,15.00,51840,0.00,396.80,0.00,1720.00
1995,172,26.50,14.50,51840,0.00,435.20,0.00,1640.00
1995,173,28.00,15.00,51840,0.00,457.60,0.00,1680.00
1995,174,29.00,16.50,51840,0.00,441.60,0.00,1840.00
1995,175,30.50,18.50,51840,0.00,422.40,0.00,2120.00
1995,176,29.50,18.50,51840,0.00,403.20,0.00,2120.00
1995,177,29.50,19.00,51840,11.00,291.20,0.00,2200.00
1995,178,30.00,17.50,51840,0.00,438.40,0.00,2000.00
1995,179,31.00,16.50,51840,0.00,480.00,0.00,1840.00
1995,180,31.50,17.00,51494,0.00,473.60,0.00,1880.00
1995,181,30.00,19.00,51494,0.00,393.60,0.00,2200.00
1995,182,29.00,19.50,51494,9.00,262.40,0.00,2280.00
1995,183,29.00,17.00,51494,0.00,425.60,0.00,1920.00
1995,184,30.00,17.00,51494,0.00,444.80,0.00,1920.00
1995,185,29.50,18.00,51494,6.00,307.20,0.00,2080.00
1995,186,31.00,19.50,51494,8.00,300.80,0.00,2280.00
1995,187,31.00,21.00,51494,0.00,358.40,0.00,2480.00
1995,188,30.50,18.50,51494,0.00,422.40,0.00,2120.00
1995,189,30.50,15.50,51494,0.00,489.60,0.00,1760.00
1995,190,30.50,16.00,51149,0.00,476.80,0.00,1800.00
1995,191,31.00,18.50,51149,0.00,428.80,0.00,2120.00
1995,192,33.50,19.50,51149,0.00,451.20,0.00,2280.00
1995,193,35.50,19.50,51149,0.00,476.80,0.00,2240.00
1995,194,35.00,21.00,51149,0.00,435.20,0.00,2480.00
1995,195,35.50,21.50,51149,0.00,435.20,0.00,2560.00
1995,196,34.50,21.50,50803,0.00,419.20,0.00,2560.00
1995,197,34.00,20.00,50803,0.00,444.80,0.00,2320.00
1995,198,34.50,21.50,50803,0.00,419.20,0.00,2560.00
1995,199,34.00,21.50,50803,0.00,412.80,0.00,2560.00
1995,200,33.00,18.00,50803,0.00,473.60,0.00,2040.00
1995,201,34.50,18.00,50458,0.00,489.60,0.00,2000.00
1995,202,33.50,20.00,50458,0.00,435.20,0.00,2280.00
1995,203,32.00,21.50,50458,17.00,272.00,0.00,2560.00
1995,204,33.00,20.50,50458,0.00,412.80,0.00,2400.00
1995,205,33.00,21.00,50112,2.00,400.00,0.00,2480.00
1995,206,33.50,20.00,50112,0.00,432.00,0.00,2320.00
1995,207,35.00,21.00,50112,0.00,432.00,0.00,2440.00
1995,208,32.00,20.00,50112,23.00,300.80,0.00,2320.00
1995,209,30.50,21.00,49766,33.00,252.80,0.00,2480.00
1995,210,32.00,20.50,49766,0.00,390.40,0.00,2400.00
1995,211,33.50,20.00,49766,0.00,432.00,0.00,2320.00
1995,212,33.50,20.50,49766,0.00,416.00,0.00,2400.00
1995,213,33.00,20.50,49421,7.00,304.00,0.00,2400.00
1995,214,33.00,20.00,49421,0.00,419.20,0.00,2320.00
1995,215,31.50,20.50,49421,0.00,374.40,0.00,2400.00
1995,216,30.00,21.50,49075,0.00,304.00,0.00,2560.00
1995,217,30.00,23.00,49075,0.00,252.80,0.00,2800.00
1995,218,30.00,23.00,49075,22.00,192.00,0.00,2800.00
1995,219,30.00,21.00,48730,12.00,246.40,0.00,2480.00
1995,220,28.00,21.00,48730,24.00,201.60,0.00,2480.00
1995,221,28.00,20.50,48730,0.00,291.20,0.00,2400.00
1995,222,29.50,19.50,48384,0.00,371.20,0.00,2280.00
1995,223,32.00,20.00,48384,0.00,416.00,0.00,2320.00
1995,224,33.50,21.00,48384,0.00,422.40,0.00,2480.00
1995,225,34.50,22.00,48038,0.00,416.00,0.00,2640.00
1995,226,35.50,22.50,48038,0.00,419.20,0.00,2720.00
1995,227,35.50,22.00,48038,0.00,428.80,0.00,2640.00
1995,228,35.50,22.00,47693,0.00,428.80,0.00,2640.00
1995,229,35.00,21.50,47693,0.00,432.00,0.00,2560.00
1995,230,35.50,22.00,47693,0.00,428.80,0.00,2640.00
1995,231,35.50,22.00,47347,0.00,428.80,0.00,2640.00
1995,232,31.00,22.00,47347,8.00,252.80,0.00,2640.00
1995,233,30.50,22.00,47347,0.00,323.20,0.00,2640.00
1995,234,32.00,21.00,47002,0.00,390.40,0.00,2480.00
1995,235,33.00,19.50,47002,0.00,444.80,0.00,2280.00
1995,236,32.50,19.50,47002,0.00,435.20,0.00,2280.00
1995,237,32.00,20.00,46656,0.00,416.00,0.00,2320.00
1995,238,29.50,21.50,46656,19.00,233.60,0.00,2560.00
1995,239,29.50,21.50,46310,9.00,233.60,0.00,2560.00
1995,240,32.00,20.50,46310,0.00,403.20,0.00,2400.00
1995,241,33.00,19.50,46310,0.00,441.60,0.00,2280.00
1995,242,34.00,19.50,45965,0.00,451.20,0.00,2280.00
1995,243,33.00,21.00,45965,0.00,403.20,0.00,2480.00
1995,244,31.50,20.00,45965,10.00,300.80,0.00,2320.00
1995,245,29.00,16.00,45619,0.00,444.80,0.00,1800.00
1995,246,28.00,13.50,45619,0.00,473.60,0.00,1560.00
1995,247,28.50,14.50,45274,0.00,457.60,0.00,1640.00
1995,248,29.50,14.00,45274,0.00,470.40,0.00,1600.00
1995,249,30.00,14.00,45274,0.00,473.60,0.00,1600.00
1995,250,30.00,14.00,44928,0.00,467.20,0.00,1600.00
1995,251,31.00,15.00,44928,0.00,457.60,0.00,1720.00
1995,252,31.00,15.50,44928,0.00,444.80,0.00,1760.00
1995,253,30.50,17.50,44582,0.00,396.80,0.00,2000.00
1995,254,29.50,19.50,44582,0.00,323.20,0.00,2280.00
1995,255,28.00,20.00,44237,0.00,272.00,0.00,2320.00
1995,256,28.50,19.00,44237,0.00,316.80,0.00,2200.00
1995,257,27.50,18.50,44237,24.00,230.40,0.00,2120.00
1995,258,28.00,17.00,43891,0.00,358.40,0.00,1920.00
1995,259,26.00,19.00,43891,27.00,185.60,0.00,2200.00
1995,260,25.00,19.00,43546,11.00,163.20,0.00,2200.00
1995,261,25.00,14.50,43546,0.00,364.80,0.00,1640.00
1995,262,26.50,13.00,43546,0.00,422.40,0.00,1480.00
1995,263,26.00,14.50,43200,0.00,377.60,0.00,1640.00
1995,264,24.00,18.00,43200,11.00,163.20,0.00,2080.00
1995,265,22.00,13.50,42854,41.00,230.40,0.00,1560.00
1995,266,16.00,10.00,42854,0.00,240.00,0.00,1240.00
1995,267,16.00,11.50,42854,0.00,185.60,0.00,1360.00
1995,268,18.50,14.00,42509,0.00,182.40,0.00,1600.00
1995,269,21.50,14.50,42509,1.00,265.60,0.00,1640.00
1995,270,23.50,11.00,42163,0.00,409.60,0.00,1320.00
1995,271,25.50,10.50,42163,0.00,438.40,0.00,1280.00
1995,272,26.00,11.50,42163,0.00,428.80,0.00,1360.00
1995,273,26.00,11.00,41818,0.00,432.00,0.00,1320.00
1995,274,27.00,13.00,41818,0.00,409.60,0.00,1480.00
1995,275,27.50,13.50,41472,0.00,403.20,0.00,1560.00
1995,276,25.00,17.50,41472,26.00,195.20,0.00,2000.00
1995,277,22.00,18.50,41472,34.00,99.20,0.00,2120.00
1995,278,25.00,18.00,41126,84.00,188.80,0.00,2080.00
1995,279,25.50,15.50,41126,0.00,339.20,0.00,1760.00
1995,280,23.00,10.00,41126,0.00,406.40,0.00,1240.00
1995,281,22.00,8.00,40781,0.00,422.40,0.00,1080.00
1995,282,24.00,7.50,40781,0.00,441.60,0.00,1040.00
1995,283,25.00,9.00,40435,0.00,428.80,0.00,1160.00
1995,284,26.00,9.50,40435,0.00,425.60,0.00,1200.00
1995,285,26.50,11.00,40435,0.00,409.60,0.00,1320.00
1995,286,23.50,15.00,40090,0.00,284.80,0.00,1720.00
1995,287,21.00,13.00,40090,5.00,204.80,0.00,1480.00
1995,288,18.50,3.50,40090,0.00,412.80,0.00,800.00
1995,289,21.00,3.50,39744,0.00,425.60,0.00,800.00
1995,290,22.00,3.50,39744,0.00,425.60,0.00,800.00
1995,291,22.50,5.00,39398,0.00,412.80,0.00,880.00
1995,292,23.50,7.00,39398,0.00,396.80,0.00,1000.00
1995,293,21.00,8.00,39398,0.00,352.00,0.00,1080.00
1995,294,18.00,1.50,39053,0.00,396.80,0.00,680.00
1995,295,20.50,1.50,39053,0.00,406.40,0.00,680.00
1995,296,22.00,2.50,39053,0.00,403.20,0.00,720.00
1995,297,21.50,6.50,38707,4.00,262.40,0.00,960.00
1995,298,19.50,2.00,38707,0.00,377.60,0.00,720.00
1995,299,21.00,4.50,38707,0.00,355.20,0.00,840.00
1995,300,19.00,8.50,38362,34.00,195.20,0.00,1120.00
1995,301,17.00,7.00,38362,26.00,188.80,0.00,1000.00
1995,302,16.50,1.50,38362,0.00,339.20,0.00,680.00
1995,303,16.50,3.00,38016,0.00,316.80,0.00,760.00
1995,304,15.00,8.00,38016,1.00,185.60,0.00,1080.00
1995,305,17.50,11.50,38016,7.00,118.40,0.00,1360.00
